,id,td,td_type,values_type,size
17,GsoLZJLnvbzfJuYqoHxP2R,"[0, -17, 12, 14, -2]",<class 'list'>,<class 'int'>,5
18,iGwbMbaQd9bcicuV4Simq6,"[2, 2, -3]",<class 'list'>,<class 'int'>,3
19,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],<class 'list'>,<class 'int'>,1
20,WNuCqnkWERTBqSRhZrGBUF,[-11],<class 'list'>,<class 'int'>,1
21,DvVdLhAHt7hCfxfGgFRA7p,"[-11, -1, 5, 7, 11, 13, 12]",<class 'list'>,<class 'int'>,7
22,ERzFtcR89ukxacZ5ao8ywM,"[9, 8, -1]",<class 'list'>,<class 'int'>,3
23,3zi7BYum6bRpQBg7NW34T9,"[1, -6, -1, -19, 1, -16, -11, -11, -4, -17]",<class 'list'>,<class 'int'>,10
24,P4qRPU6zjDEVJSeRERkSq4,"[-10, 0, 6, 8, 1, -15, 3, 4, -2, -11, -4, -8, -13]",<class 'list'>,<class 'int'>,13
25,iBrnjn4Wn5qSsey9bUqGA4,"[-9, -14, -15, 5, -9, -12]",<class 'list'>,<class 'int'>,6
26,4GdokoASJ6b3TyJNJqrAfJ,"[0, 3, -11, -3, -5, 12, 12]",<class 'list'>,<class 'int'>,7
27,DhU7aSxuGEF4PzntssNZJS,"[8, 1, 9, -12, -12, -6, 9]",<class 'list'>,<class 'int'>,7
28,HBCx5qgkg3i25ysNJpDPVh,"[6, 9, 3, 5, 5, 11, 3, 4]",<class 'list'>,<class 'int'>,8
29,RmwCbv3PeJcBhzy42SAHyq,"[-1, 7, 1, -11]",<class 'list'>,<class 'int'>,4
30,mgZCewjJPmzdBRStDt2qa3,"[-8, 0]",<class 'list'>,<class 'int'>,2
31,WNuCqnkWERTBqSRhZrGBUF,[-11],<class 'list'>,<class 'int'>,1
32,ES4C6pEYc3XwcRQM7B3hAj,"[-11, -14, -3, -3, 2, -16, 3]",<class 'list'>,<class 'int'>,7
33,8H5LZzZ9soSHCoK96DmRdY,"[4, 0, -1, -7, 6, -4, -5, -11]",<class 'list'>,<class 'int'>,8
34,bySrW9VtaX7Yfo8YWT8zNX,"[11, -5, 0, -12]",<class 'list'>,<class 'int'>,4
35,5yZEFkzmSvwRV3QasYfAVE,"[-16, -8, 7, -7]",<class 'list'>,<class 'int'>,4
36,bfWxDp6vF64vg348e7wDAG,"[4, -4, -8, 1, -8, 4]",<class 'list'>,<class 'int'>,6
37,mM8JHoNY8toPCsZ3vGDWN4,"[2, 6, -6, -4, 4, 1, -2, -6, -5, -6, -1, 0, 2]",<class 'list'>,<class 'int'>,13
38,8kAy8t6EdwS4JJFiBxA8HX,"[-11, 3, -1, 4, 5, -10, -3, 6, 2]",<class 'list'>,<class 'int'>,9
39,dRGJzPYLT2j5jVEAqpZuWA,"[-8, -8, -1, 2, -1, -10, -11, -12, -7, -7, 3, 2, -15]",<class 'list'>,<class 'int'>,13
40,W2zMuiRyT5D8JjZYzgsUKQ,"[2, -4, 7, 11, 6, -7, 1, -2, 3]",<class 'list'>,<class 'int'>,9
41,LftEjm8Y7ERHgMgvsz24VM,"[3, -3, 6, 7, 13]",<class 'list'>,<class 'int'>,5
42,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
43,YFgJ8nPsw43gJqRqBTvHsz,"[-11, -11]",<class 'list'>,<class 'int'>,2
44,B5xbdtamERSAJ2PLm5HdXA,"[-5, 12, 7, 3, 16, -2, 17, 11, -10, -1, 6, -9, 17, -10]",<class 'list'>,<class 'int'>,14
45,2BgAhBT7BaF96fJj4aqDwF,"[3, 8, 6]",<class 'list'>,<class 'int'>,3
46,72rKNQNRP5bBdxZxZ7FZ4D,"[-3, -1, -7, -1, 2, -3, -7, -8, -6, -8, -5]",<class 'list'>,<class 'int'>,11
47,Uf2axvi29oZULexzmXT5gN,"[4, -13, 3, -5, -7, -6, 3, -6, 3, -3, 2]",<class 'list'>,<class 'int'>,11
48,eFXCnKaZYJQrx9J5GWKYyK,"[-14, -18, 5, -16, 0, 3, 8, -6, -12, -3, 5, -7, -1, 6]",<class 'list'>,<class 'int'>,14
49,E6bG3D77QnU8vosW2oCmQr,"[8, 7, -10, 4]",<class 'list'>,<class 'int'>,4
50,Xjq8WZHQNvYQzAibV3KznZ,"[5, 17, -13, 0, 5, 0, 17]",<class 'list'>,<class 'int'>,7
51,hru6TwUnkRqRLqMWH4MK7y,"[-15, -2, -11, -5, -11, -11, 0]",<class 'list'>,<class 'int'>,7
52,d6HqeFwq9nwbxXZz5hKewh,"[-15, -8, 8, -8, -8, 4, -11, 7, 9, -13, 4, 4, 0, -9]",<class 'list'>,<class 'int'>,14
53,Hx97QR36yVXdiuRNzpZAjz,"[-6, 1, -8, -5, -7, -1, 3, 6, -2, -3]",<class 'list'>,<class 'int'>,10
54,Q6shb4oFxbQokcp5VSRnPd,"[2, 9, 9, -2, -10, 4, -6]",<class 'list'>,<class 'int'>,7
55,A9ugqMuEV9qHqCUoiCVQtt,"[2, -13, 9, -8, -11, -8, -7, -9, -14, -14, 6]",<class 'list'>,<class 'int'>,11
56,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
57,FwiapivLBrkPfEuC3rJtJv,"[7, 11, 11]",<class 'list'>,<class 'int'>,3
58,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
59,CL6fQiW5krywAtrmsd4fXj,"[-5, 4, 3, -1, 6]",<class 'list'>,<class 'int'>,5
60,SUeVnwvJcet3Xh6v96cRMN,"[-3, -8, -9, 7, 1, 7, -8, -9, 9, 9, 6, -3, 4, 1]",<class 'list'>,<class 'int'>,14
61,jTitumeGZCLCnCBWSPw2ph,"[6, 1, -3, 2, -5, -2, 12, 8, -1]",<class 'list'>,<class 'int'>,9
62,FteZBgSJ9mvUXDx2cXQDYt,"[5, 6, 5, -3, 6, -5, 3, 7]",<class 'list'>,<class 'int'>,8
63,6CceUqMYKidrX5Wsr8eBW9,"[-11, -2, -2, 1, -7, 3, 4, 6, 4, 6, -2, -8, -2]",<class 'list'>,<class 'int'>,13
64,8PKzDVeJuFrN4DTt7WFpLn,"[6, 5, 0, 3, 5, 11, -3]",<class 'list'>,<class 'int'>,7
65,93ztQRbKYKEwS6xjEcpqnC,[-8],<class 'list'>,<class 'int'>,1
66,dRjcf97KqkgWkByYcKTndM,"[-7, 2, -4, -1, 1]",<class 'list'>,<class 'int'>,5
67,khnAaSdQxVRHEdpwhkLzz5,"[-1, 1, -6, 6, 8, -4]",<class 'list'>,<class 'int'>,6
68,ewWrwYrFghLHbiV26mPLEk,"[2, -3, -7, 3, 3, 4, -4, -8, -3, -8, 6]",<class 'list'>,<class 'int'>,11
69,eCFvGLJJQmmsrqzwzNruW2,"[-9, 4, -12, -3, -2, 5, 6, -12, 4]",<class 'list'>,<class 'int'>,9
70,XoQqasSQVd2yctoVcfRBi3,"[13, 11, 2, 11, 11, 16, -2, 14, 15]",<class 'list'>,<class 'int'>,9
71,TQRtvxA7csD7t6p4PJkFHS,"[-5, 1, 5]",<class 'list'>,<class 'int'>,3
72,j7oPNscTAfjbY6NA3By5k2,"[4, 8]",<class 'list'>,<class 'int'>,2
73,WN5iLAov7FEi438fdaPcKj,"[-3, 6]",<class 'list'>,<class 'int'>,2
74,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
75,PbJYXRv5iQMWakMiyXgG7X,"[-5, 7, -5]",<class 'list'>,<class 'int'>,3
76,S4z9NTc9P29voSzsFMcUz7,"[1, 3]",<class 'list'>,<class 'int'>,2
77,EfxuBLMcvCkmmryFeKYFrd,"[1, -1, 4, 0, 2, 4, 4, 4, -6]",<class 'list'>,<class 'int'>,9
78,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
79,Fdkpr6Y2Gih2cGavNVAqiV,"[-7, 5, -9, -1, -3, 6, 4, -2, -13, -18, -8, 3, -16, 4]",<class 'list'>,<class 'int'>,14
80,5nTtDUWypPVUCWFveGWviG,"[-6, 3, 1, -5, -1, -2, 4, -4]",<class 'list'>,<class 'int'>,8
81,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
82,AmwAV2Q9nHnpBAm8BEhFE7,"[0, -11, -1, 0, -6, -13]",<class 'list'>,<class 'int'>,6
83,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
84,hnKKs5GZYAcFvZ2JUTPU8S,"[8, 14, -3, -2, 11, 2, 5, 15]",<class 'list'>,<class 'int'>,8
85,Sj9wfdRLTY3qSQWgzp6ko7,"[5, 1, -3, -11]",<class 'list'>,<class 'int'>,4
86,f3oFSwDLEFeUzfHBdQJgWc,"[-4, 6, -6, -17, -18, -12, -10, -13]",<class 'list'>,<class 'int'>,8
87,Rx8JqDz6GucDUoC3MQuJ9K,"[1, -18, 9, 6, -12, 13, 5]",<class 'list'>,<class 'int'>,7
88,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
89,E8tiBCgsAL4XixXmPbGLHy,"[5, -4, -14, -14, -9, -9]",<class 'list'>,<class 'int'>,6
90,YGnfKyut4JuumLU5Ui4CG7,"[-8, 5, 12, -1, -7, 2, 13, 5, 13]",<class 'list'>,<class 'int'>,9
91,oTRtwUA9ay6DoJCvXv3htZ,"[-1, 12, -1, 4, -5, 15, 15]",<class 'list'>,<class 'int'>,7
92,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
93,5sthANeCm9pe9HfonkJtAE,"[1, -3, -1, 0, 0, 3, -1, 6, 4, -2, 4, 4]",<class 'list'>,<class 'int'>,12
94,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
95,L8gXdxD5Gr9jzKzzo2bwU3,"[2, -3, -9, 2, -7, 2]",<class 'list'>,<class 'int'>,6
96,FPx7GAqKAm4qufKbVviovb,"[5, -7, 2, -16, 1]",<class 'list'>,<class 'int'>,5
97,WseiRRwMY5pa5cFSAUkrL8,"[3, 14, 4, -6, -2]",<class 'list'>,<class 'int'>,5
98,Et7P9WWteoGeuHsNKbNocG,"[-8, 3, 8, 6]",<class 'list'>,<class 'int'>,4
99,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
100,7zVbbEDb3oe5HbkFvnpsFv,"[0, 0, 2, -4, -3, 5, -10, 2, -8, -10]",<class 'list'>,<class 'int'>,10
101,6VLeNWiMvViYWCtEryS6Rr,"[-5, -7, 11, 9, 3, -5, -7, 5, -9, 10, 2]",<class 'list'>,<class 'int'>,11
102,BV8Y4Zo9XnMSHDe6EGrEni,"[4, -12, 6, 13, 0, 5, -9, 6, -7, -11, -18, 1, 11]",<class 'list'>,<class 'int'>,13
103,JZy9x5V63yJeDMAdi4hY8a,"[-6, 6, 7, 4, 7, -14, 3, -17, -18, 0, -10, 6, 5, -15]",<class 'list'>,<class 'int'>,14
104,AU7gMabMPtaAqsgkPkvRHN,"[10, 7, 7, -2, -7, -4, 5]",<class 'list'>,<class 'int'>,7
105,PzohDMTdiR4hjXdykuBYEg,"[-14, -16, -5, -5, -16, -15, 2, 2, -6, -17, 7, -9, 13, 8]",<class 'list'>,<class 'int'>,14
106,cscp6cUeaz54Px7y5GypiY,"[-17, -9, -6, 0, -9, -2, -8, 6, -12, -9, 5, -14, -4, -12]",<class 'list'>,<class 'int'>,14
107,Ee5iJo5pxY28gU7ZsjyRx5,"[-1, 10, -8, -2, -6, 4, 6, -8, 0, -6, 4]",<class 'list'>,<class 'int'>,11
108,eifqXvGWBHmCTgQnH2eLnT,"[6, -10, 7, -16, -4, 9, -9, 10, 8, 5]",<class 'list'>,<class 'int'>,10
109,dxD4yYG2qd5Qk7hpa2kDVX,"[7, -4, -2, -3, -4, 8, 13, 10]",<class 'list'>,<class 'int'>,8
110,jWGfmjxhovP6Zehm3s7TYW,"[-7, -14, -11, 3, -11, -10]",<class 'list'>,<class 'int'>,6
111,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
112,3ZQ5SWrrThjZUNN7vmpg6a,"[-12, 2, -12, 2, -9, 0, -5, -5, -1]",<class 'list'>,<class 'int'>,9
113,EBLgDY4gdbehW3zzEfkHPo,"[2, -16, 11]",<class 'list'>,<class 'int'>,3
114,kPnUDv3yYWenfqESf4gCDh,"[-11, -1, -7, 3, 0, -8, 6, -12, -9, -12, 2, -6]",<class 'list'>,<class 'int'>,12
115,KVp3U6wbSJKGrb7H3zjSaD,"[-13, 2, -2, -13, 4, -12, -3, -11, -9]",<class 'list'>,<class 'int'>,9
116,97o8LYxuXhUYXkXPpZuRQa,"[9, -3, 9, -2, 4, -2, 5]",<class 'list'>,<class 'int'>,7
117,7Wr6Ke7gtk8MZ9PMWMS9mh,"[-10, 8, -11, 9, -11, -6, -12, -3, -12, -8, -7, -11, -1]",<class 'list'>,<class 'int'>,13
118,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
119,ho5X7b723txr2oq4fcjakx,[-16],<class 'list'>,<class 'int'>,1
120,6mTu9QUfLMGK4hUatHHXpr,"[4, 0, 3, 4, -4, -11]",<class 'list'>,<class 'int'>,6
121,MQbPr5uyxwek6z65Rppeth,"[-2, 13, 9, -3, -9, 4, 2, -5, 1]",<class 'list'>,<class 'int'>,9
122,ScDCsexsGp3ajiheTTvbb4,"[8, -1, -4, 2, 9, -5, 13, 2, -4, -3, 7, 14]",<class 'list'>,<class 'int'>,12
123,FLPpwbeWFMPHu73wr6xsif,"[4, 10, -4, 8, -6, 11, 10, 7]",<class 'list'>,<class 'int'>,8
124,F4NUKwwBZ8dZ6SZzRwKYc7,"[9, 1, -5, -3, -1, -1, -3, -4, 7, 5]",<class 'list'>,<class 'int'>,10
125,AM5KK6TvGRFKEjvE4aLbLM,"[-8, 3, -7, -1, -2, -1]",<class 'list'>,<class 'int'>,6
126,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
127,TS8sWTPX3QRLe2Qu8ZVEpu,"[1, 10, -14, 5, -19, 1, -7, -13]",<class 'list'>,<class 'int'>,8
128,nLmawB76Mf2bTUXuhcD2D7,"[12, 7, 11, 9, 3, 8]",<class 'list'>,<class 'int'>,6
129,UYChq85Abygwpfm5ruWeRT,"[9, 10, 13]",<class 'list'>,<class 'int'>,3
130,FdCacx4ZBzV6GQG2w2eSCb,"[3, -2]",<class 'list'>,<class 'int'>,2
131,ZKGq2NFFFVKf8v5GD2kGd3,"[13, 8, 6, 8, 0, 5, 4, 2, 7, 9, -8, 5, 5]",<class 'list'>,<class 'int'>,13
132,iPVv76D8Yp2j6yUMEFg93S,"[-16, -1, -1, 0, 4, -11, 3, -8, -5]",<class 'list'>,<class 'int'>,9
133,jrRyQTCFVSZSZ7wf2ACqnG,"[-7, 4, 0, -6, 5, -3, 2, 1, -1, -5, -2, 0]",<class 'list'>,<class 'int'>,12
134,UQkNFGxsximc5utp2jqqip,"[-4, -3, -4, 8, 8, -11, 8, -5, 3, -18, -2, 11]",<class 'list'>,<class 'int'>,12
135,Ew639kcGRaHjhc8WeBmQCe,"[1, 9, 10, 12, 0, 11, 2, 5, 7, 3, 11, 10, 12]",<class 'list'>,<class 'int'>,13
136,mKxew37BeuB3xtbUM6Grvw,"[-7, -1, 11, 9, 5, 9, 0, 3, 7, -6, 11, -1, 10, -6]",<class 'list'>,<class 'int'>,14
137,KrJXjE4ZEGMs2L7AngXScj,"[-2, -5, 11, 0, 2, -12, 7, 0, -7, 11, -7]",<class 'list'>,<class 'int'>,11
138,KoUGDgrctqisD5dicaZCia,"[4, -1, 10, -3, 10]",<class 'list'>,<class 'int'>,5
139,jnHxffursdDw6B66b8ESKw,"[-18, -15]",<class 'list'>,<class 'int'>,2
140,XmNLrfWcLgbJQuoGj5yJsQ,"[8, -1, 13, 2]",<class 'list'>,<class 'int'>,4
141,8pKrx9G9mDqfvSaHyoHQU5,"[0, -9, -5, 5, -6, -1, 3, -11, -6, -7, -1]",<class 'list'>,<class 'int'>,11
142,YuLZxr5cJHmvFHHmr9T8GD,"[-3, 6, 5, 6, -2, 7, 1, 4, 3, 10, 1]",<class 'list'>,<class 'int'>,11
143,Rg9YbPDTgTUaQGdzgd6A9S,"[10, -15]",<class 'list'>,<class 'int'>,2
144,axpGoZH5mFCqZRUQdNEqpE,"[9, -11]",<class 'list'>,<class 'int'>,2
145,cCAa7YnNf8Grv6eeQbwoga,"[-8, -8, -9, -5]",<class 'list'>,<class 'int'>,4
146,2RaSSaVNKbHqgpfiGPsgxN,"[15, 1]",<class 'list'>,<class 'int'>,2
147,PYxEJBpTi94aS8gxZC9HDZ,"[8, 14, 6, 6, 5, 14, 11, -1, 5, 11, 8, 12, 5]",<class 'list'>,<class 'int'>,13
148,e8TnrQ6xQVe5qjeXtq7dBi,"[-13, -9, 4, -6, 13, 12, 12, 4, 10, 9, -1, 1]",<class 'list'>,<class 'int'>,12
149,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
150,bdm2mCxfi6wipjcfZKX2Q6,"[9, 8]",<class 'list'>,<class 'int'>,2
151,LDSXSd2UuUWMds4fmmaNZg,"[9, 9]",<class 'list'>,<class 'int'>,2
152,9rFgZQ2dZFbPGSPc4oDhZ9,"[9, -3, -8]",<class 'list'>,<class 'int'>,3
153,Nd7VcKHeTQHpSj5oEKmDhR,"[9, 14, -1, 3, 1, 6, 10, 4, 18, 16, -5, 10]",<class 'list'>,<class 'int'>,12
154,2RELd4cHckxVTxpHtdgmox,"[-4, -3, 12, 8, 9, 7, 9, 10, -7, 3]",<class 'list'>,<class 'int'>,10
155,jraPGaVhxdEEy4Lx7qu3PW,"[2, 10, 12, 14, 10, 15, -2, 16, 15, 8, 5]",<class 'list'>,<class 'int'>,11
156,9rWcpiJYtLS8aaELwutaLz,[7],<class 'list'>,<class 'int'>,1
157,H5Mac67tWekwhrMPTYdyxR,"[-3, -1, -5, 3, -2, -6, -7, 2, 1, 2, -2]",<class 'list'>,<class 'int'>,11
158,nR6WNixbv4bSQmvq8eamLV,"[-14, -4, -9, 9]",<class 'list'>,<class 'int'>,4
159,kwvTxq9UeLxDhTXGhyAdAP,"[-8, 9, 9]",<class 'list'>,<class 'int'>,3
160,iENavfsRSh7t5kzLcWSdue,"[3, 1, 11, 9, -5, 1, 1, 7, 6, -6, -1]",<class 'list'>,<class 'int'>,11
161,EStMRL9ywNYjebMepK8Dvt,[8],<class 'list'>,<class 'int'>,1
162,jYbFY6k2xHi5ckCHnqvoPM,"[2, -9, 3, -7, 8, -6, 1, -5, 0, -10, 9, -9]",<class 'list'>,<class 'int'>,12
163,a3enPp4NrEU7EnR7vtPf9d,"[-3, 7, 9, 6, -4, 9, 8, 9, 8]",<class 'list'>,<class 'int'>,9
164,izTt9h8BH5mnPgLZhYgijA,[14],<class 'list'>,<class 'int'>,1
165,nWVuT3rUUggXr6iWSUcPNd,"[-5, -17, 1, -14, -3, 6]",<class 'list'>,<class 'int'>,6
166,6n6X747G8ookcgHD4d648x,"[-13, 13, 1, -7, 14, -9, 11, -10]",<class 'list'>,<class 'int'>,8
167,GYRxjrjQcNLpFTU5uLWsxu,"[2, -8, 3, -17, -7]",<class 'list'>,<class 'int'>,5
168,ABx4MWwA2shAibhjeZ2PAP,"[4, -10, -8, 12, -4, -7, 10, 12, -7]",<class 'list'>,<class 'int'>,9
169,5rFeD9XfE2UwdcGxPoy9d9,"[-7, -14, 9, 1, 7]",<class 'list'>,<class 'int'>,5
170,3WnNky9uKLqqvPeDAyWtmR,"[-7, -4, 2, -11]",<class 'list'>,<class 'int'>,4
171,H6rmHkseGjZpv2TYnXWyH3,"[-9, -10]",<class 'list'>,<class 'int'>,2
172,cbsTRxXiSnFphzScZk98AE,"[6, -1, -3, -4, 5, -2, 0, -7, 6, 1, -9, -5]",<class 'list'>,<class 'int'>,12
173,aFXrk2isyTNcmRSfSte7Qh,"[-1, -7, 10, -2, 0, 3]",<class 'list'>,<class 'int'>,6
174,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
175,FvYQeTor84frJqDW3z3dc7,"[-9, -4, 6, 11, 7, 5, 11, 15]",<class 'list'>,<class 'int'>,8
176,iV8vK8yBgDjyECQgKeYmLP,"[-4, -10, -4, 2, -9, -7, -6, -4, -6, -11, -10]",<class 'list'>,<class 'int'>,11
177,RXxP9hDvxm6WvJW55AdKcH,"[-3, 1, -1, -4, 9]",<class 'list'>,<class 'int'>,5
178,W57zgXyJ7sXH38vzXSsNz7,"[1, 2, 4, 8, 12, 11, 11, 6, -1, -1, -3, 6]",<class 'list'>,<class 'int'>,12
179,S4z9NTc9P29voSzsFMcUz7,"[1, 3]",<class 'list'>,<class 'int'>,2
180,8dZvEq2K6DxXcrskX4KgWk,"[-7, 4, 15, 8, -5, 7, 0, -2, -6, 9, 14]",<class 'list'>,<class 'int'>,11
181,2iQwvbmbU6C27Jb8zS6jyv,"[-1, -1, -10, 8, 10, 1, 14, 15, 2, 4, 7, 0, 9, 10]",<class 'list'>,<class 'int'>,14
182,S8dgEXPJEAk494F8XechVy,"[-9, 7]",<class 'list'>,<class 'int'>,2
183,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
184,FYiED8DwgtAm7q8LHeUevj,"[4, 9, -13, 5]",<class 'list'>,<class 'int'>,4
185,VjiTe5BS3FEKEjyEg2xFsN,"[-7, 10, 7, 7, 4, -4, 5]",<class 'list'>,<class 'int'>,7
186,bM99c8FTPkVXagng34eTsu,"[2, -12, -4, 0, -10, -7]",<class 'list'>,<class 'int'>,6
187,WGzstBSuwGLCAYNdrHcXDf,"[-1, 6, -12, 5, -6]",<class 'list'>,<class 'int'>,5
188,H4DXCRN8ocVzxuboTw46Xo,"[2, -8, -8, 0, 11, -1, -2, -5, 3, -2, 1, -2, -2]",<class 'list'>,<class 'int'>,13
189,TCpYofQ2uVxv22zhuJJ7nE,"[-2, -17, 6, -16, 6, -9, -8, -6, -9, 4, -10, -10, -15]",<class 'list'>,<class 'int'>,13
190,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
191,UKNFrTSdCgcv8k45KBnkmP,"[-12, 11, -3, -1, 2, 16, 1, 7]",<class 'list'>,<class 'int'>,8
192,efZ74fBywqBCp58goLM2aP,"[6, 3, 1, 11, -2, 10, 7]",<class 'list'>,<class 'int'>,7
193,BASLg2aYa2Q2DHkGpxi2dg,"[-8, 9, 1, 15, -11, 1, 17, -18, -6, 11, -11]",<class 'list'>,<class 'int'>,11
194,hKmZg7zcT8EXKrY5d2avB6,"[-6, -3, 3, -10, -1, -2, -7, 2]",<class 'list'>,<class 'int'>,8
195,C5CzD5m7RnsquAKbTpaY3E,"[1, 0, -8, 3, -9]",<class 'list'>,<class 'int'>,5
196,WNEGMiUTtbucBUZFkQ4tVs,"[-1, -5, 7, -4, 7, 2, -4, 0, 10]",<class 'list'>,<class 'int'>,9
197,GjeTayqYYEAWkqgSbn9ps4,"[-9, 0, -2, -5, -1, -6, -1, 0, 4, 0, 4, -4]",<class 'list'>,<class 'int'>,12
198,2UJWCwsBpQaXCTQHctUMTy,"[0, -4, -2, 2, 1]",<class 'list'>,<class 'int'>,5
199,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
200,cgAPDk7rk8RK8L8dwu6X9T,"[11, 3, -17, -14, -9, -17]",<class 'list'>,<class 'int'>,6
201,7TEfEHhMBtA62qnv8fdJPS,"[7, -6, 0, 7, 1, 6]",<class 'list'>,<class 'int'>,6
202,74HuZhv5FCKfpRCQLKeV9q,"[-8, 11, 3, -4, 5, -7, -11, 3, -7, 0, 12, 6, -10, -10]",<class 'list'>,<class 'int'>,14
203,3VwBN3b6uYeZJvAQJoZAk3,"[-4, 12, -8]",<class 'list'>,<class 'int'>,3
204,Yz4kopDLu3nAfox2mLtUSZ,"[-13, -4]",<class 'list'>,<class 'int'>,2
205,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
206,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
207,C2eXD9zo4aWX2QV3FCRLyX,"[-8, 14, 12, -10, -8, 13, -10]",<class 'list'>,<class 'int'>,7
208,Xigxj3RYqX3CUWGBpR3RuS,"[-3, -5]",<class 'list'>,<class 'int'>,2
209,NgfVmptBvd4cGNgerd4q2V,"[12, 7, 14, -10, -9, -6, 0]",<class 'list'>,<class 'int'>,7
210,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
211,eitc5qck8i3QLLHA6jQygw,"[5, 8, 1, 3, 4, 9, 5, -5, 12, 13, -3, 1, 11, 2]",<class 'list'>,<class 'int'>,14
212,RQ5qXDJA9VEZGJZ9LXj9qg,"[-3, 6, -2, -15, 3, -10, -9, 7, 2, 8, 6]",<class 'list'>,<class 'int'>,11
213,e2cRGjpvnmTLdUm4tgVdz6,"[-6, -1, -9, 13, -2, 7, -4, -3, -7, -11, -7]",<class 'list'>,<class 'int'>,11
214,WYcSqQLfhPxK5ehTkouW5J,"[2, 5, -4, 2]",<class 'list'>,<class 'int'>,4
215,R58mzYP9q3ocd5uvpQBWjb,"[1, -4, 9, 6, 7, 16, 15, 15, 1, 5, -7]",<class 'list'>,<class 'int'>,11
216,PXcBJ6fPAFK6TpszaJmcB8,"[9, 4, 4, 0, 14, -13, -10, -8, 14, 3, 9]",<class 'list'>,<class 'int'>,11
217,dFknHW9aEB6oLpsHGYhEY6,"[-1, -1, 4, -8, 4, -2, 3, 4, -7, 10, -4, -1]",<class 'list'>,<class 'int'>,12
