,id,td_a,td_b,td_type_a,td_type_b,size_td_a
31,g5XJbdBY2t4kv2f8VKsccV,"[-5, 2, 0, -2, -3, -5, -1, 6, -3, 0, 4, 0]",-0.5833333333333334,<class 'list'>,<class 'numpy.float64'>,12
32,ctFXV9Lscoss8rB5kZtWtd,"[4, -1, 7, -6, -5, 4, 6, 2]",1.375,<class 'list'>,<class 'numpy.float64'>,8
33,TSEe82rXHLYpj3ZGLCZmwB,"[12, 15, 6, 5, 6, -6]",6.333333333333333,<class 'list'>,<class 'numpy.float64'>,6
34,Gmj69WgFHUzKt3gR68Q9UA,"[-3, 2, -7, -3, 0, 4, 3, -2, 6, -3, -4, -7, -7]",-1.6153846153846154,<class 'list'>,<class 'numpy.float64'>,13
35,nVe24hp4aQmpX4pqZa47ng,[-9],-9.0,<class 'list'>,<class 'numpy.float64'>,1
36,bCFN5pHsNMcRZuFhRnzAe4,"[-10, -8, -9, -9, -12, 10]",-6.333333333333333,<class 'list'>,<class 'numpy.float64'>,6
37,c2UMc3LDQXTh7cukAkcHRy,[3],3.0,<class 'list'>,<class 'numpy.float64'>,1
38,SQFqmgrKmrYJVQXton32fZ,"[-6, -12]",-9.0,<class 'list'>,<class 'numpy.float64'>,2
39,hPmsA4wP2nYgzVw9AMuToG,"[-9, 1, -12]",-6.666666666666667,<class 'list'>,<class 'numpy.float64'>,3
40,RAr7oYAyLRJ8wi7psSXRVb,"[-8, 3, -8, 4, -12, 7, -2, -2, -9, -10, -9]",-4.181818181818182,<class 'list'>,<class 'numpy.float64'>,11
41,6nbaMvwsHaKxed2U2Kve52,"[10, -5, -3, -5, 14, 12, 5, 13, 0, -3, 4, 12, -3]",3.923076923076923,<class 'list'>,<class 'numpy.float64'>,13
42,8k7jtwXf3DLUKGApZA3eNN,"[-2, 1, -13, 6]",-2.0,<class 'list'>,<class 'numpy.float64'>,4
43,mnv8P3LLJHZviGpWfrNpjT,"[11, 2, -11, 11, -9, -12]",-1.3333333333333333,<class 'list'>,<class 'numpy.float64'>,6
44,j5Bsxzc8STjCiaZ22TP8hU,"[4, 5, 8, 5, 7, 2, -4, -5, -4, -6, 9]",1.9090909090909092,<class 'list'>,<class 'numpy.float64'>,11
45,9RpUjMpj4ZcqVeCsWdUSSj,"[-9, -7, 11, -3, 5]",-0.6,<class 'list'>,<class 'numpy.float64'>,5
46,GN242PPDEJUPb9GmBvxANS,"[-3, -13, 10]",-2.0,<class 'list'>,<class 'numpy.float64'>,3
47,g8DuEKvHL4ozdmPwnCfTTS,[-1],-1.0,<class 'list'>,<class 'numpy.float64'>,1
48,ihF5HRFacmht2kxYfnVhJT,"[-6, -11, 2, -6, -9, 1, -2, -10, -7, 3]",-4.5,<class 'list'>,<class 'numpy.float64'>,10
49,U86tbXcHVEdaTdVv52yXGS,"[6, 8, 15, 14, 17, 13, -6, 8]",9.375,<class 'list'>,<class 'numpy.float64'>,8
50,MBsjsz9wPXnGKpjMdmLkto,"[-17, -1, -8, -17]",-10.75,<class 'list'>,<class 'numpy.float64'>,4
51,dYWA4obUpQ5zfg7iBH4zB8,"[0, -5, 5]",0.0,<class 'list'>,<class 'numpy.float64'>,3
52,9MrBzoMwcY6m2xEwJhTHUk,"[-12, 5, 10, -13, 5, -8, -3, -17, 0, -10, -8, -12]",-5.25,<class 'list'>,<class 'numpy.float64'>,12
53,mD3sAAHzLjxE6TUif4vPkB,"[13, 4, 6, -8, -11, 0, -11]",-1.0,<class 'list'>,<class 'numpy.float64'>,7
54,CXV2pEMm6HGnowu3YoGQLu,"[-16, -10, 8, -11, 12, -15, 6, 4, -3, -15, -16, -13, -5, 7]",-4.785714285714286,<class 'list'>,<class 'numpy.float64'>,14
55,HWwTUqaXwhUyYbFw3tTCXt,"[14, 13, -11, 7, 6, 9, -4, -9, -10, -8, 14]",1.9090909090909092,<class 'list'>,<class 'numpy.float64'>,11
56,E8puLeBSdsgLXRnNJHAxBc,"[1, -1]",0.0,<class 'list'>,<class 'numpy.float64'>,2
57,XFE2bitbXcuxfdF9jPrxuL,"[10, -6, 10]",4.666666666666667,<class 'list'>,<class 'numpy.float64'>,3
58,FuPXcqZupNWsYFtRxcSbR9,"[-12, -13, 0, -14, -4, 7, 0, -1, 6, -2, -11]",-4.0,<class 'list'>,<class 'numpy.float64'>,11
59,C53gBBc8azDnuqDnp7uFA3,"[-11, 7, -2, -8, 1, 9, -11, -10, 2, -13, -8]",-4.0,<class 'list'>,<class 'numpy.float64'>,11
60,3TwsSBLts6GDhyPShfG2xv,"[-2, 7, 3, -4, -17, 7, 15, 0, 10, 17]",3.6,<class 'list'>,<class 'numpy.float64'>,10
61,NE2uTmW29H7i9xQ3tKDx2A,"[-8, 8, 6]",2.0,<class 'list'>,<class 'numpy.float64'>,3
62,5E4XQN7RCBywQaiTgLQEyR,"[3, -2, -5]",-1.3333333333333333,<class 'list'>,<class 'numpy.float64'>,3
63,meBejdYN4eS9XQuuHEZWJT,"[5, 0, 1, -3, -5, -1, -8, -8, -2]",-2.3333333333333335,<class 'list'>,<class 'numpy.float64'>,9
64,AaoVCYkkFzhifiTAyxXWfv,"[-13, -8, -9, -14, 2, -13, 8]",-6.714285714285714,<class 'list'>,<class 'numpy.float64'>,7
65,mrJ8dQBWMgohf5DXBgEZDg,"[-4, 0, -1, -3, -6, -16, -13, -12, -14, 4, 3, -6]",-5.666666666666667,<class 'list'>,<class 'numpy.float64'>,12
66,nYfFeEpHBUnprzCo54oPPs,"[7, 9, 13, 5, -6, -1, 3, 14, -5, 10, 6]",5.0,<class 'list'>,<class 'numpy.float64'>,11
67,o9qdSE6BKGHNuHuXsHSonU,"[13, -16, 9, 0, -8, 10]",1.3333333333333333,<class 'list'>,<class 'numpy.float64'>,6
68,mZKZnpQvwjWjQh9bF2PoJd,"[18, -1, 17, 13, 5, 8, 1, -4, 13, 10, -10]",6.363636363636363,<class 'list'>,<class 'numpy.float64'>,11
69,7icsiv7jDgMExNaecedKv3,"[-19, -13, -8, -19, -19, -5, -3, -13, -1, 1, -5, -5, -12, 3]",-8.428571428571429,<class 'list'>,<class 'numpy.float64'>,14
70,5tsqnjurDNK8LYf8SA9iqT,"[4, -8, 6, -1, 4, -9, -3]",-1.0,<class 'list'>,<class 'numpy.float64'>,7
71,Kewki2PKVapzzzDcRHvhqS,"[-2, 8, 13, 0, -14]",1.0,<class 'list'>,<class 'numpy.float64'>,5
72,dGGbW5jNUJzDiaRRGJbFJz,[10],10.0,<class 'list'>,<class 'numpy.float64'>,1
73,jkhsGqWR8n4rWarwBg6Vic,"[-1, -10, 5, -9, 5, 4]",-1.0,<class 'list'>,<class 'numpy.float64'>,6
74,3SnoLzVNKat6uCT8m6erjb,"[-6, -9, 9, 13]",1.75,<class 'list'>,<class 'numpy.float64'>,4
75,HSzMF7hyQBtfcPirXt22Ji,"[12, 5]",8.5,<class 'list'>,<class 'numpy.float64'>,2
76,eqBx48Jix3aX78WiWzTNti,[-10],-10.0,<class 'list'>,<class 'numpy.float64'>,1
77,7wbCxz4PGA9CAKMif4deMP,[4],4.0,<class 'list'>,<class 'numpy.float64'>,1
78,L24WYVjJgYEa43EVUueQZc,"[-12, -8, -13, -10, -6, -7]",-9.333333333333334,<class 'list'>,<class 'numpy.float64'>,6
79,ZvRCokoHxqDTXrDRuaXjvQ,"[-14, -11, -6, -10, 5, 5, 4, -5, 4, -11, 3, -8, -11]",-4.230769230769231,<class 'list'>,<class 'numpy.float64'>,13
80,hsvHt47AF9kGZpxhwTD394,"[-2, 7, 3, -2, 7, 0, 1, 0, 7, 3, -1, 3]",2.1666666666666665,<class 'list'>,<class 'numpy.float64'>,12
81,HtgDsPR8u3S5cmwAhEEYfJ,"[-13, 13, -16, 0, -16, -7, 13, -8, -4, 11, -4, 6]",-2.0833333333333335,<class 'list'>,<class 'numpy.float64'>,12
82,MTsrzQLmmCc3hSMz4HvHBB,"[-12, -5, -18, -13, 5, -9, -10, 7, -7, -15, -2]",-7.181818181818182,<class 'list'>,<class 'numpy.float64'>,11
83,nhsoUQygM7Ch7YZgCLitHU,"[6, -4, -8, -8, 2, -8, 1, 0, 4, -2, 4]",-1.1818181818181819,<class 'list'>,<class 'numpy.float64'>,11
84,HCwSSKWikgcPGwAKgiMJnY,"[-11, -15, -16, 3, 0, -4, 3, 1, -7]",-5.111111111111111,<class 'list'>,<class 'numpy.float64'>,9
85,hhgVAhsJtCbfaFA24wDvU7,"[-9, -15, -2, 15, -1, 14, 15, -6, 15, -2, -17, -12, -10, 15]",0.0,<class 'list'>,<class 'numpy.float64'>,14
86,gizea6MoGB82je4GJoXC7g,"[2, -7, -9, -10]",-6.0,<class 'list'>,<class 'numpy.float64'>,4
87,2V7UHVDMUoEiSq83SUEFff,"[5, 11, 9, -6, -5, 13, -12]",2.142857142857143,<class 'list'>,<class 'numpy.float64'>,7
88,DKTzdt6NyGPCMAt4iCLSaL,"[-18, 2, -5, -19]",-10.0,<class 'list'>,<class 'numpy.float64'>,4
89,ARqeswLHgzbhhBu7XudmyQ,"[-7, -12, -16]",-11.666666666666666,<class 'list'>,<class 'numpy.float64'>,3
90,ZDgVyajonenx8BgTZim6Qd,"[-1, 0, -4]",-1.6666666666666667,<class 'list'>,<class 'numpy.float64'>,3
91,2iydmcXeFKABToPboevM68,"[6, -8, 18, -13, 3, -14, 8, 6, 11, 11, 10, 2, -12, 1]",2.0714285714285716,<class 'list'>,<class 'numpy.float64'>,14
92,iur4upcbjLhZvakxaZ383X,"[1, 2, 8, -1, -2, -1]",1.1666666666666667,<class 'list'>,<class 'numpy.float64'>,6
93,YFsvbxebCsU6MNRuiECe2f,[-3],-3.0,<class 'list'>,<class 'numpy.float64'>,1
94,HQrZWJaysgXYMSyeFGdxRf,"[1, -6, -14, -15, 7, 2, 15, 3]",-0.875,<class 'list'>,<class 'numpy.float64'>,8
95,d3tXHApPkfWWM4kKW38YzF,"[0, 2, 6, -3, -4, -1, 4, 12, 7, -6, 12, 7, -1]",2.6923076923076925,<class 'list'>,<class 'numpy.float64'>,13
96,HLF6yFa3ddFyrgU4XYmbxK,"[2, -9]",-3.5,<class 'list'>,<class 'numpy.float64'>,2
97,88WowSb3MR6ZwJ7iEB38zt,"[15, 9, 3, 3, 9, 10]",8.166666666666666,<class 'list'>,<class 'numpy.float64'>,6
98,Z7rHCgbNwZuhPb2nWQpgWv,"[11, -7, -4, 6, -4]",0.4,<class 'list'>,<class 'numpy.float64'>,5
99,esgGDDex9gk22gVXwpeqJT,"[4, -1, -2, -10, -11, -3, -14, -11, -8, 0, 4, 6, 11]",-2.6923076923076925,<class 'list'>,<class 'numpy.float64'>,13
100,9CGgEQng8dWErvxaeyTiKP,[-6],-6.0,<class 'list'>,<class 'numpy.float64'>,1
101,oPYty7Kkm3krCpASpFhgMT,"[12, 0, -5, -2, 0, -5, 9, 5, 4, 8, 12, 12]",4.166666666666667,<class 'list'>,<class 'numpy.float64'>,12
102,Jn45L6hWE6i7UP7JZm8ABH,"[11, -2, 13, 11, -4, 3, -7, 8, -6, -5]",2.2,<class 'list'>,<class 'numpy.float64'>,10
103,ZRCG5y2G6cWboPS4PeGkox,"[-13, -3]",-8.0,<class 'list'>,<class 'numpy.float64'>,2
104,2eNdcZKJcsek3QnZcr3RtN,"[12, 11, -5, 14, 11]",8.6,<class 'list'>,<class 'numpy.float64'>,5
105,GqfqVHkD2WqHAXfWJzaL2x,"[4, -4, -2, -9]",-2.75,<class 'list'>,<class 'numpy.float64'>,4
106,dx9wFefSwaggMZqUgFchZA,[15],15.0,<class 'list'>,<class 'numpy.float64'>,1
107,PejaHmrYgvxq66mmL5ncVh,[12],12.0,<class 'list'>,<class 'numpy.float64'>,1
108,8UyayS6ex2MKSzCzUh2z2u,"[-3, 6, 2]",1.6666666666666667,<class 'list'>,<class 'numpy.float64'>,3
109,QJhgZBGWByegSgsvkTvpdA,"[-1, -10, -3, -11, 4, -2, -6, -11, -9, -12, -6]",-6.090909090909091,<class 'list'>,<class 'numpy.float64'>,11
110,EhAVU2Gntwwg5DjJ3NJKTx,"[-5, -6, -2, 12, 9]",1.6,<class 'list'>,<class 'numpy.float64'>,5
111,H7bjbeEfZMoBZkGxiVUvP8,"[-7, -8, -6, -5, -4, -7, 7, -2, 7]",-2.7777777777777777,<class 'list'>,<class 'numpy.float64'>,9
112,eTWBMLp9pNdZkRAcyBtdaz,"[10, 1, -3, -17, -7]",-3.2,<class 'list'>,<class 'numpy.float64'>,5
113,AsJEp2oyqqNqSpLdLeEDzH,"[0, 6, -3, 0, 1, 9]",2.1666666666666665,<class 'list'>,<class 'numpy.float64'>,6
114,Qx5pBthaF5tj9nenHrttRX,"[-10, -5, -16]",-10.333333333333334,<class 'list'>,<class 'numpy.float64'>,3
115,LGttGDYejjJcACMhiWJSHU,"[-1, 7, -6, -12, 9, -3, -5, -12, 8, -2, 11]",-0.5454545454545454,<class 'list'>,<class 'numpy.float64'>,11
116,9w97vTG3AaqZrDkYRUzcNk,[-4],-4.0,<class 'list'>,<class 'numpy.float64'>,1
117,E2HSx3HM3xkD5Dn6Aobkkr,[16],16.0,<class 'list'>,<class 'numpy.float64'>,1
118,Y2ThLuXnSoiLrHKuMG64ko,"[3, -3, 3, -1, -7, 2, -6, 6]",-0.375,<class 'list'>,<class 'numpy.float64'>,8
119,Q5nS2x5y95RE5w6xaL3s3u,"[-8, 2, -1, -1]",-2.0,<class 'list'>,<class 'numpy.float64'>,4
120,dWaowVG6Hr6zct4YWC5Cu2,"[-4, 15]",5.5,<class 'list'>,<class 'numpy.float64'>,2
121,4my8bXVomvTfg5nLWZRMoZ,"[4, -2, -4, -3, -6, -10, -12, -19, 3, 10, -7]",-4.181818181818182,<class 'list'>,<class 'numpy.float64'>,11
122,NS2SXnxt2Rm9PzZqtXUwgA,"[3, 9, -3, -3, -6, 1, 1, 5]",0.875,<class 'list'>,<class 'numpy.float64'>,8
123,NtxNDJ2VVpVTvbxodYJAKi,"[-1, -15, -1, 6]",-2.75,<class 'list'>,<class 'numpy.float64'>,4
124,WhA4PifQqMMnhNZ7rir5wJ,"[3, -10]",-3.5,<class 'list'>,<class 'numpy.float64'>,2
125,jA3JmQN3jo3syzzZNWEHbi,"[-7, 11, -3, 2]",0.75,<class 'list'>,<class 'numpy.float64'>,4
126,GLy5eyDN2HgMt2tNFMFiuV,"[4, 10, -2, 1, 3, -12, -7, 4, -18, 9, 4, -1, 0]",-0.38461538461538464,<class 'list'>,<class 'numpy.float64'>,13
127,5bs2VBtDHakfDeAxhiUSHa,"[-2, 3, -6, 3, -7, 4, -5]",-1.4285714285714286,<class 'list'>,<class 'numpy.float64'>,7
128,CpDbBTt65f2FWvBgxgSdZg,"[-15, -14, 3, -15, -9, 17, 3, -4]",-4.25,<class 'list'>,<class 'numpy.float64'>,8
129,oQjR4PpZQ72wm6Xz6DWSB7,"[5, -10, 9, -9, 2, 11, -10, -5]",-0.875,<class 'list'>,<class 'numpy.float64'>,8
130,dyiSPUFAUn4ZEQVtaVyXUJ,"[1, -5, 1, 1, -1, -2, 0]",-0.7142857142857143,<class 'list'>,<class 'numpy.float64'>,7
131,eP7G3tcQLiDXgGV4gfUKMu,"[7, 11, -1, 2, 8, 7, 1, 6, 10, 3, 11, 9, -2, 5]",5.5,<class 'list'>,<class 'numpy.float64'>,14
132,XFAjxnZBvskMSh2GovEqqk,"[-13, 3, 3, 0, -15, -12]",-5.666666666666667,<class 'list'>,<class 'numpy.float64'>,6
133,R8WqKjH9MEadbeT3BpfgbS,"[-17, -6, -2, -16, -1, -11, -5, 2, -2, -3, 3]",-5.2727272727272725,<class 'list'>,<class 'numpy.float64'>,11
134,ht9SSVavskofJpySDmjS2P,"[-2, -11, -16, -8, -15, -17]",-11.5,<class 'list'>,<class 'numpy.float64'>,6
135,BUSY6zjPWsbtXSVAhap6dM,"[3, -7, -9, -1, 1, 2, 1]",-1.4285714285714286,<class 'list'>,<class 'numpy.float64'>,7
136,9rWcpiJYtLS8aaELwutaLz,[7],7.0,<class 'list'>,<class 'numpy.float64'>,1
137,AQdUvhme9mqFSzk44Qqs8h,"[-1, 11, 11, -3, 6, 16, 3, -2, 14, -1, 5, 10, 10]",6.076923076923077,<class 'list'>,<class 'numpy.float64'>,13
138,jcudNQKWyZs9gqwaWgiF6S,"[-17, -15, 0, 5]",-6.75,<class 'list'>,<class 'numpy.float64'>,4
139,ReAQoYAv85rdib295sAuBs,"[-9, 9, -6, 1, 1, 5, 4, -11, 5, -17, 5, 9]",-0.3333333333333333,<class 'list'>,<class 'numpy.float64'>,12
140,L4QNPLnzXfQGnqXG726NeM,"[-6, 0, 0, -1, 1, -9, 9]",-0.8571428571428571,<class 'list'>,<class 'numpy.float64'>,7
141,RVByxD8NkjzCBRYjAm3Se9,"[-5, -11, -3, 0, -5, -1, 12]",-1.8571428571428572,<class 'list'>,<class 'numpy.float64'>,7
142,9zg3pKg2WyQbYS2UpbWgHV,"[-3, -4, -4, -9, -4, -12, -9]",-6.428571428571429,<class 'list'>,<class 'numpy.float64'>,7
143,UpVm9s42pSf4hwzNXpnr5s,"[-4, 0, 4, -9, -1, 4, 4, 5, -5, -12]",-1.4,<class 'list'>,<class 'numpy.float64'>,10
144,6KVe5WHB6fJGQy6gk2mRAY,"[12, -3, -1, 9, 16]",6.6,<class 'list'>,<class 'numpy.float64'>,5
145,HNmJuHDgTAFKa5XvjTkGoy,"[7, 7]",7.0,<class 'list'>,<class 'numpy.float64'>,2
146,M7wVbjnxc4KQUY33oXYR2C,"[5, -13, 7]",-0.3333333333333333,<class 'list'>,<class 'numpy.float64'>,3
147,NwrBN2eMZA6f5X89oirVRR,"[7, -8, -4, -6, 4, -2, 1, -7]",-1.875,<class 'list'>,<class 'numpy.float64'>,8
148,98r5cMRFDc9aDj6kNpALfo,"[-2, 8, -2, 11, 16, 14, -1, 7, 16, 15, 14, -7]",7.416666666666667,<class 'list'>,<class 'numpy.float64'>,12
149,R3TDtnZPhiuAWTMB3mH6Gh,"[0, -9, -10, 2, -7, -3, -4, 6, -3, 5, -14, -6, 7, 1]",-2.5,<class 'list'>,<class 'numpy.float64'>,14
150,TX9FvQBJ7EKoab7DYUwVu4,[9],9.0,<class 'list'>,<class 'numpy.float64'>,1
151,Pf6ioCmf9FffjfRWhfSurw,"[4, 5]",4.5,<class 'list'>,<class 'numpy.float64'>,2
152,MwzMvCdWDS69sQbVSqo56g,"[1, -4, -4, 11, -4, 1, 0, -4, 3, -1, 1, 3, 1, 0]",0.2857142857142857,<class 'list'>,<class 'numpy.float64'>,14
153,6zwT3VRwqof5jhDQecVxA8,"[-11, -9, -11, 1, -7, -4, -7, -2, -12, -2, -5, 4]",-5.416666666666667,<class 'list'>,<class 'numpy.float64'>,12
154,TjWFZGq3tz8iugF3zqyc2H,"[5, 8, -5, 5, -6, -7]",0.0,<class 'list'>,<class 'numpy.float64'>,6
155,WSYVY9WydUqCBtQo5dmVDP,"[-3, 15, 4, 7, 11, -10, 15, 12, 7]",6.444444444444445,<class 'list'>,<class 'numpy.float64'>,9
156,687vJXxtxyZ62dWrGEXqrW,"[-10, -16, -10, 6, 2, 2, -16, -8, -15, -6]",-7.1,<class 'list'>,<class 'numpy.float64'>,10
157,9vEXic2KfbDmLHuMzz9tBE,"[-3, 4, 8, 0, 9, 6, 5, -4, -6, 7, -3]",2.090909090909091,<class 'list'>,<class 'numpy.float64'>,11
158,B2WGLdGgXgmmzan94yMe2m,"[-12, -2, -13, -8, 8, -2, -5, 9, 7]",-2.0,<class 'list'>,<class 'numpy.float64'>,9
159,K9icn24rKHELKfR8oKzXvP,"[-3, 15, -2, 15, -3, -4, 8, -4, -3, 3, -6, 9, 0]",1.9230769230769231,<class 'list'>,<class 'numpy.float64'>,13
160,9QiQ7UCQEUyn93X3G8nwWG,"[6, -16, -6, -17, 5, 9, 4, 1, -16, 9]",-2.1,<class 'list'>,<class 'numpy.float64'>,10
161,AghRxnfwKFwUEwzSBvWqLN,"[-4, -16, -9, -14, -15, 1, -15, -4]",-9.5,<class 'list'>,<class 'numpy.float64'>,8
162,iUh8ftyxk7qrFAERVSvptJ,"[-12, 4, 5, 0, -11, -10, -8, -3, -8, -1, 4]",-3.6363636363636362,<class 'list'>,<class 'numpy.float64'>,11
163,F5g6ySwZGsFoJcd4ciG4tT,"[0, 4, 0, 2, 2, 9, 2, -1, 1, 6]",2.5,<class 'list'>,<class 'numpy.float64'>,10
164,YFxEWxTyQQGuwRQkWgWQM4,"[-3, 5, -16, -16, 3, 4, -15, -15, -8, 2]",-5.9,<class 'list'>,<class 'numpy.float64'>,10
165,HbgLnx9MSiWGZio6t8xGiX,"[-5, 1, 12, 11, -3, -13, 2, -5, 6, 1]",0.7,<class 'list'>,<class 'numpy.float64'>,10
166,C9tDzdMLbajV2RSMuPzFNN,"[16, -7, -3, 1, 1, 0, -4, 6]",1.25,<class 'list'>,<class 'numpy.float64'>,8
167,inyvyiAXCfkEAE69XsxxP4,"[-1, 0]",-0.5,<class 'list'>,<class 'numpy.float64'>,2
168,bHobJYoyG8NGMbWZrCtrs6,"[-9, -1, -1, 4, 4, 3, 4, 3, -1, -5, 1]",0.18181818181818182,<class 'list'>,<class 'numpy.float64'>,11
169,P7bLgL8ABPYmMyHRGuyrJu,"[-2, 1, -5, -2, 1, 3, -1, -5, 4, 0, -1]",-0.6363636363636364,<class 'list'>,<class 'numpy.float64'>,11
170,H8fUzZbNxBkomxqCVJErvt,"[10, -3, 11, -7, 3, 16, 14, -2, 1, -1]",4.2,<class 'list'>,<class 'numpy.float64'>,10
171,Ch73HWUHBk3x7KpyARnvds,"[1, -4, -2, -2, -1, -2, -7]",-2.4285714285714284,<class 'list'>,<class 'numpy.float64'>,7
172,ToffL7RziH9yteMgkWkMh6,"[-3, 10, 3, -3, 0, 1, 0, -2, -3, -2, 10, 5, -7, -4]",0.35714285714285715,<class 'list'>,<class 'numpy.float64'>,14
173,fUr2ct55k4qj5tCQsgKk3Q,"[13, -9, -6, -13, -6, -17, 4, 13, 13]",-0.8888888888888888,<class 'list'>,<class 'numpy.float64'>,9
174,WvkfF9eVBtXovqL3gCWr2b,"[17, -4, 13, -3, 7, 8, 7, 12, 9, -4, -4, 3]",5.083333333333333,<class 'list'>,<class 'numpy.float64'>,12
175,c2UMc3LDQXTh7cukAkcHRy,[3],3.0,<class 'list'>,<class 'numpy.float64'>,1
176,XTaymAitHSzk4zzAW786dZ,"[-7, -6, -1, 4, -7, 4, -5, -5, 4, 2, 3, 0, 0, -5]",-1.3571428571428572,<class 'list'>,<class 'numpy.float64'>,14
177,hXNJPodNV5WLZoCnqn6UV5,"[5, 15, -6, 13, -6, 4]",4.166666666666667,<class 'list'>,<class 'numpy.float64'>,6
178,Ty8SDcUeZUKiuhJ7NtpK28,"[0, -14]",-7.0,<class 'list'>,<class 'numpy.float64'>,2
