,id,td_a,td_b,td_type_a,td_type_b,size_td_a
50,d9B85Z9WMFxUm5sqUFMQ7P,"[11, -4, 1, 5]",1,<class 'list'>,<class 'int'>,4
51,PbiGfjnxdQG85FCnYmffUc,"[4, 3, 7, 6]",12,<class 'list'>,<class 'int'>,4
52,ix6V3kSaDKf5FfDNdCV4Pc,"[4, 13, 6, 1, 11, 0]",10,<class 'list'>,<class 'int'>,6
53,4etYaH5jVrLgU8GMUCjXrV,"[-11, -16, 7, -10, 0, 9, -17, -8, 10]",8,<class 'list'>,<class 'int'>,9
54,CNFPTV8FdXKGSNMjWPtoWp,[],11,<class 'list'>,<class 'int'>,0
55,GPjq8unvP3wnW9NjpxhWCy,"[-1, -7, 15, 16, 4]",1,<class 'list'>,<class 'int'>,5
56,4dWDeBQ9FE8p8Y2cwy3cYX,"[-4, 6, 5, 16, 12, 8]",9,<class 'list'>,<class 'int'>,6
57,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
58,UnAkD2bS8tbes4jMoWzv9p,"[0, -4, 2, 2, -4, 2, 3, 3, -5, -1, 2, 1]",3,<class 'list'>,<class 'int'>,12
59,CNFPTV8FdXKGSNMjWPtoWp,[],14,<class 'list'>,<class 'int'>,0
60,UnLEXiGAz46fsKDkXHaRuy,"[-4, 9, 4, 7, 1, 9, 7, -4, 4]",1,<class 'list'>,<class 'int'>,9
61,chn6xvSGtt5ZhKVggnPDcT,"[-5, 2, -10, -1, -7, -5, 4, -12, -8, 2, -9]",7,<class 'list'>,<class 'int'>,11
62,Fzx6HWFcUaENUruQMbWNzK,"[-5, -5]",9,<class 'list'>,<class 'int'>,2
63,ZDseNdVjhZ7XmdLs4mFMbh,"[3, 15, 9, -7, -6]",14,<class 'list'>,<class 'int'>,5
64,Ysq2YXtF3ByR4gfcQXj7ut,"[3, 5, 5, -5]",4,<class 'list'>,<class 'int'>,4
65,PdLeiiw6AjhecyEhHQfNVS,"[-2, 7, -9, -12, 4, -10, -8, 2, -10, -1, -4, 9, -14, 9]",6,<class 'list'>,<class 'int'>,14
66,GJZv5QCKkqg7Z6gprtJ4zs,"[2, 18, 9, 11, 14, 10, 3]",3,<class 'list'>,<class 'int'>,7
67,htnWysLywsA6hnGiDrmkHy,"[-2, -5]",8,<class 'list'>,<class 'int'>,2
68,jyWYknC9EPocZtrgLye4rb,"[-2, -6, 2, -6, 1, 0, 4, -1, -6, 4, 4]",6,<class 'list'>,<class 'int'>,11
69,DFBdyCZdsbyr6Fpz8zh7ba,"[-7, 1, -3, 2, 6]",2,<class 'list'>,<class 'int'>,5
70,MkfedYwCuQV6eGdE6gkBmn,"[-11, 9, -2]",2,<class 'list'>,<class 'int'>,3
71,FEB9mK5sPXsy9NGa8V7BdA,[-2],7,<class 'list'>,<class 'int'>,1
72,Vi2ZRauisDqxpbQW3Bo2Xf,"[2, 6, 2, -1, -5, 3, -3, 5, 7, 2, -3, -1, 7]",13,<class 'list'>,<class 'int'>,13
73,Nk3SJhzuHq4W5p5BpCfbQT,"[4, 7, 6, 6, -2]",1,<class 'list'>,<class 'int'>,5
74,Nm86Ldy6ypLnLox2NhCWmf,[5],9,<class 'list'>,<class 'int'>,1
75,VnmzRHUizHDZFZErLVtZ76,"[-7, -2, -9, -3, 6, 5, -8, -4, -9, -5, 6, -7]",10,<class 'list'>,<class 'int'>,12
76,azXkuZEd7766yss8CAyie6,"[18, -3, 0, -11, 0, 12, -5, 18, 3, 18, 18]",12,<class 'list'>,<class 'int'>,11
77,SgarsT6LnQD5CuxkwGEf9N,"[-8, -7, -1, 6, -3, 1]",7,<class 'list'>,<class 'int'>,6
78,hhsqgg5LbSmeQe7SdjC35E,"[12, -4, 14, 0]",7,<class 'list'>,<class 'int'>,4
79,DaoXPfn5zizdEZ9PJfYkow,"[15, 7, 12, 9]",6,<class 'list'>,<class 'int'>,4
80,o5qSxrTZx93bP8hM7q6esX,"[-12, -12, -9, -6, 1]",12,<class 'list'>,<class 'int'>,5
81,m6xq2YmaMPYRaRKyjrd2fv,"[-10, -12, -9, -3, -5, -3, 0]",3,<class 'list'>,<class 'int'>,7
82,XJiJYFppf3sUkYS8wEWY4W,"[8, 11]",7,<class 'list'>,<class 'int'>,2
83,cwQnGBTBdNrD75UifXCxpK,"[9, 5, -6, -12, -9, 2, 9, -8, -2, -14, 6, 4]",8,<class 'list'>,<class 'int'>,12
84,JzA4MDpRKwtwzqMosCZKzh,"[1, 14, 6, -1, 14, 5, 14]",6,<class 'list'>,<class 'int'>,7
85,UWMK5RoMMT8GCHNXPceein,"[4, 3, -5, -7, -1, 4]",1,<class 'list'>,<class 'int'>,6
86,KKyodUzZndq4NMoPbsMECL,"[-4, 1, 12, 11, -5, -2, 9]",8,<class 'list'>,<class 'int'>,7
87,9cdhzm6RHCjHMrNEyQSroa,"[15, -2, -16, 10, -2, 3, -14]",13,<class 'list'>,<class 'int'>,7
88,dK4w23zwRtNHhugQGxoyVF,"[2, 3, -4, 6, 7, -1, 4]",11,<class 'list'>,<class 'int'>,7
89,eidRymfFxsKEehPCyFCVPS,"[-10, 4, -11, -2, -5, 9, -12]",14,<class 'list'>,<class 'int'>,7
90,KSS63mgRRrkrSCv26QXRTe,"[10, 3, -5]",9,<class 'list'>,<class 'int'>,3
91,PiFhLLehSwKBnCTzxgxzyi,"[2, 3, -3, -2, 9, 9, 8, 3, 1, -4, 10, -4]",5,<class 'list'>,<class 'int'>,12
92,XhxWgsWtarzRZBXnvaGsB3,"[-14, 1, 6, -13, 5, -9, 10, -5]",10,<class 'list'>,<class 'int'>,8
93,3vRR7nwf3f2KQpo6HFXqrr,"[-11, 4, -11, -12, -10, 8]",2,<class 'list'>,<class 'int'>,6
94,dHFmjxPvtvitz6EZW6LKM9,"[8, -10, -1]",12,<class 'list'>,<class 'int'>,3
95,HXqLWYjSSU2tygiaEfsSZF,"[-9, 3, 4, 1]",13,<class 'list'>,<class 'int'>,4
96,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
97,MSZasgzgjXnHhPvD3i38sh,"[2, -4, 5, 6, -2, -7, -3, -2, 4, -5, 1]",14,<class 'list'>,<class 'int'>,11
98,NVzhqRCTNgoeHJSgJtwvCh,"[-10, 1, -10]",8,<class 'list'>,<class 'int'>,3
99,iE3CVV3nVZpAnLet5HPta9,"[-11, 0, 6, -6, -11, -11, 1, -2, -11, 3, 1]",2,<class 'list'>,<class 'int'>,11
100,oMqRH8rj4GFWLC9NKZHdri,"[-5, -11, -10]",4,<class 'list'>,<class 'int'>,3
101,2t9AGZiDCJRJBkFEsEwzac,"[-5, -6, -13, -16, -9, -13, 4, -13]",14,<class 'list'>,<class 'int'>,8
102,95TzZkcLocpDbKw6F598y4,[-14],4,<class 'list'>,<class 'int'>,1
103,TbQkvXD6jbDFhUkB9TQMfP,"[3, -2, 1, -5, 7, 9, 5]",13,<class 'list'>,<class 'int'>,7
104,HPCgjfXmgVNLSvv6JPxaFc,"[-1, -10, -3]",14,<class 'list'>,<class 'int'>,3
105,GVh6ousoXctspHqYTPCPai,"[5, -1, -10, -7, 6, -10, -4, -2, 0, -6, -2]",12,<class 'list'>,<class 'int'>,11
106,FEB9mK5sPXsy9NGa8V7BdA,[-2],2,<class 'list'>,<class 'int'>,1
107,Mb8dwnBUvAKfEwMZ8LC4Hi,"[-4, 0, 5, 0, -9, 0, 4, -9]",13,<class 'list'>,<class 'int'>,8
108,Zb5Y9JahY6aYqyBbPbmVWC,"[-11, 3, -2, -13, 0, -7, 3, -11, -1, -5]",14,<class 'list'>,<class 'int'>,10
109,CNFPTV8FdXKGSNMjWPtoWp,[],4,<class 'list'>,<class 'int'>,0
110,7DM8TQkmZcCuVkTLPW6E3y,"[-2, 4, -11, -2, -3]",11,<class 'list'>,<class 'int'>,5
111,GTbhssrFRYczfY3HZCD2Tf,"[-2, 6, 4, 0, -5, 1, -5]",3,<class 'list'>,<class 'int'>,7
112,V9WrLYSjKFLtiTRzvbS89r,"[7, -5, 17, -7, 1, 0, 12, 3, 9, -2]",10,<class 'list'>,<class 'int'>,10
113,VD9BHdNqBszFZrEn89fP6s,"[9, 4, -6, 17, -7, 12, 15, 13, 12, -5, 11]",6,<class 'list'>,<class 'int'>,11
114,Bxz5nMNwMQATq7p9yj7t3D,"[9, 0, 6, -12, 15, -7, -14]",9,<class 'list'>,<class 'int'>,7
115,3cbvhhCTtLScUe9cxZMryE,"[-12, -1, -2, 16, -10, 8, 11, 0, -11]",1,<class 'list'>,<class 'int'>,9
116,WEspP4SxLcRnXx6nBgWeHu,"[-4, 2, -9, 4, -8, 3, 2, 0, -4, -9, -6, -6, -7, 2]",13,<class 'list'>,<class 'int'>,14
117,o5SeGNSBWARB6HfMZMcGAf,"[0, 0, 8, -9, 12, 10, -7, 6]",6,<class 'list'>,<class 'int'>,8
118,3CzBmazb3vStDNSD3UDAH5,"[11, 9, -10, 10]",9,<class 'list'>,<class 'int'>,4
119,QqjCHG7QWKAwvo2ga2Z45t,"[-10, 2, -9, -10, 5, 7, -3, -11, -4, 2, 0]",2,<class 'list'>,<class 'int'>,11
120,aNNBqS5rBM8bDZ6HsJHV2r,"[8, 2, -2, 1, 4, 11, -6, 5, 8]",9,<class 'list'>,<class 'int'>,9
121,UTBhv2PKUa3AXbenyUgjvC,"[3, 9, -8, 6, -2, 11]",12,<class 'list'>,<class 'int'>,6
122,nHELd7qNSSk3GhC6pjZyXt,"[9, 3, 8, 5, 2]",13,<class 'list'>,<class 'int'>,5
123,A6BQqUwbNaTEesDhcWfnhs,"[-5, 3, 3]",7,<class 'list'>,<class 'int'>,3
124,jijuxST8o4hvftFtNSsLaA,"[4, -3]",2,<class 'list'>,<class 'int'>,2
125,JtS35xaoemCbbYPboVk7q3,"[6, -3, -2, -5, -1, -3, 0, -1, -1, -1]",0,<class 'list'>,<class 'int'>,10
126,BdFKfD85SA7K3PjbGxc8yG,"[-3, 11, -10, 2, 2, 16, -18, 6, -15, -12, -1, -17, -11]",1,<class 'list'>,<class 'int'>,13
127,mfMSZcaVaWofL6KZAZKk6D,"[-15, -7, 3, -14, -7, -12, -2, 6, 4, -7]",5,<class 'list'>,<class 'int'>,10
128,MfUtrDK6vJrk9PKYhhUkmm,"[3, 4, 3, -5, -8, 0, -10, -10, -11]",0,<class 'list'>,<class 'int'>,9
129,Qioz47iWLF4SZuRoLt3RfS,"[-3, -8, -2, -8, 13, 6, -5]",14,<class 'list'>,<class 'int'>,7
130,fVcFEkajH4NSLHCdrJMrfk,"[0, -2, -8, -9, -2]",13,<class 'list'>,<class 'int'>,5
131,SruafFV2rxoW83hpGDWvbN,"[2, 2, 8, 5, 3, 10, 6, -14, -9]",8,<class 'list'>,<class 'int'>,9
132,fX9p6VzCFMcVkgoej3uqmx,"[17, 16, 15, 11, -3, 6, 6, -3, 3, 3]",14,<class 'list'>,<class 'int'>,10
133,eqBx48Jix3aX78WiWzTNti,[-10],3,<class 'list'>,<class 'int'>,1
134,RvhguDwEtvSsTDeviDpiss,"[2, 3, 5]",10,<class 'list'>,<class 'int'>,3
135,DnNCwUi2FpD7y8255uVuxJ,"[7, 9, 8, 11, 2, 10, -3, 2, 0, -1, -2, 7, 4]",8,<class 'list'>,<class 'int'>,13
136,FqMMLX9L4cXgLc97EgtZvM,"[13, 4, 6, -7, 6, -12, 15, -2, 15, 1, -3, 2, -4]",4,<class 'list'>,<class 'int'>,13
137,SFsUvWWYDCrQxy7TFwz8J7,"[-11, 5, -14, 8, 4, 10, -15, -6, -5, -12, 8, 7, -1]",7,<class 'list'>,<class 'int'>,13
138,bpgAUXCfd3ipX4BhcUBFTz,"[-5, 8, -1, 1, 12, -1, -10, 1, 10, 10, -1]",9,<class 'list'>,<class 'int'>,11
139,JMj9sRBdaCY5brRV4KTTbN,"[2, -1, 12, -13, 14, 12, -10, 1, -16, 13]",9,<class 'list'>,<class 'int'>,10
140,Y2oBHbskABrDic9eVAzzZY,"[-8, 6, -7, -11, -3, -16, -6]",8,<class 'list'>,<class 'int'>,7
141,cPhaVv3AQKhyoTRf9HQmMR,"[-11, -14, -8, -6, 3, 2, -6]",8,<class 'list'>,<class 'int'>,7
142,ZAaYGuNaBs4po5i86WveQe,"[-3, 5, 7, 6, 9, 4, 9, -4, -3, -5, 0]",8,<class 'list'>,<class 'int'>,11
143,h9QZmZnFeqHmT5wDRGGViE,"[9, 14, -5, -4]",2,<class 'list'>,<class 'int'>,4
144,86Dhd8w5fo6pfegb28XHZB,"[6, -5, 1, -11, -7, 1, -2, -12, 5, -8, -9, -3]",2,<class 'list'>,<class 'int'>,12
145,24wXBDNybpB9ghWr2SaX8K,[2],9,<class 'list'>,<class 'int'>,1
146,kmvFUw7Zpum4c86vGSELdt,"[-3, -3, -3, -4, -4, 5, 5, -2, -4, 4, 1]",5,<class 'list'>,<class 'int'>,11
147,W57KU3YiRbWHBdjYNmWF3H,"[-1, 5, -7, 5, 6]",10,<class 'list'>,<class 'int'>,5
148,d4LiJ78C4bdBNpG8Hqv3du,"[2, -2, 11, 6, -5, 1, -5, -1, 4, -3]",4,<class 'list'>,<class 'int'>,10
149,Sa9rNKdfosH2nB2S6JWiRv,"[14, 0, -12, -13, -1, 1, -11, -12, 7]",8,<class 'list'>,<class 'int'>,9
150,LVfGJvPm6cpeTT3WSirtao,"[5, 4, 5, 2, -9, 2, 2, 1]",12,<class 'list'>,<class 'int'>,8
151,e8mP2iLsAJjoPHBgkD6ESf,"[10, 3, -17, -14, 5, -4, 3, -4, -14]",2,<class 'list'>,<class 'int'>,9
152,CNFPTV8FdXKGSNMjWPtoWp,[],11,<class 'list'>,<class 'int'>,0
153,VBVCmNRXf9MrcEVWTMcnYj,"[-11, -5, -2, -11, -9, -2, -1]",6,<class 'list'>,<class 'int'>,7
154,TkbawAMCczCZ8uheyvvUyu,"[-10, -7, -2, -10, -3, 5, 5, -13, -5, -12, 6, -4]",12,<class 'list'>,<class 'int'>,12
155,8uFLt93cWffD7ozXugEofz,"[-2, 5, 7]",7,<class 'list'>,<class 'int'>,3
156,XQswzCxWXeFmEx3Crzg56Q,"[-1, -3, -11, -6, -1, -4]",14,<class 'list'>,<class 'int'>,6
157,P9C4hw2b4iD2UxL6jQaeKA,"[9, 6, 7, 7, -7, -1, -5, 14, -10, -7, -10, -8, -12]",3,<class 'list'>,<class 'int'>,13
158,3w34wH6HBmc6LSYt4UheG8,"[-6, 6, 10, -2, 13, 16, 1, 3, 3]",4,<class 'list'>,<class 'int'>,9
159,93XBXDkvBoaTMASE8j2NJk,"[4, -1, 8, -1, -2, -6, 9, 2, -6]",8,<class 'list'>,<class 'int'>,9
160,YVfgpeA2XFHbHXZHBcxfdF,"[8, 8, 3, 2, 1, -4, -3, 2, 5, 0]",13,<class 'list'>,<class 'int'>,10
161,93ztQRbKYKEwS6xjEcpqnC,[-8],1,<class 'list'>,<class 'int'>,1
162,Kk6ngHdKdsEgmpZfLeooUt,"[6, -1, 7, -3, 5, 1, -5, 3]",11,<class 'list'>,<class 'int'>,8
163,MuDUYSXcbc2KXnoZHUQxWi,"[12, -7, -6, -2, 13, 5, -4, -3, 3]",13,<class 'list'>,<class 'int'>,9
164,YFsvbxebCsU6MNRuiECe2f,[-3],9,<class 'list'>,<class 'int'>,1
165,c2UMc3LDQXTh7cukAkcHRy,[3],8,<class 'list'>,<class 'int'>,1
166,NEWE2R9d5Zt5XchCiweoVN,"[0, -6, -4, -4, 0, -5, -2, -2, -4, -2, -2, 3, -1]",0,<class 'list'>,<class 'int'>,13
167,Nw63or7ySfqr3VPGroevPX,"[-13, -15, 1, -12, -15, -9, 4]",13,<class 'list'>,<class 'int'>,7
168,Y3jCxnH9bd5zBaENhxYcDJ,"[11, 7, 4]",9,<class 'list'>,<class 'int'>,3
169,T7FaXMdQSQSxCPk6x37W2v,"[-6, 3, 2, 1, -13, 0, -13, 4, 1, 3, 0, -12]",6,<class 'list'>,<class 'int'>,12
170,9FVxJUfXv6SGPYXLYuBjVG,"[-2, -8, 3, -5, 5, 8, 4, 7, -1, 7, 6]",8,<class 'list'>,<class 'int'>,11
171,bvVyLbq697ctdViLUR4jEJ,"[3, 9, -1, -6, -4, -2, -1, 1, 7]",9,<class 'list'>,<class 'int'>,9
172,haS5Po4ZzXfdx3Q4KNHEPa,"[-1, 1]",12,<class 'list'>,<class 'int'>,2
173,HMufcWqGWyS3xp8bCn26pg,"[-2, -11, -13, -8]",9,<class 'list'>,<class 'int'>,4
174,QVWyn5S53DpgbR7vAGJkek,"[-14, -16, 6, 2, -10, 1, -6]",0,<class 'list'>,<class 'int'>,7
175,98oBEjcRTEHbkNwyghRkrU,"[6, -10]",8,<class 'list'>,<class 'int'>,2
176,mwWB7wiUhaMrkA6bccCBBE,"[-12, -9, -8, -10, 3, -8, 1, -5, -3, -11, -3]",8,<class 'list'>,<class 'int'>,11
177,ZdEaLYVDU6jvAX5H7cNEZF,"[-14, 3, 0, -4, 11, 11, -9, 15, -12, 9, -9]",11,<class 'list'>,<class 'int'>,11
178,YYaJ8hMUEH82m7XjxUTtWu,"[-9, 2, 4, 10, -9, 9, 14, -1]",1,<class 'list'>,<class 'int'>,8
179,9hr38q3Mc5cLpXqYCrx4qF,"[-11, -6, -1, -2, -11, -8]",13,<class 'list'>,<class 'int'>,6
180,2QBDhXtpcP3fof2JbpXfof,"[11, 14, -4]",8,<class 'list'>,<class 'int'>,3
181,kNPV8uwXgkYE7myWZHv2jx,"[2, -4, -14, 10, -15, -10]",7,<class 'list'>,<class 'int'>,6
182,g8DuEKvHL4ozdmPwnCfTTS,[-1],0,<class 'list'>,<class 'int'>,1
183,mfdirmp4yRwBcwu8eGKxVF,"[12, 10, 2, 10]",0,<class 'list'>,<class 'int'>,4
184,cYyHja8ArtJABhJ7xZKvYS,"[-9, -8, 5, 0, 3, 2, 3, -4, -8, 10, -9, 6]",7,<class 'list'>,<class 'int'>,12
185,PzSBanZQ6rJ9Q4cQHttKnh,"[2, -5, -7, 5, -7, 5, -9, -3, -5, -2, 4, 5]",8,<class 'list'>,<class 'int'>,12
186,WTFSpKmHftDgH8zcH5nXXx,"[11, 4, 14, 5, 14, -7, -8, 14, -8, 7, -3, 8, 5, 10]",4,<class 'list'>,<class 'int'>,14
187,SSL4shy56G5b45JoWnvCk6,"[9, -4]",0,<class 'list'>,<class 'int'>,2
188,oTGTWcNUryPptKnmyxJ93X,"[-3, 0]",4,<class 'list'>,<class 'int'>,2
189,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
190,aFBoqtcFwSVxGukurdHkAV,"[8, -11, -9, 6, -9, -4, -2, -7, -11]",9,<class 'list'>,<class 'int'>,9
191,ErSMpnp9KpMd8UZ7f6d62j,"[-7, 6, -7, -8, -7]",9,<class 'list'>,<class 'int'>,5
192,TXk7xAwLJpxaDcurwBMqvh,[11],0,<class 'list'>,<class 'int'>,1
193,fNQ93jurCuEBu3UPomvoeH,"[2, 6, -5, 4, -5, 0, -7, -2]",0,<class 'list'>,<class 'int'>,8
194,AR8TuunqwT48pHnbuSfbEj,"[16, 3, 0, 7, -7, 4, 12, -3, 11, 5, 11, 0, -2]",1,<class 'list'>,<class 'int'>,13
195,HLUJTrh8aJVENizAz29eHz,"[3, -4, 4, 4, 4, 7, -2, -5, 2, 2]",3,<class 'list'>,<class 'int'>,10
196,TLjgqFYo5dHUXfSWkgkm9E,"[-4, 5, -5, 12, -2, -3, 6, 0, 2]",8,<class 'list'>,<class 'int'>,9
197,mbRyb4gxRRrZrKGW59Kvnj,"[-7, 14, 5, -3, -5, 15, -11, -1, -1, 9, 10, -10, 8]",11,<class 'list'>,<class 'int'>,13
198,fhgebZcAjs6uJoErBEMbKw,"[8, 1, -7, 3, 7, 5, -10, 4]",11,<class 'list'>,<class 'int'>,8
199,SLcBxHCifnBVvY7YvVHR72,"[5, 7, 6, 9, -3, -4, 9]",8,<class 'list'>,<class 'int'>,7
200,3oCB4Wo6a2Pw9KRzwkV5xL,"[5, -12, 2, 8, 0, 2, -13, 10, 7, 5, 10]",4,<class 'list'>,<class 'int'>,11
201,LTdEbnUywC6Rmxa75HLLWy,"[6, -10, -4, -13, -11, 1, -9, 1, -1, -3, -5]",1,<class 'list'>,<class 'int'>,11
202,Eu53epCAZooNNUGrFvAzJs,"[-4, -3, -4]",7,<class 'list'>,<class 'int'>,3
203,4tBXGJuEWf8L4GRKCwYsGc,"[-7, 5, -7, -2, -5, -4, 4, 1, -6, -4, -1, -4, -2, -1]",3,<class 'list'>,<class 'int'>,14
204,AzPc84FnZKFHMVAj72U2wV,"[9, -5, -8, 16, 13, 7, 0, 6]",10,<class 'list'>,<class 'int'>,8
205,MMwphWWCW8vkzDQuYSrDBZ,"[-11, -9, -13, -11, 10, 4, -11, -9, -14, -9]",5,<class 'list'>,<class 'int'>,10
206,K7XcEUF7TqyV4ejv8D2EzM,"[-3, 0, 5, 4]",4,<class 'list'>,<class 'int'>,4
207,Ti9okFQ7zt4i3akU6ignLW,"[2, 1]",5,<class 'list'>,<class 'int'>,2
208,FEB9mK5sPXsy9NGa8V7BdA,[-2],6,<class 'list'>,<class 'int'>,1
209,gbrCgm2VXy6WJgRqmEbn4h,"[12, 14, -7, -3, 12, 0, 3, 2, -3]",2,<class 'list'>,<class 'int'>,9
