,id,td_a,td_b,td_type_a,td_type_b,size_td_a
38,AU5pUDbC3d697nyAxmGS6F,"[-1, 13, 12, -5, 15, -16, -1, 1, 11, 5]",0.4,<class 'list'>,<class 'float'>,10
39,4QeP6mfSJTDgw6JZvAWadV,"[-6, -7, 2, -8, -12, -1]",0.6,<class 'list'>,<class 'float'>,6
40,gZRbTTCArnuypnrcYgSWHw,"[5, -11, 8, 5, 1]",0.4,<class 'list'>,<class 'float'>,5
41,ho5X7b723txr2oq4fcjakx,[-16],0.4,<class 'list'>,<class 'float'>,1
42,beGV2nDPhwbsnY8oaT6Wj8,"[7, 7, 9, 8, -3]",0.1,<class 'list'>,<class 'float'>,5
43,PednyiDhsBk4LRjNwPGb42,"[17, 16, -7, 5, -12, -12, 3, -9, 2, 0, 8, 9]",0.8,<class 'list'>,<class 'float'>,12
44,DoVKQ8DvfmFHWDmoFWKNHA,"[8, -12, -14, -12, 3, 8, 12, -2, 10]",0.5,<class 'list'>,<class 'float'>,9
45,Rt3kqXMwhgLdUmyHPWTstc,"[1, -6, 0, 9, -5, -4, 1, 2, -1]",1.0,<class 'list'>,<class 'float'>,9
46,nPfauSRPeac9iYPjuSftSP,[-5],0.0,<class 'list'>,<class 'float'>,1
47,MBm35rkecoYTYHddDpxgQB,"[4, -2, 3, -1, -1, -3, -7, -5, -6, -6, -7, 2, -1]",0.3,<class 'list'>,<class 'float'>,13
48,2WQa5YZdFptXovr6jNcSB3,"[-2, 5, -14, -9]",0.8,<class 'list'>,<class 'float'>,4
49,HAzR2ktWVPNmKATSCV3nMK,"[-6, 6, 6, -2, 1, -1, 2, -2, 5, -6, -6]",0.1,<class 'list'>,<class 'float'>,11
50,hUoKz2iH7yD8vfHnZf7Vrr,"[-8, -3, -9, -8, -10, 3, 5, -1, 1, -5, 4, -6, -7]",0.3,<class 'list'>,<class 'float'>,13
51,jMhcgbWVx4GJnmXHiqPR4x,"[16, 18, 16, 4, 14, 17, 9, 14, 9, -1, -1, 17, 11]",0.1,<class 'list'>,<class 'float'>,13
52,W6K9kkttgMQmoXb5ZBsrZT,"[-2, -12, -4, -13, -10, -16, -9, -8]",0.2,<class 'list'>,<class 'float'>,8
53,2xRTTvDaSBP6P95db9F5VK,"[-4, -7, -7, 3, 1, -7]",0.2,<class 'list'>,<class 'float'>,6
54,TX9FvQBJ7EKoab7DYUwVu4,[9],0.5,<class 'list'>,<class 'float'>,1
55,mtuhhYpKmJQaknEvaFmcJq,"[-2, -10, -10, -2, -11, -3, -1, -8, -1, 5, -2, 5]",0.6,<class 'list'>,<class 'float'>,12
56,Mq6d6GM5MmB4QEUTuUSwrD,"[-9, 5, 0, 3, -3, 3, 6]",0.4,<class 'list'>,<class 'float'>,7
57,oAvPCVDfAJt28Tw9dp7CkW,"[-2, 0, 7, -9, 6, -4, 7]",0.3,<class 'list'>,<class 'float'>,7
58,DttG2jxF9fR7FajnmAMaC7,"[-12, -3, -2, 10, 1, -13, 9]",0.0,<class 'list'>,<class 'float'>,7
59,MBw6i28E4XcP9dzQfstcF7,"[4, 14, 6, 9]",0.4,<class 'list'>,<class 'float'>,4
60,YFsvbxebCsU6MNRuiECe2f,[-3],0.4,<class 'list'>,<class 'float'>,1
61,DDD2kcFsDrtZE2CjAfQts8,"[6, -11, -7]",0.6,<class 'list'>,<class 'float'>,3
62,nG8wanNieASNZsHgPeVTA7,"[0, -7, 2, 7, 1, 2]",0.4,<class 'list'>,<class 'float'>,6
63,FHRALHaCTkhhmKUHY7DRT4,"[-5, -1, -8, -3, 4, -5, -14, 2]",0.1,<class 'list'>,<class 'float'>,8
64,35u4equ3HDqs8HAWKM2TbJ,"[8, -6, 11, 13, -4, -4, -3, 7]",1.0,<class 'list'>,<class 'float'>,8
65,SaRoF5cAXob2Rk9qzDMPvU,"[-2, -1, 1, -8, -4, 4, -1, -14, 3, -14]",0.1,<class 'list'>,<class 'float'>,10
66,9xYSYonXTLw2BTPuQzPww4,"[-5, -4, -4, 8, 0, 8, 9, -14, 7]",0.7,<class 'list'>,<class 'float'>,9
67,94VP7qgHJRHi6HjGLZ6Yya,"[14, 6, 7, -2, -12, 16, 9, -4, -14, 4]",0.4,<class 'list'>,<class 'float'>,10
68,3qWB9DBtPDFw45dz2NU2aL,"[-3, 7, -2, -6]",0.9,<class 'list'>,<class 'float'>,4
69,iuic2YoPc4rdjpYaNxw27E,"[0, -8, -5]",0.3,<class 'list'>,<class 'float'>,3
70,WdvVDpj37tzjxQJb7ao62N,"[4, 17, -6, 1, 13, -3, 8]",0.3,<class 'list'>,<class 'float'>,7
71,6AYJWWyo7A6FGdoe8zL45k,"[-6, 6, 7, -1, -4, 5, -3, -2]",0.3,<class 'list'>,<class 'float'>,8
72,8BanXLUvibBNXET63LJAWw,"[-10, -16, -7, -12, -9, 1, 12, 7, 16, 4, 14, -1, 15, -10]",0.1,<class 'list'>,<class 'float'>,14
73,ctUxaEUeRNnxHpruLDYMiR,"[-1, -5, -4, 1]",0.7,<class 'list'>,<class 'float'>,4
74,3DZ2JvCqBhpBjfcPuiqNyL,"[1, 4, 3, -1, 10, -3, 12, -8]",0.8,<class 'list'>,<class 'float'>,8
75,8o8wvhtxMeEBZtXYaMRdmC,"[-7, 2, 10, -3, -7, 2, 8, -7, 4]",0.4,<class 'list'>,<class 'float'>,9
76,PvN2XgURpQNDa9YXcCqys8,"[-3, 3, 4, 0, -3, 4, -5]",0.6,<class 'list'>,<class 'float'>,7
77,iMuZ39TZAMfyBpGVus5Qx4,"[-5, -3, 7, 0, 10, -1, 1, -1, 4, -3, 0, 6, -5, 5]",1.0,<class 'list'>,<class 'float'>,14
78,Crbjo7jRiMPDhmTP5Ca7WC,"[-10, -18, 8, 10, -18, -15, -14, 9, 7, 0, 6, 2, 6, 12]",0.1,<class 'list'>,<class 'float'>,14
79,8RaArjqVZQG4qZf4r6cLXP,"[-5, -16, -7, -2, -14, 0, 1, -12, -4, -7, -11, -14, 5, -3]",0.7,<class 'list'>,<class 'float'>,14
80,7mrT256J7rEs4EGRJVjB6P,"[-18, -12, 3, -1, -18, -19, -18, -18, -12, -1, -8]",0.4,<class 'list'>,<class 'float'>,11
81,TDSCbCYju6Z4UMqRBW9uDy,"[7, 11, 1, -4]",0.5,<class 'list'>,<class 'float'>,4
82,nPkf2nxhxHGBThyxfutuGB,"[-4, -13, 10, -12, 7]",0.2,<class 'list'>,<class 'float'>,5
83,kX5zAbsLNoqKkv58icxy67,"[5, 2, -6, 4, 6, 8, -7, -1, -5]",0.3,<class 'list'>,<class 'float'>,9
84,PtnhfVSgzu2m3vJHs9Ucq6,"[-6, 5, 8, 6, 9, 1, 12, -5, -6, -3, 3]",0.2,<class 'list'>,<class 'float'>,11
85,KQiCyM5ggwnpQZipPMBbyN,"[-8, 6, 13, 5, -3, 5, 6, 4]",0.4,<class 'list'>,<class 'float'>,8
86,8xkbsdbPPAttBR6nCzq4DV,"[2, 13, 3]",0.3,<class 'list'>,<class 'float'>,3
87,PKj7GBFdVpzLgECQFTZPH9,"[8, -3, 9, 5, -4, 6, -2, -3, 2, 7, 5, 0, 3]",0.7,<class 'list'>,<class 'float'>,13
88,8sr83Wtyx85ioPaWtN9pFZ,"[7, -14, 0, -10, -14, -4, -11, -4]",0.1,<class 'list'>,<class 'float'>,8
89,HYXq9WF39ixnwnwAEFofAv,"[-4, -2, 3, -5, 4, -2, -2, 0, 6, 7, -1, -4, -3, 6]",0.2,<class 'list'>,<class 'float'>,14
90,AjMEArRY48xcbxyjCqrjid,"[0, 4, 2, 6, 8, -5, 6, 8, 5, -5]",0.9,<class 'list'>,<class 'float'>,10
91,9rWcpiJYtLS8aaELwutaLz,[7],0.9,<class 'list'>,<class 'float'>,1
92,C8jGPU4uy83SpQuFFAX8wA,"[-7, -8, 2, -7, 6, 6]",0.7,<class 'list'>,<class 'float'>,6
93,m6Q93LSakSdGiVMvwviPDa,"[12, 7, -3, 7, -3, 6, 10, 0, 0, 12]",0.2,<class 'list'>,<class 'float'>,10
94,UnEirXiC39sF5jv2S6yNBc,"[0, -3, -1, 0, 5, 4, -4, -4, -9, 2, -2, -9, 6, 6]",0.8,<class 'list'>,<class 'float'>,14
95,nVe24hp4aQmpX4pqZa47ng,[-9],0.7,<class 'list'>,<class 'float'>,1
96,dFKSMm3imncQta5hy62sYu,"[9, -8, -5, 10, -3]",0.1,<class 'list'>,<class 'float'>,5
97,hFYXoQJqjkSYj6bNX3BfbT,"[10, 6]",0.0,<class 'list'>,<class 'float'>,2
98,6tpVeAWuoPcDWCGkRdDBuy,"[7, 14, -3, 12, 12, 5, 5, -4]",0.6,<class 'list'>,<class 'float'>,8
99,cwcBn6b4rLSmpA6ZpGMBJr,"[-2, -5, -3, 2, 3, -1, 6, 8, 0, -1, 3, 5]",0.0,<class 'list'>,<class 'float'>,12
100,DKMswis98Hz46i5meeVFTq,"[4, 3, 1, 0, 0, -7, 3, 2, -3, -3, 4, -5, -5]",0.6,<class 'list'>,<class 'float'>,13
101,jfueLUG6vtxw58SiteLSyf,"[-8, 3, -5]",0.0,<class 'list'>,<class 'float'>,3
102,QrK63PqdzDcyVx3DqhCWU2,"[6, -3, 4, -10]",0.2,<class 'list'>,<class 'float'>,4
103,A2VJSWHY4zecsnaXGN7Gm5,"[7, 8, 1, 4, -4, -6]",0.0,<class 'list'>,<class 'float'>,6
104,bcytbeo5yPRNiEfuZWaYiW,"[-1, -9, 2]",0.0,<class 'list'>,<class 'float'>,3
105,8DAg74uwb8FCSeYiSmoUwJ,"[5, 10, -3, -6, 0, 9, 3, 10]",0.7,<class 'list'>,<class 'float'>,8
106,ap7ySd2oecQxSvmcWJCrFw,"[-11, -8, 7, 6, 2]",0.6,<class 'list'>,<class 'float'>,5
107,Z75ZsqHvQ5GBWtHVtSWEer,"[8, 12, 3, 15, 1, 8, -4, -10, 13, 15, -10, 5, 9, -13]",0.6,<class 'list'>,<class 'float'>,14
108,B7RfSm4qJbR4hDyYZXWz3n,"[-1, -1]",0.5,<class 'list'>,<class 'float'>,2
109,FHkbVMr4sFMpLfqoZa6Tne,"[1, -5, 2, 2, 0, -5, 1, -6]",0.3,<class 'list'>,<class 'float'>,8
110,SWCwmcUxP9bENqVBKe7NZy,"[-1, 6, -11, 14, -6, -13, 17, 18, 11, -8, -12, 8]",0.6,<class 'list'>,<class 'float'>,12
111,7bNstaBwyAfzQn7D5EEZxE,"[-2, -6, -8, -5, 3, -5, -7, -8, 4, 3, 1, 3]",0.8,<class 'list'>,<class 'float'>,12
112,bN7vEvqkzFN4BkESStNB8c,"[-1, -9, -4, 4]",0.4,<class 'list'>,<class 'float'>,4
113,D6p6cS7MQmRqow9VTeKSDu,"[1, -4, -8]",0.2,<class 'list'>,<class 'float'>,3
114,8wfsGZSS4PgiDi2gJxnSCA,"[-4, 11, -14, 7]",0.4,<class 'list'>,<class 'float'>,4
115,NCXBeKBv9MG3cL4DCoCfbA,"[3, 1, -1, -3, -7, 5, -7, 7, 2, -2, -7, -6]",0.5,<class 'list'>,<class 'float'>,12
116,ER2xtNAZUHoGjcKWtSp2uz,"[1, -5, 0, -5, -5, -3, -5, -5, -4, -6, 2]",0.5,<class 'list'>,<class 'float'>,11
117,DgoqdfrfzemzuEPnS4Hj7F,"[0, -2, 12]",0.5,<class 'list'>,<class 'float'>,3
118,geFiKjSQDd4tZBkocR8tsU,"[11, 9, -12, -5, 10, 6, -5, -17, -6]",0.3,<class 'list'>,<class 'float'>,9
119,Sr4oxVNQ8xpn3YwCfcbc3V,"[-6, -7]",0.3,<class 'list'>,<class 'float'>,2
120,SAK67hAiECtrRJ9UxjfohR,"[3, 5, 0]",0.3,<class 'list'>,<class 'float'>,3
121,TuAQZ7LFjp5DoZzZiqUkAQ,"[1, -3, -1, -5, 8, -5, 0, 0, 4]",0.6,<class 'list'>,<class 'float'>,9
122,RvV9xkvbUSyPyJ3UwTUSnh,"[0, -9, -8, -1, 3, 3, -4, -3, -5, 2, 3, 2, -10]",0.0,<class 'list'>,<class 'float'>,13
123,YUgeTRvrnuAxhG7B9AsYy3,"[1, -3, 0, 4, 6, -6, 1, 0, -7, 7, 5]",0.1,<class 'list'>,<class 'float'>,11
124,RqdW6TqZgsSF9zDUNNkgSh,"[-7, 8]",0.3,<class 'list'>,<class 'float'>,2
125,nczvAv4SsvY4vVazbtyNqS,"[8, -11, -13, 8, -8, -1, 5, -10, 14]",0.7,<class 'list'>,<class 'float'>,9
126,J4CEfUuRfEG7wucLAua5sB,"[10, 0, 9, 4, 9, 10, -5, -14, 6, -9, -13, -10]",0.9,<class 'list'>,<class 'float'>,12
127,KdMmkcaqqYuJpUcuGppZJs,"[-2, 10, -5, 11, 3, -8, -12, 8, -7, -9, 15]",0.5,<class 'list'>,<class 'float'>,11
128,Q3FQmDaAvfd8eg6dYSxwGE,"[-9, -6, -5, -1, 0, -2, -1, 1, -10, 3, 4]",0.0,<class 'list'>,<class 'float'>,11
129,YaQNXHtRc3pxzjGymHiSg3,"[-6, 5, 0, 5, 7, -3, -12, -14]",0.9,<class 'list'>,<class 'float'>,8
130,KUnMi37LqScvESxZ6auSRM,"[-4, 2, -7, -3, 0, 2, 10, 2]",0.6,<class 'list'>,<class 'float'>,8
131,EoQcLKg229YC39eTfLCrwf,"[4, 6, 6, -1, -2, -6, 1, -5, 3]",0.9,<class 'list'>,<class 'float'>,9
132,c2UMc3LDQXTh7cukAkcHRy,[3],0.3,<class 'list'>,<class 'float'>,1
133,LJgr5nULdTSaNJSgwWQTLU,"[-1, 2, -5, -2, -3, 6, 1, -1]",0.4,<class 'list'>,<class 'float'>,8
134,9AyctWAERfk2zz5vXwbxmP,"[-10, -1, -2, -6, -1]",0.9,<class 'list'>,<class 'float'>,5
135,FTv3u8dTeVe4G4axkJzSBT,"[-7, 4, 1, 3, -3]",1.0,<class 'list'>,<class 'float'>,5
136,7gtznvv7jA7Yo9YrrRVRcY,"[1, -11, -3, -12, 11, 4, -11, -5]",0.1,<class 'list'>,<class 'float'>,8
137,knuxqkJMZpKKGHuwVcjKcf,"[6, -6, -2, -9, -1, -6, 13, 10, -9, 0, 3, 12]",0.9,<class 'list'>,<class 'float'>,12
138,VazcMigA3KmjPRapMn5vTL,"[0, 11, 17, -2, 2, 14, -5, 0, 4, -4, 0, 3]",0.6,<class 'list'>,<class 'float'>,12
139,ePMbkwKcMp8AAUYUASKpzD,"[-9, 9, -5, -9, 4, -8, -6, 7, -8]",0.6,<class 'list'>,<class 'float'>,9
140,Gc9NmNtKhAr6bpt5McKTaN,"[11, -7, -7, -6, -11, 8, -1]",0.0,<class 'list'>,<class 'float'>,7
141,3aX2MexA4HsvHvTN5NyZ55,"[-1, -1, -5, 9, -3, 0]",0.2,<class 'list'>,<class 'float'>,6
142,5ciZVEf3n4QScMviMF8tZ6,"[8, -9, 0, -11, -1, -5, 5, -4, -8, -9, 8, -5, 7, 7]",0.7,<class 'list'>,<class 'float'>,14
143,DB842VPAJQ8CFbfupS8gMM,"[3, -14, -4, -14, 1, -10, -12, -10, -7, -1]",0.5,<class 'list'>,<class 'float'>,10
144,TjS6vj4tjeX4cRVbiEpnw7,"[6, -10, 3, -2]",0.5,<class 'list'>,<class 'float'>,4
145,H4M7wd6NCEfdhJCoKqLeKV,"[-3, -3, -11]",0.6,<class 'list'>,<class 'float'>,3
146,PZrziwfmJwo5bf4WRMmsD7,"[-3, -18, 0]",0.2,<class 'list'>,<class 'float'>,3
147,U69BNU3ZiYTUvD8pqkMt7A,"[7, 7, -11, 1, 6, -14, 3, 6, 12]",0.2,<class 'list'>,<class 'float'>,9
148,kFHRZJJ4MSNfWsaYbQwRNL,"[2, 6, -4]",0.2,<class 'list'>,<class 'float'>,3
149,JdnhDo9BmHsEpUbBvjAW8e,"[8, 11, 11, -2]",0.9,<class 'list'>,<class 'float'>,4
150,YFsvbxebCsU6MNRuiECe2f,[-3],0.1,<class 'list'>,<class 'float'>,1
151,HkMhKtppe3uWkRqMYV9h4C,"[2, 2, -4, -1, -5, -1, -4, -2, 2, -6, 5, -1]",0.8,<class 'list'>,<class 'float'>,12
152,fa2s7jV9mdyBQbFueeVTgD,"[11, 4, -8, 11, -1, -6, -11, 13, -12, 0, -9]",0.8,<class 'list'>,<class 'float'>,11
153,kH5oNsuCbdXJjqNkebmjtD,"[9, -1]",0.6,<class 'list'>,<class 'float'>,2
154,PDeXLbUzbTT89qHnzsCcGx,"[-9, 14]",0.1,<class 'list'>,<class 'float'>,2
155,RHwhXvb8gSNobwDNLkXr6p,"[0, -10, -11]",0.6,<class 'list'>,<class 'float'>,3
156,6j8A26aXpf2BoVux5CJ43E,"[0, 6, -7, -10, 7, -2, 9, -7]",0.4,<class 'list'>,<class 'float'>,8
157,56fLGQiKYh96EY9fy7RXsh,"[1, 4]",0.2,<class 'list'>,<class 'float'>,2
158,f3b6vZ6waQm3uzWErPFEhL,"[-13, 7, 10, 7, -13, 4, 4, -6]",0.7,<class 'list'>,<class 'float'>,8
159,CGKbpAuDoD3GdPGzWJpZju,"[1, -5, -4, 0, -3, 5, -4, -3]",0.7,<class 'list'>,<class 'float'>,8
160,DP7j64AQ8DKEetMsdrt236,"[-4, 3, 3]",0.8,<class 'list'>,<class 'float'>,3
161,24wXBDNybpB9ghWr2SaX8K,[2],0.1,<class 'list'>,<class 'float'>,1
162,Y9ev8ToCDkgktgeEKG6wUV,"[4, 14, -7, 4, -13, -17, 5, -19, -4]",0.2,<class 'list'>,<class 'float'>,9
163,nP4y8WHyEtngqS6kPhAxd2,"[1, -10, -1, 5, -3, 5, -1, 5]",0.4,<class 'list'>,<class 'float'>,8
164,XHbNFvRboey6MysTpjuXnp,"[-11, -1, -4, 3, 13, -3, 0, -3, 13, 5, -4, 13, 15, 3]",0.7,<class 'list'>,<class 'float'>,14
165,EFqCjg5b3vaz5cp3NVm9SX,"[5, -2, 2, 8, -1]",0.8,<class 'list'>,<class 'float'>,5
166,3waZnssc5rfCkf789f8YVa,"[-9, 12, 5, 5, 7, 15, 9, -3, 16]",0.5,<class 'list'>,<class 'float'>,9
167,R5oeMhQtZ3yg7RPQw6KsXB,"[3, 4, 1, -4, -7, -14, 7, 5, -15, 0, 2, 1, 9]",0.4,<class 'list'>,<class 'float'>,13
168,E2HSx3HM3xkD5Dn6Aobkkr,[16],0.1,<class 'list'>,<class 'float'>,1
169,AWdmmuEWBfctyp8BGUz8wJ,"[1, 3, 7, -6, 5, 2, -5, -3, 8, -6, 10, 5, -5, -4]",0.1,<class 'list'>,<class 'float'>,14
170,5MJrtWWetBBLeuYs4WyHhq,"[-16, -12, -13, 5, -15, 4, -1, 4, -10, -8, -5]",0.6,<class 'list'>,<class 'float'>,11
171,Enp8ZJiGvxyEatKCuUZyL5,"[-18, -2, 1, 6, -14, -8, -5, -3, -14, -17, 3, -11, 1]",0.4,<class 'list'>,<class 'float'>,13
172,d7zpL2B2KKbJjvSZZ7w6NK,"[-1, 0, 4, 6, 5, -5, 1, 7, 6, 4, 11, 4, -2]",0.8,<class 'list'>,<class 'float'>,13
173,Nm86Ldy6ypLnLox2NhCWmf,[5],0.8,<class 'list'>,<class 'float'>,1
174,aey49H8JJRCEpkVNgCHqPP,"[-10, -13]",0.8,<class 'list'>,<class 'float'>,2
175,jNCS6sobUpMgzbKhoqwAsb,"[10, 8, -5, -1, 7]",0.0,<class 'list'>,<class 'float'>,5
176,KAnfvptEiV8tawWFkzGnwo,"[-6, -6, 0, 5, 0, -8, 0, 6, 0, -3]",0.6,<class 'list'>,<class 'float'>,10
177,KfPh5KZEkkrf4dXmabSfbB,"[-1, 1, 1, -1, -6, -6, -6, -6, -4, -5, -2, -12, 3, -14]",1.0,<class 'list'>,<class 'float'>,14
178,cLm4jUGA3jnZ6EECXphF5r,"[10, 0, -18, 2, 0]",0.7,<class 'list'>,<class 'float'>,5
179,699PEydwM8h2NJzwdevPpe,"[-4, 2, -8, -11, 14, -7, -6, -3]",0.9,<class 'list'>,<class 'float'>,8
180,ZzHZLxvtg3ooFMoWarusuS,"[10, 8, -4, 1, -2, 2, -3, -2, 4, -6]",0.5,<class 'list'>,<class 'float'>,10
181,iqrwRKRL6AYmUXLgtDJTZQ,"[11, -7, 10, -1, 10, 14, 2, 8, -9]",0.1,<class 'list'>,<class 'float'>,9
182,ny57ZpRnao5LpZnpFXZGZw,"[-1, -6, -9, 3, 1, 0]",0.4,<class 'list'>,<class 'float'>,6
183,Les6diPdzzvdhGxqZnLMAM,"[-1, -6, -2, -7, -4, 4, 4, -2]",0.1,<class 'list'>,<class 'float'>,8
184,4LvDVT4czLzHXtZSxU6jdz,"[1, 1, 14, -14, -9, 5, -11, 7, -5, 11, -9, -13, -11]",0.9,<class 'list'>,<class 'float'>,13
185,5HpQfQUNeTazxiSQKzzb2r,"[-5, 1, -3]",0.8,<class 'list'>,<class 'float'>,3
186,a5ZSTeLrN5UQrNR33K8Fax,"[-8, -3, -9, -17, -5, -5]",0.5,<class 'list'>,<class 'float'>,6
187,Nm86Ldy6ypLnLox2NhCWmf,[5],0.3,<class 'list'>,<class 'float'>,1
188,awA5zigL8D2AcLtuoZ3pVN,"[-13, 3, -9, -2, 10, 0, -1, 3, -10, 2, 7, 11]",0.6,<class 'list'>,<class 'float'>,12
189,YFsvbxebCsU6MNRuiECe2f,[-3],0.3,<class 'list'>,<class 'float'>,1
190,Fd5h9Fyg6tLq65EVVvDncT,"[-5, -7, 13, 11, -3, 2, -7, 2, 13, 0]",0.3,<class 'list'>,<class 'float'>,10
191,ePZ6tpYuaMtRu2vbE7A9hY,"[6, 1, 13, 12, 3, 8, 0]",0.4,<class 'list'>,<class 'float'>,7
192,kCUNi3xDf2hWfeLSfbPmCP,"[9, 6, -6]",0.8,<class 'list'>,<class 'float'>,3
193,Fg6qRKftC4Sipczw5mmZJT,"[-4, 6, 3, -17, -17]",0.3,<class 'list'>,<class 'float'>,5
194,YPesQx4ebuSrHXCumvcZxg,"[9, 2, 9, -7, -1, 3, -1, -7, -5, -11]",0.4,<class 'list'>,<class 'float'>,10
195,HYdB9q5hoyXJ4Lm2T5mg3Y,"[-15, -14, -8, -12, -15, -11, 2, -2, -10, 0, 4]",0.3,<class 'list'>,<class 'float'>,11
