,id,td_size,td_moment3,td_sample_variance,td_type_size,td_type_moment3,td_type_sample_variance
49,LMJLUw4SBYxnbwiv4PK2Fp,7,1.6123821194522896,19.57142857142857,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
50,ZwtXiSBfjM4cKtCvF7WebN,7,2.3838104032009837,16.28571428571429,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
51,3FaD7YvADmXmVpxTxkpxMn,10,1.2806974024911852,60.900000000000006,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
52,hsHd6NUhzkAp6eK6XthybY,6,2.3608996539792386,34.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
53,GbQB9FwAYcpPbwKMNgGDhM,7,5.683399923547801,20.809523809523807,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
54,eEBrMGpKwewwaUPJ8Sm7jk,13,1.4433573925243728,85.25641025641026,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
55,F3efC3XTt7jSbhMq23BK4Z,11,3.165353497164462,10.454545454545453,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
56,Fw8nQXVsf9RVBZcQ6P5WpB,7,1.8922159916585257,33.238095238095234,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
57,Zr6BzJLAULWNRHcS585FhA,2,1.0,32.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
58,bUaGzbc3egqoTa8ht6qqjD,13,1.6503407298570902,116.06410256410258,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
59,BpbHe5LYnzj9btwU7AyBwM,13,1.853011933563956,25.474358974358974,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
60,LMmmDUtMB2kQHNbLcE7kyd,13,1.954199255086741,46.756410256410255,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
61,QacdVeYVEjQKJpHoC7X42r,7,1.64155971788646,53.14285714285714,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
62,DJydQRJqAJmRzkpD8jBqj2,8,2.5585785423268446,26.857142857142858,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
63,jQ6xAkDrTy4KAZ9FY9aNXN,6,1.4015243771732737,30.96666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
64,itHepe465LE8GAARfGA4Uq,9,4.515187144816773,20.25,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
65,89ziBMCbFFXvrEmFvJ3hPc,8,3.731197259661305,42.839285714285715,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
66,JgE2J5U8AuVeiBZnGPyou5,14,1.3424819437013873,37.18681318681319,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
67,ePzwLetzmA5HWDdH4WqswC,7,1.1111741269070854,86.80952380952381,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
68,jy4Kg6MYGpTcvh67uyurAT,4,-2.6939356688985736,80.91666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
69,89SPoWc8aQtXMEpfGLMJ6V,11,4.183429524236119,11.872727272727273,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
70,cxdGPE8vxz9xknC45MdZzE,3,1.4999999999999996,16.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
71,eiWZgRzJeRAbb7mbXbw7dN,14,1.7709516101932663,94.52747252747251,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
72,cbBWGTYBrb62bb5V3JabBG,2,1.0,8.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
73,JwTVhDR8KU7zPmmDUzudzS,6,0.8440906032742763,106.16666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
74,j7pdjJcBTRY3WA9wWQErji,5,4.334126040428061,14.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
75,i2otas9Vj3XQoebDEZY5gZ,4,5.888888888888889,3.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
76,U6qqtNLCuqFyYSYE2cBmss,9,4.092154728927582,38.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
77,ia6GY36R99pqk6p2Th2LyB,8,1.1798615070489111,24.267857142857142,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
78,DNP4cd7cUAf93PqSEJKXD8,12,1.576770492522258,68.63636363636364,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
79,k2PJEntDxbeoKsuNSCiWLT,8,1.3458106004625232,43.410714285714285,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
80,W7AxCkyWiVgTuFcn2wF4KU,3,1.5000000000000002,56.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
81,KZGWzJQwV9EwqbB2kapAGx,9,2.3338104239805566,89.44444444444443,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
82,gH8pKjdq2F8ht5YYRBuqaT,14,1.4456616860271376,25.604395604395602,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
83,AqDYYKYohsCes2xNPrkEAg,14,2.5227910658396993,33.362637362637365,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
84,gLwW8jQTnSY3RusTxdrShr,7,1.8595634567901256,32.14285714285714,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
85,VRhSE6w7BayKN2cQSfof8X,14,1.4254697015568683,44.37912087912088,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
86,QUV6oyeH5BmxWWQhwWuviw,9,3.3785235130870563,48.36111111111111,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
87,TWF2ujyKq3uwjfyWFEYssM,5,4.654260503267243,78.20000000000002,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
88,P7HtixRXmfyBdSNN7HvAgi,14,1.8401274546014323,62.61538461538461,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
89,VqwLFQem6eoDJZxbyyB6oA,12,2.91922381138865,63.53787878787878,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
90,mpqiRYABo4bryBuNU9HLtj,5,1.3184806428049665,18.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
91,3v36UTz9YreCRWqy8QHHaJ,13,2.6171562922351495,43.602564102564095,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
92,XVmhwFeVef9bF5YTpyqJNJ,13,3.031497865722732,77.64102564102564,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
93,89hLo5h8x8UH7kvNHNhtGs,14,1.7464769750301659,65.56593406593407,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
94,EKmi8EacPpPYJeYoZsXx9E,12,1.4687113302326136,49.47727272727273,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
95,H47oRZVyvJCLTDDdSVm3Ff,4,3.435731788817108,50.25,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
96,DBdTGK3f9QTifqh7EYSVEN,9,1.3353970238320698,80.3611111111111,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
97,86bR7WSZn7Z2H9W6ZcXQra,2,1.0,220.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
98,LiYis8mNoBbHTtvsJVJUfW,14,1.8167121853802302,42.33516483516484,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
99,X2uNoTPedqEvapkc5Xu5rS,7,1.1879732287723086,114.66666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
100,fbjhJh4EnGquBuLLWBaoUH,11,1.7981594949138437,130.2909090909091,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
101,AHFBLZs6WqCKqrEnkps4GF,9,3.1706406205113473,29.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
102,9qEeto9NpHUgsemhGXcQEC,5,2.4797290970943493,53.7,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
103,Jax4CM6NZcgxBTfJNgTTmw,3,1.5,20.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
104,W4Ew68Q5xeDkT4V5cSQJPZ,14,2.5678028180629653,53.142857142857125,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
105,esb4ycEUekVhAxfUBvKWfo,10,1.888885907480949,26.88888888888889,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
106,gkooVeYhp2xz43VKmnMUZu,10,1.1935571285087947,104.23333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
107,XhBLQsEiFB8CJhJgp2X64U,14,2.18985548928088,48.70879120879121,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
108,oMqGGPWqBvKEgySdfEmZm6,3,1.5,10.333333333333332,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
109,4xLxnhr96sxFgPeiQ4BWRZ,2,1.0,4.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
110,PK6pBW8L6wXUhAzfCKB5vY,2,1.0,84.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
111,VgxrQ6JSjjKYRXXBdPLMLc,6,1.1183257206042725,84.56666666666668,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
112,bYvj5U5aBoMGUSCZSNMjbT,11,1.395612699597235,58.69090909090909,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
113,E9odHNH4tZ9MHBy5nsg4Er,7,0.9844824796597642,39.61904761904761,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
114,camJkVX4mNbydqtgeATZFc,10,3.4355277587655397,38.988888888888894,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
115,Tha7MTuGLUBUSFZoMMnaop,7,0.7848675946122876,59.904761904761905,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
116,HBkCNTLNiNMdP6wWBAoySv,13,1.8645426020903177,99.74358974358974,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
117,N4nv3NPMRDfvk3EMDnbAgF,11,2.3918684337640377,19.854545454545452,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
118,9ArtAHsoV3TAdrzoSd6kMg,10,3.631577514878792,7.377777777777776,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
119,kfy9MGaMjGYyYW74EnXGU3,6,3.3651464414756247,37.9,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
120,eUAkBbt5wiX3BgFQMEcR9Y,4,-1.2253153545019568,69.66666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
121,fbjccHzdUER4e7G2KgUqaJ,13,2.8589482696686797,26.910256410256412,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
122,5kfhJuwqSd5KejepqQHiY8,11,2.0005005574313,93.96363636363637,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
123,gfhsWrzXEYhiAw9rKpBrTu,5,5.115314615739287,20.299999999999997,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
124,Xbm5mE2WchZT25rboV6aBK,3,1.4999999999999993,30.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
125,Uv6uWm3nk9dRXpxFMaRzbu,10,2.835260402862444,6.844444444444445,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
126,bKVd5ckc5NLb749raTMBPA,14,1.8714998743271876,58.1098901098901,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
127,LmyqUJ5n5d3QxR3excx4py,9,2.8990052029136306,21.52777777777778,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
128,K49h63tpWwWptF6zAjrHvP,2,1.0,128.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
129,bmpWsDWz7vRbW8XP4NtnBs,11,3.1804433733521744,72.56363636363638,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
130,6zrCXsK92x9s5G9J2Ujtd3,14,1.454091586358048,74.68131868131867,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
131,ibogFAD4kfDu4gJi7jMpeH,12,2.3818464761520084,73.06060606060606,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
132,LZDz5XDQCPsqZVkb3QFFTD,13,2.428709992088721,27.80769230769231,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
133,N4rbhwsccy6umH8PB5y85P,7,5.522625,3.8095238095238098,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
134,iLZcSxVwgMeYLQ494nACiG,11,2.559012242589969,22.963636363636365,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
135,grMBdo54pAV6LCHkEt3RWf,7,3.5637726315789466,45.23809523809524,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
136,V9WpLrabiquXZsSKuHUGca,10,3.850525676246831,6.933333333333334,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
137,awYUV5eKynsDLWW9HwhbEH,10,0.6698764511745159,61.65555555555555,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
138,NT4z8PmTsRF66mV9Rg9Cwk,12,2.005721013430109,22.810606060606062,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
139,dAYrfLNWzoNpMWuaHnTmy9,6,2.5693867696260413,152.96666666666664,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
140,mH65QqzfPJezTfUbXfwjno,7,1.6016126033057836,41.904761904761905,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
141,ZAeeQhT3pv8vV6mDsPKKDU,11,1.8603901574957193,40.690909090909095,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
142,Efg7wCF9inCZEyrRXGEZnD,12,1.9162191453989976,124.42424242424241,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
143,dgXyhijasXHD5Fvv2yj3xN,12,2.0914657432279355,22.083333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
144,ecy3QuXHJHBLFXE2dUeoaJ,7,3.312,11.666666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
145,EG5iSHdRSvYKFsVyBPTwcD,14,2.5853923435083344,40.439560439560445,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
146,SLsV7Bg6Lm4Q83pChmJ67y,7,2.1841303536686865,63.476190476190474,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
147,dBsFDHSswDURGDgHBbKykP,3,1.5,19.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
148,eUnRJwdjNHtcQxhdLTqtze,4,3.605226612801413,29.666666666666668,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
149,FBapEFZFXtr5ekUktXG8Gr,9,2.681031341107871,28.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
150,Fo3zi7kJ3ppYtdt28A5XV4,14,1.423896696229343,61.71978021978021,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
151,TjiHcBNEPpYT2obBavwvZr,12,3.849582211005686,36.90909090909091,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
152,Cg3tn9qHzXuPZiifKFqm3D,11,2.5782709602030756,70.41818181818182,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
153,4cXsZ2ZdJRPhLeDGBwctyK,5,4.214169821525151,25.799999999999997,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
154,MXwKcs8nc8BvPHiFAFgU6j,6,2.489142668762321,73.06666666666668,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
155,A4L3pyzbwzuhNcyoEJxUKU,8,0.6854296932649873,85.26785714285714,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
156,NCaDZWiNx5i6t3mD6Cp2r8,13,2.416108878338533,20.69230769230769,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
157,hnjFarFUqPL6rL9EMf8rmU,4,4.668032103855094,62.916666666666664,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
158,SPQ8EuJ7udsjELPkP2suBt,9,1.6720619272543893,108.69444444444446,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
159,dWbPrxfL2ggWFqhGtxQkoK,4,3.79040289723857,47.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
160,aE65k7WJC6ZYg8d9o7xsph,6,0.6860508502617129,71.06666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
161,RsUDEZAwX3dEazKQB2AXrF,10,2.5974744616719825,25.955555555555556,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
162,kFWQAB5xwsmGe7T2taJYRK,9,2.9957966574991097,35.52777777777778,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
163,bdm2mCxfi6wipjcfZKX2Q6,2,1.0,0.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
164,84Yj5edv32E8mUZuZHG2Xh,12,1.9103291757271772,67.17424242424244,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
165,DDbpa9ZKgeb2nWnqf8Lgty,5,2.7067461730153064,21.200000000000003,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
166,eu3rqmPLycPXj77zaBK3Vf,9,2.2511162137905463,47.94444444444444,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
167,FgAPbTt5tB6ffSkkDwtkuz,10,1.3007702008518258,106.22222222222223,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
168,6gvXLqVinNdFve6HEqr6uJ,7,0.9335587489433648,91.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
169,nyHEKZbiHnwYq92iH6WVNJ,9,1.4359639437084681,53.111111111111114,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
170,GCqo8Kcz29vQhjheHwjBBQ,10,2.5540690195839653,30.444444444444443,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
171,fgwXrEG26rgz4g6XCex2E4,8,3.308401510292568,41.92857142857143,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
172,fmhtHxPXAPwN27rosTfs9z,13,1.4046088351277124,51.97435897435898,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
173,4rXmzqxMAkm8fqvqbQXDpM,4,2.5838937898506416,8.916666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
174,4Yqz5bVCy2tjAQ7wDNcZKD,12,2.146996154600563,50.696969696969695,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
175,miZSabULkkJW49Rgs7s7uL,11,2.1597224389584175,35.8,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
176,gMg28Ld53fCLeDY242o3aB,11,2.3152528337042595,27.8,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
177,97mjfze8aXVqn6FuBy4Prv,12,1.7400868974737143,74.42424242424242,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
178,RTt69M67gYuZJZanPTgJ3w,2,1.0,2.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
179,9rahgZUvZFhb2bVkzvRPNa,7,1.1609501852951432,52.61904761904761,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
180,AnMzJN6H7yK2Fu5VVZu2Rd,7,3.7635333564573927,13.285714285714286,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
181,CLASXE7pfPa3rnuEHJaBwZ,9,1.5354745279948017,81.86111111111111,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
182,9hrKbXYKKJ2piXiYrzTZhH,14,1.803312395335118,78.74725274725274,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
