,id,td_size,td_moment3,td_sample_variance,td_type_size,td_type_moment3,td_type_sample_variance
45,4CevKdxyJfad4hu83AiL3F,2,,0.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
46,6gDkfPzvvWt9aHRtbZmqid,9,0.15907290920876355,35.44444444444444,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
47,4Du6PEX7xjKCa4xeruVhdA,2,0.0,40.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
48,SeZd4sWG5mCQLeRxvf5WLc,4,1.845682676770261,25.666666666666668,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
49,jkoDtxg3hwK3rzUc6GBCko,3,1.5970969928697365,14.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
50,3AnRA2wnebC7rdBLFX9kS8,8,0.4398328042074467,98.28571428571429,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
51,B4fhewKQFRW4LQ9of36yMQ,4,1.383351342799825,38.25,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
52,4Rqz9vebKPrfX6NZg9Uec9,3,-1.6882017983707425,44.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
53,QgSknj6YzQKnryBuX92KK9,8,-0.533926031001654,116.57142857142857,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
54,H3U9xepyQrTen2gyDTXm7Q,10,0.6418486673673051,34.54444444444445,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
55,m77PTL98ZuPzTmjWSYU3j9,7,0.9326810684834986,15.333333333333334,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
56,HCzpwFLNKkh9xKYjrdiQtv,3,1.718175913165956,140.33333333333334,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
57,QaxoWJfSNYHtMJxe5Xsw79,6,0.38534894734533776,38.96666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
58,CZFTE2haohJbH3A2ppyCox,2,0.0,18.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
59,SfcJzHG22o6rVViohRHYG9,8,0.5814783551776048,62.410714285714285,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
60,6cocpweyRhPGAAssjBx9Et,7,0.8760262788633014,86.28571428571428,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
61,U5amgumWX3xxSafUrTBhWT,12,0.5180662543925213,104.06060606060605,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
62,YbQjGva9VG5kCwhsB7Uqbf,3,-1.54539252569502,41.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
63,LnCNzUiRuSHP5AaYex8QsC,10,-0.19118389634674296,94.72222222222223,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
64,VHog6cwZ6nJpwucwQPMHQK,14,0.6150449784728298,30.373626373626372,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
65,9r47D5FQCMxit5XPFMcRq8,13,-1.007100711843836,47.06410256410256,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
66,ngAK8Vg6tZ5CZGCEw9y4Eu,14,-0.21932806079480816,30.615384615384617,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
67,W4zgPXy9kPJqgCHBFcqocq,14,-0.7995177774471839,93.03846153846153,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
68,ivDaVK5hjnGVKQw6hZSaGY,4,0.459421725631348,112.91666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
69,athd7nNxD3kFCPFKb8d4dp,3,1.0558318939643114,44.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
70,WUzUM57WW9nGRobBt96GHL,13,0.5636380916958987,18.91025641025641,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
71,hnQzMFj599B8gxzYneQjhf,9,-0.2261424462153582,54.361111111111114,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
72,bUAp3jQZeMaqfFsvgAjGZj,14,-0.5888112735415977,16.532967032967033,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
73,eMxonCo3WJpVTBovLUio8A,6,0.629663066566004,27.06666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
74,G6hF2orLjLv3YitcPyYXHv,5,0.6441157410733538,145.7,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
75,WPwv8symSVA6kn5a9pWiCe,2,0.0,98.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
76,YCcNzo6h8xjzhZuueohwo7,7,-0.8648872261935233,24.571428571428566,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
77,fZ6amwjuo5xpVHv9eA3Xwk,8,-0.3410829023942418,116.83928571428571,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
78,h8eZWPsT6TVbQ6EWkADvQC,4,0.5599999999999999,25.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
79,U9BquMw5FGjkDwot79rGoW,4,0.0,36.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
80,CGjMKx3QNNvLJCwZ49cZqY,8,-1.3236006229492752,61.357142857142854,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
81,XrymY6isZu5dCKHkTpwJqT,8,0.12100948522431082,91.71428571428571,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
82,76oCfFv3SJZiHTGNcBvhqD,2,0.0,2.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
83,NbWAQTVJvjf6keFvqQbNz2,3,0.9352195295828245,189.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
84,MCDc2tk9CEsxnGSuwWzM6N,8,0.8825327349179992,13.428571428571429,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
85,3jkqcPjpWZ3Ry4acyPdgxf,13,0.0982001706959775,118.6025641025641,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
86,9itR5nCHczeSXCgpn2BjuF,10,0.05051613765446055,22.011111111111106,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
87,ArhM2gbrthkAZmCjtWaf5E,14,0.17718959643782853,63.20879120879121,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
88,6dfAmBanCtK239JHjkCSbL,10,1.2001422500719854,65.38888888888889,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
89,GjKbqQQ3nF7SWJ5Zmkj5ye,14,0.19426377353872515,16.994505494505496,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
90,EjUyh2YN4PVr59MMyXo9Y6,3,1.33609576072998,120.33333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
91,jfFcFoxiC47TWBhGPbSitw,14,-0.16936399783913067,33.63186813186813,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
92,4ifj9AZrzmABrAga7YDiiU,4,1.9999999999999998,20.25,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
93,39763kosqbV6HoFVppCoH4,8,-0.43144039456242356,79.35714285714286,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
94,WYmumXmB9YzsSENXMNgQ2X,10,0.8504568696419842,11.600000000000001,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
95,k3z7b7QWDCqmozqoJHVU4n,10,0.4896060008590724,15.788888888888888,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
96,CrQ7L3HaHF5PYYt4pZbqfZ,11,-0.507774280148088,32.654545454545456,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
97,SnnfxP5uGDVkcsA2QLwzuP,14,0.4103081026160001,15.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
98,mhCntEWc3BbiPpeERvaHfU,5,0.3291769934868489,23.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
99,UbDWBrtCdz9n392jXYzw6z,12,-0.33426794202713356,65.71969696969698,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
100,DtvYkYUDnWkViMLWFAjFxe,4,-1.5289673748815311,32.916666666666664,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
101,GML5vcMqpStpr2wqoyxdCP,7,0.11994704947813788,21.619047619047617,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
102,iZBwqChfSNQmsvuuasodXv,8,-0.7902613586310161,65.26785714285714,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
103,fgXPeND4SFibe8jhcjwtqC,13,1.1677394535234489,65.1923076923077,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
104,ZFvHB3U58VGYNezFyGbAbG,7,-0.14087228258248677,20.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
105,8m3vSk9RV5BwNss4HAapyi,10,-0.6647454040697142,91.83333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
106,69vsMWy7W4e2NBo4VfaThf,8,-1.3547676504396273,141.69642857142858,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
107,8rKDy88UT3CTqYENjMQYkx,8,0.026552271865309077,33.55357142857143,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
108,fF97hs8qKSxQdCsY45DMUu,2,0.0,128.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
109,iTGmxK8QkgN3nrL989iUjZ,7,0.2520432528661322,57.904761904761905,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
110,kYsMVmoy2MStB6cfWZgxZT,4,0.8545630383279711,0.9166666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
111,YRM3bCmdmiZBAGugHZiFm2,7,-0.07907898983881757,26.28571428571429,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
112,NNrFwkq9qSkpami5DS3yBU,7,-0.29641928611839224,62.23809523809524,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
113,YKRNZNhSN8YVbPKHRZW497,13,-0.32047149440578543,20.1025641025641,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
114,AP8VjSBCvpHZZYK5Dnrt3S,11,-0.05853535627410052,43.09090909090909,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
115,fpBp2wo2syNqK5XdkwF9hT,7,-0.3372301879774843,51.285714285714285,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
116,gP8VBW37mHgaTQZFh57YMQ,3,1.6422070686351316,86.33333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
117,GA4JTw6ZBTvAWU8EQZqAG9,4,-1.1221015631284776,80.91666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
118,En6PxJmgSk8Adv5s8CQjVr,13,-0.6724670868776909,38.858974358974365,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
119,LLDb5EsmSshYpGKuxiG72M,11,-0.6365336143931026,22.09090909090909,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
120,di6WriM8YRBDmCAMDmAeDq,12,-0.0326796515089618,119.53787878787881,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
121,id8chH8pN2KajnKDRYECCL,12,-0.403845591221153,11.659090909090908,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
122,736tSdFtaCRSJMhUxN4cLZ,7,0.9721859228203212,99.57142857142857,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
123,F9vcn663Km4QxBwpYfnJHC,3,0.42327316026800577,12.333333333333334,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
124,YBcNSbdEMjfnjr5GjcrBAp,7,1.0699209831720347,45.23809523809524,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
125,HZR3du3nSgiMpCURCknX6K,12,-0.6346507558182491,15.818181818181818,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
126,acp96S9rDcKZzkFnbhHacs,14,0.2595648478999509,66.76923076923077,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
127,RtguEUo9kUmAUrR8pYHBAd,9,0.2681934144816333,76.02777777777777,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
128,hhDuCzpvoUTNv47nKudqy4,11,-0.2899873325562668,21.490909090909092,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
129,NnHtXsxPXdYA3vkSCV7gYt,6,-0.5209803361231939,93.1,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
130,ne32D2pUERPHiXHRuEWZb5,5,0.6307618497174184,76.7,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
131,NyRpfPe4ZENFUtuzb6SSqZ,9,-0.3593873994600313,23.86111111111111,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
132,ALqvakCvQo4LnHpLcriqhC,10,-0.2809720043448127,54.05555555555556,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
133,FLHTxS3VG2RzUo2iapRWzk,11,-0.07679887457148894,61.254545454545465,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
134,YZBJ5MLBX4469mAiykAMir,4,-0.3703703703703703,2.25,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
135,XZ8rjL3tRwr94b48Erhstv,9,-0.07454859132371146,42.19444444444445,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
136,Dwc25TMu5BkCp86d8snDX5,12,0.19832685587532325,19.454545454545453,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
137,ZNHp2VAUGVejmcHNV2u9NZ,8,0.41710984443279653,65.92857142857143,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
138,jS5wC3Sy8LaBdmbxKRYiV3,4,0.5443310539518174,6.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
139,BLMVAJiUbtJW7irsWZUzSi,8,-0.6060704761811012,36.267857142857146,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
140,n7YHsvsbYzB3Yoe4JEouxZ,13,-0.44550611412905866,75.3974358974359,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
141,XQcir9BmDA3MgnFKMFcYjZ,13,-0.0356819261127821,31.6025641025641,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
142,kHX7TZ7p8cnekKp2fxqdaY,13,-1.067976099821728,36.92307692307693,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
143,Y55zVvAZEzBTBJXA2N9DEu,2,0.0,200.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
144,D9pQNkyyk8ob3wWxzAUhqH,6,0.3270405729007917,10.566666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
145,2PWW4QQd8UjoDUatELGEzH,3,1.5743440233236152,49.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
146,gVTLRZucVHHVcJCnXjSQ2P,7,-0.047773048373987846,25.23809523809524,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
147,UPcoD3xEi7j5tLmNgLd2be,14,0.11796388147790553,14.423076923076923,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
148,WQem6EPS7gN7R6GHodXeFM,2,0.0,24.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
149,PJbrGhob4ATJD3m39wkNCA,12,-0.5401948905148298,42.60606060606061,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
150,CuHsGGg9yknNrEJ83nFW3F,8,-0.05003112634246215,57.982142857142854,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
151,Z7r6M5SvgcJ6wUJw6KRWxW,9,-0.12173379304392033,26.694444444444443,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
152,J3UBQPQtNEa5Jt2UrEsqCJ,2,0.0,50.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
153,BCspjQJzuL5FmVyQeFwfzM,4,1.034568895484856,80.25,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
154,gqjByNqHSDuMdVSMT9xyKS,5,0.011930477693259086,84.7,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
155,GM4Y422b6ZHEZDWTkfMmD7,6,0.5357300108615225,123.1,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
156,DACpLWwYD7VDQjz24DMxtu,14,-0.4086667222377619,32.527472527472526,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
157,2UiUiGy4J77Hrr3PRmKWcU,9,-0.8092263115480365,35.61111111111111,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
158,KMCgNRud77F9pBjeXxDfvL,10,0.9829085403647784,29.28888888888889,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
159,Tv7MhCpnwBQz8MQc2uS3jP,10,0.6228114130979384,59.21111111111111,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
160,EckFcXgATdPANz5LuSooQZ,6,0.0,17.9,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
161,3yN9FWg7RJ9AMnZVXZaHGL,10,-0.1816210604154527,82.17777777777778,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
162,Pa66kCqaoj7z55CQ9NutfR,10,0.5297508457832406,48.711111111111116,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
163,3mUe5bgfcspqPs7PeUnQdy,11,0.4315920163624115,88.89090909090909,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
164,7YpMQADmgq8t7aFaibuv8k,13,0.20205804854641088,96.93589743589745,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
165,WW2VSUkYLCWocKkcfvjBJ5,6,-0.47939064483686417,165.86666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
166,GTFYmyJavEjBNfxbY3miKf,6,-1.4745350924912408,33.1,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
167,UAjKgfPK2qs9GALBvWeXv9,11,-0.38891744363835684,77.25454545454548,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
168,3nz8UdmWDLhiaUdCr8o7Lz,10,-1.0413112142194934,27.06666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
169,38CuoWzvncszv7X689H4ng,6,0.7342122393751249,38.66666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
170,azC7A24mt4iNisrnGdBQYc,6,1.0289183975775416,104.26666666666668,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
171,Vhn7ztGxR5mxZxTrVY6ozF,9,-0.401499981607528,34.61111111111111,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
172,Kt978Xs6itZy4Z6nsttPiK,12,0.04342527410163818,17.537878787878785,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
173,Jp84H7iURjvzo2dgrdJaKd,7,0.5304590435964932,51.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
174,Ne3V9EqwWahryhLkTAZ2uu,9,0.23307651159487697,47.19444444444444,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
175,iLYRcTCTUMWbxipTcSttAH,6,0.3125783132878279,23.466666666666665,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
176,beV2BCMze4ez4JHXcEchFN,6,-0.941956639049747,35.86666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
177,UwZfLc6KwaDXDpjEq6zgQC,4,1.0988680392532175,52.666666666666664,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
178,ekDA8RpLZraGT2oMYrpjyT,13,-0.24673200786619218,33.52564102564103,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
179,CDa9sP7x9KyYYsPZqm2ho5,6,0.44884158419358905,54.166666666666664,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
180,aCB7ZJQHzNksMzbAwqDVzK,5,0.7811297984453226,20.8,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
181,aW8vudxTB8LXWruzTv3j5Y,13,0.2237780751921955,52.1923076923077,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
182,edYgRUgVrtd6CcVfoJwncn,11,0.13834895883862539,41.69090909090909,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
