,id,td_a,td_b,td_type_a,td_type_b,size_td_a
81,Vdhjx2GnX4dAnUZBXvDqBa,"[-9, -3, -3, -11, 0, 0]",0,<class 'list'>,<class 'int'>,6
82,bivWcGEmKBMVERLmCYAa26,"[-12, -10, -1, -5, 8, -17, -4, -17, -4, -6, -15, 0]",11,<class 'list'>,<class 'int'>,12
83,kUfVwvkxhsLzWqUD6cCsP7,"[-12, -3, -1, -2, -7, 0, -7]",2,<class 'list'>,<class 'int'>,7
84,PK4R9WEJkCkBXdzpuHwWns,"[-8, 1, -3, 2, -1, -10]",13,<class 'list'>,<class 'int'>,6
85,S95vnMAggZJDmZeJE6GSrS,"[5, 2, 8, -10, -10, -5, -7, 9, 10, 1]",8,<class 'list'>,<class 'int'>,10
86,FEB9mK5sPXsy9NGa8V7BdA,[-2],0,<class 'list'>,<class 'int'>,1
87,XGV6rooKFUqeuaiUDfuvYj,"[-1, -5, 10, 5, -7, 6, 11, -9, 2, -4, -8]",13,<class 'list'>,<class 'int'>,11
88,haVjrHTSBYBWNVGX5FVDwp,"[-10, 0, -3, -7]",8,<class 'list'>,<class 'int'>,4
89,3Q5jYtLtBDgi7HthZgejAV,"[9, -6, 13, -3, 1, -2, 13, 0, -4, 5, 2, 16, 8]",7,<class 'list'>,<class 'int'>,13
90,HfakRotVdtmZqM4bA5XcTR,"[-5, -3, -15, -14, 11, -4, -15, -9]",10,<class 'list'>,<class 'int'>,8
91,KdvQJMbN4Q7oNbmkquWqV7,"[-9, 2, -1, 4]",7,<class 'list'>,<class 'int'>,4
92,9XzbAMbHZPCzjW93DfYMXH,"[-2, -10, 7, -11, 0, 10, 5, 8]",0,<class 'list'>,<class 'int'>,8
93,RbtCmGW94EXonPvqMZvFyn,"[3, -9, -4, -4, 5, -4, 5, -4]",8,<class 'list'>,<class 'int'>,8
94,YcpARYeSYS5DwLXX9uxZeY,"[-17, -2, -8, 13, -4, -18, -12]",7,<class 'list'>,<class 'int'>,7
95,c2UMc3LDQXTh7cukAkcHRy,[3],9,<class 'list'>,<class 'int'>,1
96,8ChPoB8ukMYcn9A9m5TtNP,"[4, -14, 11, 5, 10, 5, -1, -13]",13,<class 'list'>,<class 'int'>,8
97,mnc3dHw5p4BCVfP2LLdzoQ,"[-5, 7, -3]",11,<class 'list'>,<class 'int'>,3
98,gWiZTiRo5ZQs4fGFCS6EYk,"[-12, -12, 8, 9, 0, 11]",5,<class 'list'>,<class 'int'>,6
99,EKkiujzc3cWd35KwPPv4i7,"[-8, -14, -16, -13, 14]",3,<class 'list'>,<class 'int'>,5
100,YuDEHdPVitzY7ep6m2sRr3,"[-5, -5, 5, 10, 0, 8, -3, 3, 1]",8,<class 'list'>,<class 'int'>,9
101,nkPqvT2imywhUgg9DkHcMB,"[11, -17, 10, -15, 0, 4, -7, -16, -19, 11, 12, 13, -17]",13,<class 'list'>,<class 'int'>,13
102,jPwmgQqgcuqZB9gotfMR4n,"[-15, -13, -5, 1]",9,<class 'list'>,<class 'int'>,4
103,ESKzfEQbNHie9KLnHBixFG,"[1, 7, 10, 2, 4, 5, -7, 11, -5, -5, -3]",7,<class 'list'>,<class 'int'>,11
104,g8DuEKvHL4ozdmPwnCfTTS,[-1],13,<class 'list'>,<class 'int'>,1
105,389BHB3euyngAbaReCRN8s,"[15, 5, 11, -1, -1, 11, 0, 5, 8, 11, 3, 6, 3]",10,<class 'list'>,<class 'int'>,13
106,93BKCZc8MmUE3adEBbjQyP,"[-12, 0, -15, -11, 1, 4, -5, -4]",11,<class 'list'>,<class 'int'>,8
107,HwY2qdLM3HnZNUp3n2inPM,"[-11, -2, -11, 3, -9, -7, 6, 1]",10,<class 'list'>,<class 'int'>,8
108,mTX4e7NRXC2hmpx9u95Mqt,"[1, 0, -1]",0,<class 'list'>,<class 'int'>,3
109,Th9zJ6imyuZdWivUmQAJRs,"[-14, 0]",6,<class 'list'>,<class 'int'>,2
110,g8DuEKvHL4ozdmPwnCfTTS,[-1],3,<class 'list'>,<class 'int'>,1
111,SahgXp4EyzdUUMAoTTbyiF,"[5, 1, -5]",12,<class 'list'>,<class 'int'>,3
112,SUWNAUf4UXCRV9wq3X2ErS,"[-18, -16, -17]",14,<class 'list'>,<class 'int'>,3
113,TzAiez5tKPrqHZjtjcCWCM,"[-1, -6, -14, -9, 2, -14, 2]",11,<class 'list'>,<class 'int'>,7
114,WFpu6vBABCADtfYHxjPrnR,"[-6, 7, 2]",11,<class 'list'>,<class 'int'>,3
115,WxBZgjGPskxYgptDwRr7JP,"[-1, 4, 1, 9]",6,<class 'list'>,<class 'int'>,4
116,eHCLnx9mxJDAzVcaurCkL8,"[-10, -8, 7, -3, 4, 7, 1, -3, 9, -1, 3, -15, 3, -6]",6,<class 'list'>,<class 'int'>,14
117,7eDMvPAhRAei2u4ZLseup3,"[9, 1, 9, 0, 11, -6]",7,<class 'list'>,<class 'int'>,6
118,CNFPTV8FdXKGSNMjWPtoWp,[],14,<class 'list'>,<class 'int'>,0
119,PejaHmrYgvxq66mmL5ncVh,[12],6,<class 'list'>,<class 'int'>,1
120,H5iwhsKMshxXccd2JyjMdW,"[0, -9, 1, 2, -10, 1]",6,<class 'list'>,<class 'int'>,6
121,i7EAG7n8gPQThGjxxSeqC8,"[5, 0, 17, -1, -1]",0,<class 'list'>,<class 'int'>,5
122,Sm6hjKBPYjddJgYZrELgXH,"[-3, -4, 0, 2, 9, 6, -1, 9, 9, 6, -5, 3]",0,<class 'list'>,<class 'int'>,12
123,CKCkzL49MZ6ztCsBJgUAXW,"[10, 13, 0, -6, 1, 10]",13,<class 'list'>,<class 'int'>,6
124,8iJJMeMSZHaRaU4vA6SqvB,"[13, 4]",14,<class 'list'>,<class 'int'>,2
125,bPrfBnHz4vToCguDNUufcC,"[-9, -11, 7, -3, 16]",9,<class 'list'>,<class 'int'>,5
126,mbidVz3ntHkDjpwY5oXLZz,"[-1, -4, -6, 3, 1, -1, 2, -1, -1, 1, 2, -1, -5]",9,<class 'list'>,<class 'int'>,13
127,XaUWXNcCR676KWbyjTDL9A,"[-10, 5, 8, -1, 5, 0, 3, -2, 1, -6, 0, 5, -5, -2]",4,<class 'list'>,<class 'int'>,14
128,GGVFgEnigHcyWHiU2RyqBa,"[-7, 4, 2, -2, -9, -10, 0, -15, 1, -9, -10, -15]",2,<class 'list'>,<class 'int'>,12
129,EkzBpnTLC7qYagbBFxAN2e,"[-11, -11, -10, -11, -4, -14, -3, 2, 15, -4, -7, 12, 7]",11,<class 'list'>,<class 'int'>,13
130,TGyFVg723Yw8ZJZe3J6QxC,"[-7, 14, -7, 1, -2, -8, -2, 4, 13, -2]",6,<class 'list'>,<class 'int'>,10
131,YLRCGhTk3EN2dnzW7fdZQY,"[-1, -7, -4, -6]",11,<class 'list'>,<class 'int'>,4
132,V526vPAbKirqYZXJ3XcYhi,"[-12, -3, 4, 5, -9, -13]",13,<class 'list'>,<class 'int'>,6
133,oRaaQAwjVdHAviQWf42Rrj,"[-4, 0, 5, -6, -9, -3, -9]",11,<class 'list'>,<class 'int'>,7
134,T3LjyL2nTsFBpVcMhySmBH,"[-17, -16, 11, -5, 1, 8, -12, 4, -15, -13, -8, -3, -3]",11,<class 'list'>,<class 'int'>,13
135,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
136,BrVvAcAQ4B4BCg5iqRY6pg,"[-3, -10, 3, 2, -7, -10, -1, -6, -1, 2, -11, 1, 7, -5]",12,<class 'list'>,<class 'int'>,14
137,eqBx48Jix3aX78WiWzTNti,[-10],2,<class 'list'>,<class 'int'>,1
138,VdmkDHjTrWQZxeCqGfidPq,"[-6, -5, -6, 12, 1, -7, -6, -16, -16, -6, 4, -5]",9,<class 'list'>,<class 'int'>,12
139,eXdTjSTz39wVLiwby4RLh7,"[-1, -12, 0, -4, -3, 5, 4, 5]",1,<class 'list'>,<class 'int'>,8
140,SVBxN4Hfm6XBB8EmSv2ptz,"[-1, -7, -6]",10,<class 'list'>,<class 'int'>,3
141,RZWBgZmLxzfe82emCQC7o2,"[-5, -6, 9, -2, 0, -2, -10, 2, 3, -4, -6, -6, 4, -11]",14,<class 'list'>,<class 'int'>,14
142,ciHSSzMJvLdnKcF44PFSts,"[-2, -5, -13, 0, 10, -19, 8, -8, -12, -2]",4,<class 'list'>,<class 'int'>,10
143,PbB9frp5BsUybC2EdPsq6p,"[-14, 2, -10, -13, -14, -14, 0, 10, 0, 4, 5, -13, -16, -5]",8,<class 'list'>,<class 'int'>,14
144,ZZNQtJbkxzxeaMSTMKnHRM,"[-7, 1, -6, 3, 4, -4, -1, -1, -2, -8, 3, 3]",0,<class 'list'>,<class 'int'>,12
145,HSh3zfuyf6mxX3REdFfE2K,"[1, 0, 7, 8, 4, 1, 7, -2, 1, -2, -5, 0, 5, 0]",6,<class 'list'>,<class 'int'>,14
146,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
147,kf676F4Cqjdrq4t2kjkvCG,"[1, 5]",1,<class 'list'>,<class 'int'>,2
148,ebR2hFCRRJfP3G3hoMgKVM,"[5, 12, 8, 11, 2, -4, -7, 0, 8, 6, -3, -9]",6,<class 'list'>,<class 'int'>,12
149,Uxa6ENgnMsDDnmPqLL3Uhi,"[6, 8, -5, -9, 8, -2]",13,<class 'list'>,<class 'int'>,6
150,7XZkEssXutHjEqktzPZCZe,"[14, 4, 15, 12]",5,<class 'list'>,<class 'int'>,4
151,d3LUUks3nrxDMi6AnvFBy5,"[13, 15, 16]",3,<class 'list'>,<class 'int'>,3
152,39uitqQ2KiFTzLpR9Z269J,"[8, -9, -1, 1, 2, 17, 14, -6, 7]",0,<class 'list'>,<class 'int'>,9
153,YfsGNNzJKYLqTpfeCKqAos,"[3, 0, -3, 9, -8, 3, -2]",13,<class 'list'>,<class 'int'>,7
154,joGVmhjrLM7BqjSQDsgfRb,"[-14, 6, 2, 6, -10, -5, 12, 3, 3, 11, 0, -11, 0, 15]",4,<class 'list'>,<class 'int'>,14
155,Vh5fwN9XDQ434jJnVdYZRy,"[8, -1, -6, -4, -6, -6, -1, 2]",12,<class 'list'>,<class 'int'>,8
156,bgWGwzfp94itTPwgcYE4Ru,"[-17, -3, -9]",14,<class 'list'>,<class 'int'>,3
157,9vb2VBnKXPQ6LLPsk3k9cx,"[-4, 10, 10, -6, 14, 0, 10, 1, -13, 9, -4, -2, 11]",0,<class 'list'>,<class 'int'>,13
158,iLxGbQrERqzCx9ZzzdcPFC,"[-7, 17, -4, 1, 2, -3, -3, 13, 0, -1, 12, 3, 2]",1,<class 'list'>,<class 'int'>,13
159,dBCKLhc8pb3aVECWiu6YXS,"[-4, -9, -3, 7, 13, -13]",4,<class 'list'>,<class 'int'>,6
160,inyvyiAXCfkEAE69XsxxP4,"[-1, 0]",5,<class 'list'>,<class 'int'>,2
161,ciJiKpMjkDw2d3Zx4UxczC,"[9, 0, 5, 9]",8,<class 'list'>,<class 'int'>,4
162,kmo6VWTTx3u5rGtjMEedEh,"[14, 9, 6, 13, 1, -2, 9, 12, -1, 14, 9]",0,<class 'list'>,<class 'int'>,11
163,K94Bj2r7UBqHqy7pXyRh8h,"[1, -7, -2, -8, -5, 9, 9]",0,<class 'list'>,<class 'int'>,7
164,9amCU4QWZSJEck6W3DvFNA,"[4, -4, 0, -5, -9, -2, -1]",1,<class 'list'>,<class 'int'>,7
165,MDYkh3uXn4BjJ742WxmAKT,"[-18, -2, 0, -1, -1]",13,<class 'list'>,<class 'int'>,5
166,cL5zFq3JpcCgp98Du8ncuG,"[-5, 2, 8, -18]",9,<class 'list'>,<class 'int'>,4
167,RnCY8vbPKMUX6y72SEgR5b,"[-2, -3, 4]",8,<class 'list'>,<class 'int'>,3
168,bgFFxfhHJvXvfgq4jwsEwQ,"[3, 5]",14,<class 'list'>,<class 'int'>,2
169,VxF7S9wpGtdD9xMaoxetPQ,"[8, 9]",11,<class 'list'>,<class 'int'>,2
170,N5r2Vzi7jX69zEbNZckbgA,"[10, 12, 5, 1, -2, 5, -2, 13, 2]",8,<class 'list'>,<class 'int'>,9
171,3e34sLm5j5h9B7fCgbZRR5,"[1, -5]",4,<class 'list'>,<class 'int'>,2
172,AHragqNXqfVfZbA3r5pKh2,"[1, -9, -12, -2, 7, 3, -4, 5, 4]",12,<class 'list'>,<class 'int'>,9
173,FMUDMJMzW3suR5A4s3BfgG,"[-4, -6, -6, -6, -6, 2, 5, -2, 5, -1, -2, -1, -6, -1]",1,<class 'list'>,<class 'int'>,14
174,DNn7jkguFvRS8eXEL4SmJb,"[3, -10, -2, 3, 3, -3, 8, -4, 4, -11, -11, -2]",1,<class 'list'>,<class 'int'>,12
175,ho5X7b723txr2oq4fcjakx,[-16],8,<class 'list'>,<class 'int'>,1
176,ZQfePBjQbEwiieCVLxvuQY,"[0, -13, 7, -16, -1, 5]",13,<class 'list'>,<class 'int'>,6
177,V3rtwtHSV22bD5nyMu7qQP,"[-6, -7, 0, -3]",11,<class 'list'>,<class 'int'>,4
178,m7Dru2y5ACUXYTrgf4AMr8,"[-5, -4, 4, -1, 5, -5, 5, -2, 4]",3,<class 'list'>,<class 'int'>,9
179,BZ6RSiNCWpzM6ahoKvPYMs,"[-11, -10]",9,<class 'list'>,<class 'int'>,2
180,Gph9nMKEhZ69pM4BhjX4y2,"[-3, 8, 1, 5, -5, 0, -2, -1, 8, 3, 4]",14,<class 'list'>,<class 'int'>,11
181,BLN2ARKH3dVEeU24CzNs8a,"[2, -1, 5]",9,<class 'list'>,<class 'int'>,3
182,4e4Uo8JRLK3img7ZxE4he3,"[11, -3, 6, -3, -7]",1,<class 'list'>,<class 'int'>,5
183,JVabRqAYbygdbiE9SN5Vsh,"[1, -16, -6]",5,<class 'list'>,<class 'int'>,3
184,P8ftYkNVY6VnSaXt5NYHDC,"[5, -15, 2, -3, -16, 0, -1, 5, -3]",4,<class 'list'>,<class 'int'>,9
185,gsY5ZzFT5KXjL2xW8qLq3Y,"[0, -13, 0, 10, 9, 4, 12]",9,<class 'list'>,<class 'int'>,7
186,PQzmY5yKe2hQzN2y8iLsyV,"[1, 4, 5, -3, 4, -4, 4]",9,<class 'list'>,<class 'int'>,7
187,T9iaUyWyn6qApa5pbSnJWu,"[-11, -8, 0, -2, -7]",7,<class 'list'>,<class 'int'>,5
188,Fqu96BpdiGd34ZwTQjNJDE,"[6, 4, -8, -8, -1, 6, -8, -6, -3]",8,<class 'list'>,<class 'int'>,9
189,KgKYxaX8pUx8bqNS2CwpKy,"[-1, -8, 7, 1, 5, 9, 13, 8, 5, 8]",11,<class 'list'>,<class 'int'>,10
190,Em3VxXxoiKkuQQoEDYSphv,"[-3, -6, -2, -1, -3, -2, -3]",14,<class 'list'>,<class 'int'>,7
191,kfhUZByGrkQAxMEKTYMXvn,"[0, -13, -4, -8, -3, -7, -4, -14, 0, -14, -12, 5]",1,<class 'list'>,<class 'int'>,12
192,fWGrtGHruT76t5YVMz42BP,"[5, -14, -17]",2,<class 'list'>,<class 'int'>,3
193,LEFMEYByDgBdY9Wchk2njM,"[1, 4, -4, 1, 1, 5, -1, 3, 4, 6, 1, -5]",10,<class 'list'>,<class 'int'>,12
194,7X6PtyNgShS97LrV3PZJfE,"[-8, 4, 2]",11,<class 'list'>,<class 'int'>,3
195,AHmGThBAJKJkiywV4Ud3pH,"[3, -4, 1, 3, -2, 1, 3, 7, 2, -5, -3, -4]",9,<class 'list'>,<class 'int'>,12
196,7ttJRfdpoy8Xt5LQwdEiod,"[5, -1, -16, 5, -12, -12, 3, -12, -11, 6, -11]",5,<class 'list'>,<class 'int'>,11
197,6DBSs8qHs48U4L7iNWjKjY,"[-5, 10, -6, 10, -6, 14, -2, 15, 12, 16]",5,<class 'list'>,<class 'int'>,10
198,izPhExx8Cj88svgVekhkqD,"[-3, 1, 5, -1, -8, -2, -4]",12,<class 'list'>,<class 'int'>,7
199,e2b9bypV2fcDuQgdFtdftg,"[-4, 7, -2, -6, -1, -3, 9, 3, 0, 2, -4]",7,<class 'list'>,<class 'int'>,11
200,UnEishkeZYrTefZDpAsBhv,"[-8, 0, -11, -3, 9, -1, -6, 2, -3, 7, -1, -4, 4, -4]",11,<class 'list'>,<class 'int'>,14
201,VzDoi3oMb7whLWwT39fyBp,"[-7, 7, 11, -10, 15, 3, -9, -11, 2, 17, -6, -4, 1]",4,<class 'list'>,<class 'int'>,13
202,npMVbrA2bLVySEoQUpUMna,"[13, 11, -5, -13, -2, 4, 17, -6, 12, -16, 14]",4,<class 'list'>,<class 'int'>,11
203,WUdJqKBPeSgwWLsReBha58,"[-3, -7, 11, -6, 6, 8, 14, 11, -6, 5, 0, 11, 7]",9,<class 'list'>,<class 'int'>,13
204,h98vBQtroGmhMYmst8Kk8N,"[12, 12, 15, 7, 16, 14, 17, 0, 1, 11, 17, 6, 6, -4]",1,<class 'list'>,<class 'int'>,14
