,id,td,td_type,values_type,size
21,cs9Fs3j77CjcvvcKpH2Fb4,"[-11, -15, 10, 9, 10]",<class 'list'>,<class 'int'>,5
22,GZ8t3e9vmv7sbZqifreRSU,"[-5, 4, 1, 0, 0, -1, 3, -5]",<class 'list'>,<class 'int'>,8
23,K2Cjzs5YxisrjMduibrpQ4,"[14, -5, 2, -12, 0, 12, 12, -6, -12]",<class 'list'>,<class 'int'>,9
24,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
25,cnJuGjWrompcmwfpMn2uTM,"[-3, -3, -7, -5, -7]",<class 'list'>,<class 'int'>,5
26,XNTPvgMmBZ6xRUEaqBpukQ,"[9, 14, 12, 15, -6, -4, -7, 4, 4, -8, -12, -7, 12]",<class 'list'>,<class 'int'>,13
27,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
28,T5aFgBPBXtnoGTNbWwkAm8,"[-3, 10, -2, -10, 10, -9, 7]",<class 'list'>,<class 'int'>,7
29,S6aRB55cQKfdVYMK42JW5b,"[6, -12, 4, -4, 0, -12, -13, -17, -17, 0, -6, -18]",<class 'list'>,<class 'int'>,12
30,BSkb8VrmytAzcamKvzUhht,"[-16, 8, -14, 6, 7, -1, 11]",<class 'list'>,<class 'int'>,7
31,2hRMvWXwdKzZsE2ufoaGdo,"[-3, 0, 3, -6, 0, -7, -5, -1, -3]",<class 'list'>,<class 'int'>,9
32,cKaXVAiT9WnpJhaWsuBK2B,"[-11, -9, -1, -13]",<class 'list'>,<class 'int'>,4
33,M8vwJhdLkbwtFwWcmKgJ2Z,"[6, -7, -1, -8, 12, 6, 16, 15, -7]",<class 'list'>,<class 'int'>,9
34,3qDoVYwa6acTSsdRJs2i7P,"[-3, 4, 1, 3, -3, 2, -8, 1, 3]",<class 'list'>,<class 'int'>,9
35,WJkKVNpqEf9gttjUzHcb3L,"[7, 9, 9, -3, 4, 1, 3, -1, -2, 4, 3, -8, 6]",<class 'list'>,<class 'int'>,13
36,2DgAbGa6zccLB4upSvrAie,"[1, -12, 11, 13, -5, -12, -11, 6, 0, -8, -4]",<class 'list'>,<class 'int'>,11
37,9YT4wMjpMC9CX84SahKjy5,"[4, -4, -6, -7, -1, -7, -7, 1, -7, -7, -6, 5, 6, -3]",<class 'list'>,<class 'int'>,14
38,gZrkaU8tYkRZt8WywjUBZB,"[-4, 0, -1, 2, -9, 5, -15, -1]",<class 'list'>,<class 'int'>,8
39,8dVwEa8ntxdb2AkD2nhPBK,"[-11, 12, -2, 3, -14, 6, -4, 1, -5, 7, 1, -9, -18]",<class 'list'>,<class 'int'>,13
40,YFgJ8nPsw43gJqRqBTvHsz,"[-11, -11]",<class 'list'>,<class 'int'>,2
41,JnERg2PUg3Nh44p84j2p46,"[-2, 6, 2, -1, -10, 3, 5, -3, -3, 0, 8, 0, 8, 2]",<class 'list'>,<class 'int'>,14
42,9694U4g4JsqcVaSH4ohUr6,"[-4, 2, 3, 6, -2, -1, 5, -4, -4, -1]",<class 'list'>,<class 'int'>,10
43,VxpPo8GM6Ri94TZWnWDVoP,"[0, -7, 11, 18, 16, -8, 16, 10, 17, -2, -4, 17, -11]",<class 'list'>,<class 'int'>,13
44,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
45,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
46,8t3tv7HrT2PJuEgjhQuWiM,"[-8, 1, -10, -1]",<class 'list'>,<class 'int'>,4
47,F9NxQiYaBJVb9MsFtrwnaN,"[-5, 11, 1, 4, -5, 13, -3, 6, 1, 5, 14, 11]",<class 'list'>,<class 'int'>,12
48,GAGHACjhpYLzyBZQd9sxbD,"[11, -12, 9, -13, -11]",<class 'list'>,<class 'int'>,5
49,7P6c6Sv5KiR48mCJrBsNmv,"[-9, 10]",<class 'list'>,<class 'int'>,2
50,6D69GwwUw9qyjvkSKcVR5Q,"[8, -3, 3]",<class 'list'>,<class 'int'>,3
51,BbeQqMrNVmK6kAzu7SvkWp,"[10, 2, 10]",<class 'list'>,<class 'int'>,3
52,2GPMzdhMi9S3nyuSpSsLHy,"[-3, -11, -12, -3]",<class 'list'>,<class 'int'>,4
53,Mn4kUeHUvgwTYf4PEMuLhp,"[10, -14, 2, -6, 12, 2, -13, 6, 14]",<class 'list'>,<class 'int'>,9
54,eQwAPy6hTEjbryJ6XkoDV8,"[-10, 8, 7, 9, 7, -1, 1, 1, -10, -6, 5, -5]",<class 'list'>,<class 'int'>,12
55,ie9S4SqTTQs7dpiwdgSPuT,"[12, 11, 7, -3, 14, 13, 7, 10, 11, -1]",<class 'list'>,<class 'int'>,10
56,Yyu9AuFKU7oEFJy7ZByp3j,"[7, 14, -9, -5, -6, 4, -9]",<class 'list'>,<class 'int'>,7
57,X97LN8MJorDzFny6MUrdRw,"[-2, -10, 8, -15, -4, -10, -5, -5, 4, -1, 4, -5, -7, -2]",<class 'list'>,<class 'int'>,14
58,PoQZxTKHLGrhAKjfXx5imR,"[3, 1, -1, -1, 5, 0, -5, 8, 5, 5, 3, -4, 3]",<class 'list'>,<class 'int'>,13
59,anEPw4oCTGCVkQYqvc2eJp,"[-17, -17, -14, -18, -1, -12, 0, -11]",<class 'list'>,<class 'int'>,8
60,HVQp3Y6pGWWFqFYdyW6WSk,"[-4, -3]",<class 'list'>,<class 'int'>,2
61,HrN8hyb3iqwtELiuKECB8h,"[4, -11, 4, -1, 9, 15, -17, 11]",<class 'list'>,<class 'int'>,8
62,BQ79gkoVwH4sn6pHUnCb3G,"[-4, 2, -1, 11, 7, -4, 10, 10, 13, -4, 2]",<class 'list'>,<class 'int'>,11
63,EnAbgGjqpNMnpRmk5gmFC7,"[-4, 6, 10, 10, -5]",<class 'list'>,<class 'int'>,5
64,HSxZyr2RdASX2dPVaEwQbL,"[6, 5, -3, 3, 5, 1, 1, -5, 1, 0, 2]",<class 'list'>,<class 'int'>,11
65,P5LURtZVAFc3NGWxFcC9H7,"[7, -2, -3, -2, -5, -1, -5, 0, -6, 9, 6, -1, 3]",<class 'list'>,<class 'int'>,13
66,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
67,EvbHQK3ejZNBbd3pHDvJJF,"[-2, -6, -3, 11, -5, 12, 2, 3]",<class 'list'>,<class 'int'>,8
68,dfw7hwNELzuYHnigAsYQv4,"[7, 6]",<class 'list'>,<class 'int'>,2
69,YDtfcrQo5kbtjgVJuPXs79,"[-13, 1, 4, -9, -10, 4]",<class 'list'>,<class 'int'>,6
70,ZsTkwqKbdnYD9fEvRgS6iL,"[-4, 10, -12, -11, -11, 17, -15]",<class 'list'>,<class 'int'>,7
71,accp5gSutLqpgF8oz3Pd6B,"[10, 7, -11, 3, -10, 1, 3, -10, 0, 6, -7, 3]",<class 'list'>,<class 'int'>,12
72,TcLH2f7kU5oWooHqJYFotN,"[-1, -6, 1, -6]",<class 'list'>,<class 'int'>,4
73,NYcZXWh3zRmywW4TmVCTsQ,"[-6, 6, 6, -1, 7, 2, 4, 1, -3, -2]",<class 'list'>,<class 'int'>,10
74,JSMrBnBytgSSR5Kp3e9Mqt,"[-13, -12, 3, 1]",<class 'list'>,<class 'int'>,4
75,MQVHHqbJcpMLsMcSymAuZN,"[11, -9, 4, -9]",<class 'list'>,<class 'int'>,4
76,BtLxZCtwKWbp9xqdbiP4ox,"[4, 4, -9, 14, 9, 12, -2, 8, -5]",<class 'list'>,<class 'int'>,9
77,4u86xE9BbtfgwCJ6rfwCKR,"[-2, 7, 3, -7, 4, 4, 0, -7, 1, 1]",<class 'list'>,<class 'int'>,10
78,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
79,6YxsnFwPRrTYYRAoNqLzqj,"[-4, 4, 1, -5, 2, 3, -1, 6, -2, -4, 3, -2, -5, 4]",<class 'list'>,<class 'int'>,14
80,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
81,jU3evYJZ2atFJu8wicBSWF,"[14, -7, 14, 14, -3]",<class 'list'>,<class 'int'>,5
82,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
83,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
84,8M5qQsHdgfDPSFLAGvNaYn,"[2, -5, -6, -14, -1, -8, -10, -5, -5, -14, 2, -15, 2]",<class 'list'>,<class 'int'>,13
85,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
86,8pNWgL5Sge5RQGvnDhUrYz,"[0, 13, -2, 3, 12, 8, 9, -3, 13, -3]",<class 'list'>,<class 'int'>,10
87,dsnpwik8cJpCXRybgT9W6i,"[-7, -9, -5, 2, 0]",<class 'list'>,<class 'int'>,5
88,iPUssCkGWm3xF9zkcGVoxx,"[-2, 4, -14, -14, -11, -5, 7, -7, -9, -10, 5, 4, -12]",<class 'list'>,<class 'int'>,13
89,myi4vVN7qktKHtokyNmVrX,"[1, -3, -4, -2, -5, 6, -10, 6, -11]",<class 'list'>,<class 'int'>,9
90,E2HSx3HM3xkD5Dn6Aobkkr,[16],<class 'list'>,<class 'int'>,1
91,4K7FkiEc7giUAyvNcBziib,"[-8, 1, -4, 2, 5]",<class 'list'>,<class 'int'>,5
92,iLrwTZHPGjHZurA2yLqokR,"[-1, 4, 2, 12, 15, 0, -13, -3, 9, 3]",<class 'list'>,<class 'int'>,10
93,m47SHFPM34Yo4d3YRM699x,"[-8, 5, -3, -3]",<class 'list'>,<class 'int'>,4
94,4dYDye6rvKyKoJGYyEr6Gt,"[9, 2, -5, -13, -2, -11, -18, 5, 8, 7, -5, -12, -2, -10]",<class 'list'>,<class 'int'>,14
95,UMfDgASSZU7Wu4mwmZ6ZM5,"[7, -7, -3, 10, 13, 15, 14, 9, 5, 4, 9, -4, 7, 1]",<class 'list'>,<class 'int'>,14
96,jVMYoDZMbLY6HgeV3CDszy,"[-16, -9]",<class 'list'>,<class 'int'>,2
97,RZqTXFAXxx9DkCmaUR2eCa,"[-8, 9, -9, -10, -17, -8, 7, -2, -11, -17, -15, -17, -11, -3]",<class 'list'>,<class 'int'>,14
98,BvuhiodMg6pFC57ZiWnbpa,"[6, 4, -6, -5]",<class 'list'>,<class 'int'>,4
99,7TbGFBUywMLWRTZFe24dY3,"[-5, 10, 9, -2, 2, -7, 1, 8, 4, -10, -6, -3, -11, 9]",<class 'list'>,<class 'int'>,14
100,DVrHZMTe52RpegvjUGbcUf,"[-4, 4, 2, -8, 0]",<class 'list'>,<class 'int'>,5
101,EK2Ganf68nKeDGM9ApjdJA,"[2, 2, -14, -8, 6, -16, -6, 7, -7, 9, 14, -7, 8]",<class 'list'>,<class 'int'>,13
102,ZXVQaW5UjKakUrGEXkQ5q3,"[-1, -2, 6, 3, -11, -16]",<class 'list'>,<class 'int'>,6
103,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
104,mmHnbURH9ftDzY7dZuZuXz,"[8, 8]",<class 'list'>,<class 'int'>,2
105,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
106,BTKnN3xYRxeuDq4QNQAHDZ,"[-4, 11, -12, -14, 17, 8, -14, -10, -3, -6, 1]",<class 'list'>,<class 'int'>,11
107,fHeFyt6KLTsjixUBrLtnpU,"[-7, -13, -13, -13, -4, -11, 0, -12, 2, -7, -3, -2, -11]",<class 'list'>,<class 'int'>,13
108,mDhC6uhEHjqKDT2BvqytiA,"[-9, 1, -3, -8, -4, -9, 3, 4, 2, -5]",<class 'list'>,<class 'int'>,10
109,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
110,Q6dWKiX5LU4xUidAdqh8E2,"[-4, 2, -4, 1]",<class 'list'>,<class 'int'>,4
111,gwBASyEVjFmncFApWYfrBv,"[-2, -15, -5, 0, -12, -13, -7, -9, -13]",<class 'list'>,<class 'int'>,9
112,j8rmdSzAwtSjiGKgq6i6Cb,"[7, 4, 1, -2, -5]",<class 'list'>,<class 'int'>,5
113,AEgtzEGg8CZykNkEkk82bv,"[7, 8, 9, 15]",<class 'list'>,<class 'int'>,4
114,m9eqg4VTsRzrBtzNFEACWB,"[-10, -9, -6, 0, -5, 6, 4, -12, -1, 3, 4]",<class 'list'>,<class 'int'>,11
115,XMWG9L2ZDcCfbrGCDXShNV,"[-2, -3, -8, 4, 13, 6, 10, 0, 1, 5, 14, -8, 0]",<class 'list'>,<class 'int'>,13
116,YcQFTJCe5xyYFxkXosbEJj,"[-7, -2, 5, -4, -9, 8, -10]",<class 'list'>,<class 'int'>,7
117,bxujYa9T2fh9qoGUz58pMN,"[-15, 2, -16, -8, -17, -15, -4, -15, -5, -1, -3]",<class 'list'>,<class 'int'>,11
118,TfHL6NtXfpLeaBiYNg2veF,"[2, -5]",<class 'list'>,<class 'int'>,2
119,oJSKKsxQ3gRpDHKqrhudtL,"[15, 2, -3, 8, -5, -9]",<class 'list'>,<class 'int'>,6
120,UM3LauPF2bFGVdUAUpLznX,"[0, -9, -10, -10, -13]",<class 'list'>,<class 'int'>,5
121,WMWMR5dCCpGY69dkGrZPqG,"[5, 2, -6, -7, -1, 9]",<class 'list'>,<class 'int'>,6
122,2Zmu39yWEUyncqxthfyM24,"[4, 2, -7, 0, 2, -3, 4, 4, -9, 3, 2, -3, -9]",<class 'list'>,<class 'int'>,13
123,Gv3WbqZNsPYpnJWYSPGpj4,"[0, 6, 10, 9, 12, 13]",<class 'list'>,<class 'int'>,6
124,Ay6x2rAQmAh8FQDTg3g97R,"[-3, 2, 10, 2, 9, -4, 7, -5, 1, -6, -3, -2, -2, 7]",<class 'list'>,<class 'int'>,14
125,GPKr7GGPUqi9nU5RhZ4yey,"[14, 7, -6, -5, 12, 2, -12]",<class 'list'>,<class 'int'>,7
126,JFCqPhHz8xoD2ykfTRuato,"[4, 3, -3, 10, 8, -3, -7, -7, 1, -5]",<class 'list'>,<class 'int'>,10
127,GYKdcbq6PqCfeFyCCbbWGv,"[-13, -8, -11, -7, 0, -10, -6, -13]",<class 'list'>,<class 'int'>,8
128,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
129,m3f7myvwRGSBAnQTpxR9kh,"[7, -4, 7, -2, -5, -9, 11, -5, 1, 5, 1]",<class 'list'>,<class 'int'>,11
130,Xq7UP4iLqTbYU5LWAPX8n4,"[9, 8, 5]",<class 'list'>,<class 'int'>,3
131,HrcnMNZiiLKDBk46nArnWd,"[-3, 8, -2, -7, 2, 8, -12]",<class 'list'>,<class 'int'>,7
132,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
133,mwWLtZqCsTNJ3Mz2imLtRC,"[-8, -13, 0, -1, -9, -7, -9, -4, -1]",<class 'list'>,<class 'int'>,9
134,TiTBF2dYx7mbkDjBAVpe4N,"[-13, -17, -17, -15]",<class 'list'>,<class 'int'>,4
135,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
136,izzvrFQkcM88RccZeYbiWD,"[12, 1, 0, -2, 8]",<class 'list'>,<class 'int'>,5
137,2hPnCfr7NXihZc7us8VW8A,"[14, 10, 14, -2, 4, 10, -6, 13]",<class 'list'>,<class 'int'>,8
138,g8DuEKvHL4ozdmPwnCfTTS,[-1],<class 'list'>,<class 'int'>,1
139,93ViLJXipzZDnWyhGgCCMn,"[3, -8, -5, -8, -8]",<class 'list'>,<class 'int'>,5
140,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
141,KNR5NeNi8YSHvDPLpwbkkp,"[-6, 0, 7, 7, -1, -4, 0, 3, 1, 10, 1, 11, -4, 9]",<class 'list'>,<class 'int'>,14
142,FiZe6fKBfH8h3R5gKbM8mg,"[-7, 6, 7, -10, 4, 16, 10]",<class 'list'>,<class 'int'>,7
143,TiDe2wW2t7KZ4hMxK9Bfnh,"[-14, 5, 3, 1, -4, 9, 2, -12, -10, 2, 8]",<class 'list'>,<class 'int'>,11
144,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
145,fg6NNErjQMnuzrykpuYxJL,"[2, -3, -7, -4, 4, 3, -7, -7, 5, -7, 7, 6]",<class 'list'>,<class 'int'>,12
146,CP5Dkke7KSB3VqieR4v4Hm,"[-7, -11]",<class 'list'>,<class 'int'>,2
147,TiEuv7QhBfWc8Upv2VMDTT,"[-2, -8, 1, -5, -1, -15, 1, -15, -12, -12, -7, -16, -11]",<class 'list'>,<class 'int'>,13
148,cTspFT3cLxyHy2LiXBptmg,"[-13, -5, 5, -11, -13, -4, -11, 2, -3, 2]",<class 'list'>,<class 'int'>,10
149,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
150,4tXFZysg43mVq6uyt5ukm7,"[-2, 0, -5, -1, 0, -4, -2, 2]",<class 'list'>,<class 'int'>,8
151,SC5wua7mYuu4C3jGhSiBQy,"[5, -11, -4, -10, 4, -18, 7, -17, 8, -11, 3, -18, 7, -11]",<class 'list'>,<class 'int'>,14
152,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
153,oLwZKAzHTERBYB5AihwGzM,"[5, -15, 5, -14, 1, -19]",<class 'list'>,<class 'int'>,6
154,5W8P9jXPhWtQW8ytjwbZ2v,"[-6, 6, -3, -13, -12, 8]",<class 'list'>,<class 'int'>,6
155,FcLjBdNJaUuYQjMAu6toxC,"[9, 1, 3, -11, -12, -5]",<class 'list'>,<class 'int'>,6
156,6xHNQBVvWggCv33WhsSqaf,"[2, 3, -11, -11, -8, 1, -10, -6, -10, -6, -8, 1]",<class 'list'>,<class 'int'>,12
157,Kkgzow5wYxSzcMdGbrrRXQ,"[3, 1, 10, 1, -1]",<class 'list'>,<class 'int'>,5
158,ER4LtwsMNUzDJhsxmGARGH,"[8, 2, 14, 14, 4, -6]",<class 'list'>,<class 'int'>,6
159,JavbAtwSvoL8dm4FPVB3YH,"[7, -5, -5, 5, 1, 7]",<class 'list'>,<class 'int'>,6
160,8JaQKyHWLVgqVUe3m8nRMX,"[-12, 4, -14, -9, 5, 3, 7, -14, 5, -6]",<class 'list'>,<class 'int'>,10
161,RMSqAMJfDkv76KnHKFBQwV,"[-6, 14, 2, 2, -3, 13, 13]",<class 'list'>,<class 'int'>,7
162,8uAEu76HW3Pw3AezuZGVqJ,"[-8, 0, -1, -3, -8, 7, 7]",<class 'list'>,<class 'int'>,7
163,SwNB7KbpyUbcafCGNwu2aG,"[-11, 7, 13, 1, -9, -13, 4, -7, 1, -7]",<class 'list'>,<class 'int'>,10
164,h3V9MeDrRyLiWjwgATiVsg,"[-6, -8, 0, -3, -7, -7, -1, 1, 0, -5, 1, 3, 3]",<class 'list'>,<class 'int'>,13
165,9ekPDgh2Z3R7dtuoQ8tDs8,"[-2, -12, 4, -9, -3]",<class 'list'>,<class 'int'>,5
166,Z4asKqA62r3PHKLx8WgioE,"[-6, -4, -3, -1, 1, -4]",<class 'list'>,<class 'int'>,6
167,BC2stMYEjRRpPUhCycYU3C,"[5, 0, 17, 10, 8, 14, -5]",<class 'list'>,<class 'int'>,7
168,c69g6kGatRfoqYxGddsm4j,"[-5, -4, 8, -4, 2, -1, -4, -4, -3, 8, -2, -2, 0, 5]",<class 'list'>,<class 'int'>,14
169,dVJba4B6F6y6PQ8QQoYSeF,"[1, -13, 0]",<class 'list'>,<class 'int'>,3
170,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
171,4eHA86uAxNXajse5NrZPpx,"[3, 0]",<class 'list'>,<class 'int'>,2
172,2DeghaeZfo9Kfoh4hpxs9b,"[-4, -3, -4, 5, 2, -12, 3, 4, 1, 12, 12]",<class 'list'>,<class 'int'>,11
173,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
174,EioLC2kbFV8URPam8RVnDz,"[-4, -6, -10, -2, -5, -5, -13, 0, -10, -10, -1, -8, 1, -3]",<class 'list'>,<class 'int'>,14
175,NVsmxeSXQ3ePXRwqZF2HQG,"[5, 10, -2, 13, 8]",<class 'list'>,<class 'int'>,5
176,jvESB8REVimkFzE8nWAu8N,"[15, 4]",<class 'list'>,<class 'int'>,2
177,B49WUjy49j6nckQ3Zj2gWY,"[0, 3, -11, 3, -2, -6, 7, 3, -4, -10]",<class 'list'>,<class 'int'>,10
178,KqgWG3rEBAdKkeRLZcUjo8,"[2, -11]",<class 'list'>,<class 'int'>,2
179,MWkJdkCBVi5hnGVUqkiKmV,"[-1, -5, -3, -2, -4, -4, 3, 3, -6, -5, 3, -1, -5, 3]",<class 'list'>,<class 'int'>,14
180,X56vgvmrcAf2UT84Nj8Te6,"[-6, -1, -8, 4, -3, -4, -7, 5, -4, -5, -1, 0]",<class 'list'>,<class 'int'>,12
181,Wevx6t8X5ryoZK6fbfvE2V,"[9, 4, 1, -2, 6, 10, -4, 7, -4, -6, 1, 3, 2, 3]",<class 'list'>,<class 'int'>,14
182,FNi99NCQnN7Sd9MFDcjrZJ,"[12, 9, 1, 8, -6, -2, -1, 7, 8, 5]",<class 'list'>,<class 'int'>,10
183,Nn2gBFL2B5DJK9Zi7JLSVn,"[-12, 12, 14, 4, 18, -1, -8, -11]",<class 'list'>,<class 'int'>,8
184,auvEpPr5TgyCh2Dka3dMSZ,"[14, 16, 13, -6, 7, 15, 10, 7, 5, 16, -10, 12, 3, -9]",<class 'list'>,<class 'int'>,14
185,YZCiUmh9RUneuw3tWs6GLQ,"[-3, -9]",<class 'list'>,<class 'int'>,2
186,RyRkzi4ymXNzDHQtQrW5FH,"[-16, -10, -17, -6, -18, -17, -2, 5, -14, -8, -3]",<class 'list'>,<class 'int'>,11
187,QKkRAQkqeHLpu8Cve8rYZk,"[5, 11, 13, -8, -14, 0, -11, -17, -10]",<class 'list'>,<class 'int'>,9
188,gBo5eDtJmz8VvsUPTcjHpH,"[4, 5, 1, 7, 3, 8, -1, 8, 5, -1, 0, -9, -2, 4]",<class 'list'>,<class 'int'>,14
189,UfExgLPsdXtiAbnHByfCBh,"[4, 8, -5, 5]",<class 'list'>,<class 'int'>,4
190,5W7Ua5y9ccxzpPNzVJ8Eab,"[1, 11, 10, -1, -2, -1, 6, 0, -5, 11, 3, -1]",<class 'list'>,<class 'int'>,12
191,YXJVMyvj7knf2NNn7yXuaW,"[4, 0, 2, -12, 4, 5, -13, -16, -14]",<class 'list'>,<class 'int'>,9
192,TJiCV8iAdjyTonBzTWGZca,"[-6, -4, 9, -3, 9, -8, 2, 9, -4, -14, -11]",<class 'list'>,<class 'int'>,11
193,iohAXDbo6WYqsPgNttHJgR,"[-12, -6, 0, 3, -2, -1, 8, -13, 6]",<class 'list'>,<class 'int'>,9
194,AcJpCDvfRgnLxssF4D5a4X,"[-1, 1, -4, 6, 4]",<class 'list'>,<class 'int'>,5
195,NBWPPibMDHepPVHsw4vsLU,"[3, 6]",<class 'list'>,<class 'int'>,2
196,E2Y2fUUoqjyUQbU5qRxiwZ,"[7, 6, 3, 6, -5, 2]",<class 'list'>,<class 'int'>,6
197,AHPAYsdFvu25UGHPGpf6jn,"[-7, 4, -11, -14, -2, -2, -5]",<class 'list'>,<class 'int'>,7
198,5H8oVVN7i5GS9wVoUNbZ34,"[2, 9, 2, 10, -8, -8, -4, 9, -3, 4, 9]",<class 'list'>,<class 'int'>,11
199,mZs85e5jdt56DuxFnTf5Z4,"[-7, 8, 10, -9, 11, 3, 14, 4, 3, 16, 9, 13, 16]",<class 'list'>,<class 'int'>,13
200,buLWKUJqc5GJfTL8kDedki,"[-2, -2, 5, -2, -3, 18, 1, -2, -4]",<class 'list'>,<class 'int'>,9
201,n5kttZSqoEKbCfdZGBWk2N,"[7, -2, -5, 5]",<class 'list'>,<class 'int'>,4
202,QquuBRpHAMqUPMuVxV5esg,"[12, 10, -3, 5, -3, 8, -4, -5, -2, 5, -6, 7, 5]",<class 'list'>,<class 'int'>,13
203,mM2LzVhRxvpfWwtXLZ96y8,"[10, 2]",<class 'list'>,<class 'int'>,2
204,HMWnjmjSSjBJKxbUzcefdq,"[-12, 1]",<class 'list'>,<class 'int'>,2
205,PrgGxemwSuMbixmTNwLftz,"[-15, -1, -4, -7, 1]",<class 'list'>,<class 'int'>,5
206,cbC88qezR7encArb4X59ry,"[-3, 2, -7, 9, -12, -15, 12, -13, -18, 9, 0, -9]",<class 'list'>,<class 'int'>,12
207,Q8mgqxE9zMVKr2QA3jK3sx,"[-17, -17, 4, -11, -9, 8, -6, -15, -7, 6, -2, 1]",<class 'list'>,<class 'int'>,12
208,2bn4uiyjdakdcsaqzLbUZw,"[-3, 3, -5, 4, 1]",<class 'list'>,<class 'int'>,5
209,EY94bZT2WawHVutQPgRSPf,"[1, -6, -14, 1, -1, 4]",<class 'list'>,<class 'int'>,6
210,A36yFL2rBhquH9ZwQ4s6rr,"[-6, -16, -11, -17, -19, -3, -17]",<class 'list'>,<class 'int'>,7
211,UPFh3J2SDgtGefSzHWWQ3p,"[-8, 6, -6, -4, 9, -2, -9, 10, -7, 14, 11]",<class 'list'>,<class 'int'>,11
