,id,test_data,test_data_type,values_type,size
22,JwXa7rvVon2DKT3q8WKVjv,"[11, -23, 0, 8, -25, -6, 1, 5, -4, -15, 3, 6, -22]",<class 'list'>,<class 'int'>,13
23,Jc2J8GF2JxNSGvoFptHGu5,"[-22, 27, -23, -22, 16, 10, 18, 23, 5, 19, 1, 16, -5]",<class 'list'>,<class 'int'>,13
24,frJye824jydiLf2GoR7sDd,"[2, -2, 29, 18, 29, 6, 22, 4, 19, 1, 31]",<class 'list'>,<class 'int'>,11
25,eViJPQZcp2aqRWomt6eQFy,"[-17, -11, 23, 16, 9, 16, 12]",<class 'list'>,<class 'int'>,7
26,RRwCTrUFQT5YZVYuwbmu7q,"[14, 4, 13, -15, 12, 0, -8]",<class 'list'>,<class 'int'>,7
27,co4N9ySWBr7rWvUqYHv5DH,"[-17, 10, -28, -7, -9, 11, -23, -1, -4, -15, 21]",<class 'list'>,<class 'int'>,11
28,A7G2wyAXD3SnbUQcCSpFqK,"[-9, -25]",<class 'list'>,<class 'int'>,2
29,QAYGzY5gm4AHyaHc3xVLk7,"[-15, 0, 10, 0, -14, 13]",<class 'list'>,<class 'int'>,6
30,YpcaYSxPm9dcfX4uKiWGJv,"[25, 26, 7, 14, 23]",<class 'list'>,<class 'int'>,5
31,LtqashL4zCGioyiANd6gUM,"[4, -22, 2, -12, 3, -12, -13, -19, 15, -17]",<class 'list'>,<class 'int'>,10
32,VqacyQMJo2MJSiHt9Pceag,"[12, -17, -3, -20]",<class 'list'>,<class 'int'>,4
33,QMBBUjGXWfJ3FdwRGH58Gc,"[14, 24, -5, -21, 26, 22, -3, -15]",<class 'list'>,<class 'int'>,8
34,C5okb8QavtdwvxrbPW4dsB,"[11, 19, 22, -2, -3, -13, 3, 24, -3, -1, 7]",<class 'list'>,<class 'int'>,11
35,6V54PomtU3nttLHGoqG3Hv,"[6, -13]",<class 'list'>,<class 'int'>,2
36,XK7eTGBixwPGqtMY3YZKrd,"[-30, 11, -8, 0, -30, 11]",<class 'list'>,<class 'int'>,6
37,6snqNcDg8YZLbdcgau4Xjc,"[15, 9, 9, -17, 6, 19, 4, -9, 21, 12, 11, 19, 20, 12]",<class 'list'>,<class 'int'>,14
38,hbNpcVAp2UHtoi4b66HVNB,"[-32, -23, 19, 22, 15, -5, -19]",<class 'list'>,<class 'int'>,7
39,KZNakStyi66CsnxoMpSCj2,"[-14, -16, 13, -18, -10]",<class 'list'>,<class 'int'>,5
40,UBj97h7G2AtduoYFeULbPX,"[9, -4, -3, 20, -15, -15, 27]",<class 'list'>,<class 'int'>,7
41,Wwpu4rYuEQME62rgCbH9ug,"[-16, 24, -1, -8, 16, -1]",<class 'list'>,<class 'int'>,6
42,mhReTZBo2qpwN7euDLSTAe,"[-1, 13, 22, -9, 27, 0]",<class 'list'>,<class 'int'>,6
43,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
44,D9Lctzm3pUa57DrAd7TX2W,"[1, 26, 22, -10, 20, 4]",<class 'list'>,<class 'int'>,6
45,Nm86Ldy6ypLnLox2NhCWmf,[5],<class 'list'>,<class 'int'>,1
46,dWZRWxPX395X4ZHw5HAPwL,"[-12, 23, 0, -16, 2, -6, -5]",<class 'list'>,<class 'int'>,7
47,7pt56xUP3C5RJRpvAdo62S,"[11, 8, 10, 7, -17, 25, 5, 21, 25, 6, 19, -1]",<class 'list'>,<class 'int'>,12
48,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
49,PeeyWpBwBTkKb3qsP28MeQ,"[7, 3, -7, -10, -10, 20, 14, -5, -10, 0, 16, 1, 22]",<class 'list'>,<class 'int'>,13
50,ZXk7Ny25z8phkzuV8XAhPn,"[20, -17, 6]",<class 'list'>,<class 'int'>,3
51,FmMJcxMRkdPYGYpo5uu6qL,"[-19, -17, -16, 24, 14, -21, 13, -26, -26, 21, -17]",<class 'list'>,<class 'int'>,11
52,3QXufsZRVMCsz6uivnuvcb,"[-20, -14, 6, -14, 0, -20, 6, 11, 10]",<class 'list'>,<class 'int'>,9
53,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
54,M7AsLTvDmcnSKpUNke4yrX,"[-30, -19, 2, 25, 8, -8, -1, 30, -8, 20, 25, -18]",<class 'list'>,<class 'int'>,12
55,e3VdvQmGMDZubZfPqd45zu,"[23, -24, -9, 6, 8, 21, 12]",<class 'list'>,<class 'int'>,7
56,BCkBsvEGhqxjACQ5xYUKTh,"[0, 17, 7, -25, 5, -18, -9, -19, -18, 1]",<class 'list'>,<class 'int'>,10
57,W34jQYRd8Z22Ypw3ntf8oj,"[20, 6]",<class 'list'>,<class 'int'>,2
58,DtAsrhEbnSHMYmr2e4peiU,"[-26, -29, -24, 12, -26, 16, -30, 8, -18, 22, -8, -20, -25]",<class 'list'>,<class 'int'>,13
59,dsgbgyTnXCXgtQq2Rtdrme,"[4, -4, -3, 9, 13, -13, -15, -20, 8, 8, -18]",<class 'list'>,<class 'int'>,11
60,o7EUpqZoP7DhnF28unqU7S,"[-1, -10, 11, 2, -17, 20, 12, -27, 17, 22, 0]",<class 'list'>,<class 'int'>,11
61,erVaMmJuvVU6Mp3XvasgGS,"[-25, -13, -24, 12, 5, 24, -3, 15, 1, -5, 16, 26, -4, -14]",<class 'list'>,<class 'int'>,14
62,EUXQfkqcgFJLVrwTkaWtfZ,"[19, -21, 14, -3, -22, -23, -9, -12, -3, -11, -30, -27]",<class 'list'>,<class 'int'>,12
63,nWTTtvd6PhhJgkGMi6rZ4F,"[-17, -12, 27, 3, 23, 2, 14, -6, 26, 4, 23, 30, -10, 10]",<class 'list'>,<class 'int'>,14
64,5jrytLBhStyxwvEEnyd7w9,"[4, 19, 12, 16, 20, 1, 5, -2, -11, 9, -6]",<class 'list'>,<class 'int'>,11
65,82quLMcXyNWSppUcnZ7qei,"[20, -18, 14, -1, -14, -3, -5, -4, -2]",<class 'list'>,<class 'int'>,9
66,PxA48778farWb63ZENQKd2,"[-13, -6, 8, 9, 16, -7, 13]",<class 'list'>,<class 'int'>,7
67,PvH3heVex8oK8KcP8B5NTe,"[14, -9, 20, -5, 17, 13, -9, 4, 8, -12, 4, -2, 4]",<class 'list'>,<class 'int'>,13
68,Ay5c4cbos4BUnmx9uS4SRV,"[1, -13, 12, 14, 21, 21, 22, 11, 16, -8, -7, 20, -15]",<class 'list'>,<class 'int'>,13
69,bVirJtQDDmfVbYDZTWhJnS,"[-8, 6, -12, -16, 18, 0, 7, 6, -7]",<class 'list'>,<class 'int'>,9
70,bqwKMUqeD8RrogPGcjHWQ6,"[-2, 2, -13]",<class 'list'>,<class 'int'>,3
71,csUC9Gpf7kvWEM9aPgbp8H,"[-22, -9, -1, -9, -22, 27]",<class 'list'>,<class 'int'>,6
72,HoohGD7ov7feZLSiSVVoDW,"[1, -8, -7, -7, -9, 9, -12, -13, 19, 12, -5, 11]",<class 'list'>,<class 'int'>,12
73,U9ExvBXGTmmFmJRc8hUYSF,"[3, 5, 7, -19, 3, -17, 0, -8, 21, -9, 15, -19, 24]",<class 'list'>,<class 'int'>,13
74,LoyZ2HFm8E5gtbiq97R6qs,"[7, -17, 8, -10, -10, -7, -12, -8, 7, -11, -7]",<class 'list'>,<class 'int'>,11
75,AtHjBE5W43pHR7S8KJ26hX,"[-14, 12, -4, 7, 7, 11, -4, -1, -9, -1, 0, -5]",<class 'list'>,<class 'int'>,12
76,8B39WdQ84KMRZCDf5344fy,"[-21, -9, -18, -21]",<class 'list'>,<class 'int'>,4
77,jyVquoVELRYssaHozp3wiu,[19],<class 'list'>,<class 'int'>,1
78,WoPCZySYy8GFUUae4EYfVB,"[16, -15, -15, -15, 19, 8, 5, 15, 21, -16, -7, 10, -3]",<class 'list'>,<class 'int'>,13
79,dgRoLM78CAFJk43XFqAo4G,"[4, 17, -15]",<class 'list'>,<class 'int'>,3
80,V4TLzFn3QNrHCtTbUASceL,"[13, -5, -23, -28, 29]",<class 'list'>,<class 'int'>,5
81,W98cirbQn4ovWmJaNQacpp,"[-13, 22, -17, 12, -6, 7, -14, 11, -24]",<class 'list'>,<class 'int'>,9
82,D7BDhPEtbRHQFLpM5tu93q,"[-6, -3, -15, -8]",<class 'list'>,<class 'int'>,4
83,EcwwLGK3nreJLUXUvA8qFc,"[-15, -7, 2, -8, 5, -23, 9, -17, 17, -6, -17, -12]",<class 'list'>,<class 'int'>,12
84,QLZLXoFLGgrrRgQjqjdpf7,"[1, 9, 0, 7, -4, -7, 8, 17]",<class 'list'>,<class 'int'>,8
85,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
86,oTheoHJfWQ8YJ5zcnCz4J4,"[-21, 4, 6, 11, -9, 1, 4, -26, -20, -2]",<class 'list'>,<class 'int'>,10
87,eqBx48Jix3aX78WiWzTNti,[-10],<class 'list'>,<class 'int'>,1
88,eGzVFfbocCHRQbbswYgJjZ,"[-8, -5, 1, -20, -19, -17, 13, 1, -26, -9, -10]",<class 'list'>,<class 'int'>,11
89,GYu6DSVhTt3aAGDSBxrumi,"[11, 7, -4, 14, -1, -12, -16, -12, 0, -4, 3, -11]",<class 'list'>,<class 'int'>,12
90,XnnNJcoCLGBgFYs2yfVjeQ,"[-17, -10, -3, 26, -15, -22, -1, 24, 19, 22, 4, -5, 4, 11]",<class 'list'>,<class 'int'>,14
91,cRbUyxTigmg8sH2efYH386,"[11, 13, 16, 3, -13, 5, 15, -14, 3, -7, 8, 19, -18, 17]",<class 'list'>,<class 'int'>,14
92,cHrreK7mhEHnQM92JCDHve,"[-23, 1, -17, 9, -24, 14]",<class 'list'>,<class 'int'>,6
93,QYyYojypZo4XzXG4NiKfZq,"[-8, 2, -11, -7, 6, 10, -6]",<class 'list'>,<class 'int'>,7
94,7aECDgwHNboULjHus6rUY2,"[13, 2, 20, 5, 6, 0, 12, -12, 15, 12]",<class 'list'>,<class 'int'>,10
95,EStMRL9ywNYjebMepK8Dvt,[8],<class 'list'>,<class 'int'>,1
96,Ls493gThk2Yk9rx2QVPH9L,"[-6, 12, 0, 20, 28, 10, 28, -13, 9]",<class 'list'>,<class 'int'>,9
97,NFUrmmZrgtXJd7X4oLCj3m,"[-8, -7, 19, 12, 16, 6, 12, 11, -8, -7, 19]",<class 'list'>,<class 'int'>,11
98,ngWuvshSMHgCv38oYFkma2,"[-8, 0, 25, 25, 18, -1, 7, -6]",<class 'list'>,<class 'int'>,8
99,bCwDcBraGTiSmiHY3XzZCQ,"[26, 15, 23, 10, -2, -17, -6, -15]",<class 'list'>,<class 'int'>,8
100,2cAreZYaP6ioZQCnhWdC67,"[-2, -1, -10, -10, -11, 13, 14, -15, 9, -22, -9, 10, -22, -2]",<class 'list'>,<class 'int'>,14
101,etEoahfxziuEmSVpdFZuwc,"[-5, -14, 6, 4, 18, 20, 17, 5, -7, -22, 10]",<class 'list'>,<class 'int'>,11
102,dqqD4QwWu7vgzwoXzsyTEU,"[-6, 3, -15, -16, -8, -13, 10, -18, -16, -17, -13, 14, -14]",<class 'list'>,<class 'int'>,13
103,BrxuBY2j5wYiftPPw8oe9J,"[-4, 14, -8, -15, 17, -17, -13, -11, -18, -2, 21]",<class 'list'>,<class 'int'>,11
104,cw6Bzxn4HbT3dJqwV5o4R8,"[-25, 15, -8, 3, -9, -14, 8, 1, 3]",<class 'list'>,<class 'int'>,9
105,gZ4uwBjim7dBmSGRuYPWmE,"[12, -1, -21, 25, -13, 21, 25]",<class 'list'>,<class 'int'>,7
106,f6uM6oZbKPUDqcj2kSzCZ2,"[-10, 9, 2, -20, -4, -11, -1, 13, -12, -9, -21, -1]",<class 'list'>,<class 'int'>,12
107,QLngeatAkuMeeRnfeiF2mT,"[20, 9, 10, 19, 14, 26, 24, -3, -11, -13]",<class 'list'>,<class 'int'>,10
108,8nY8tjJkE5juikrWRSbZsv,"[26, 0, 16, 31, 20, 8, 2]",<class 'list'>,<class 'int'>,7
109,Fc4BNQZCkFLHKkPCYnomxg,"[9, 7, -12, -3, -5, 15, -5, 6, -15, -2, 2, -10, -3, -3]",<class 'list'>,<class 'int'>,14
110,RULxah7hF8PHNePgAQeDqa,"[-2, -12]",<class 'list'>,<class 'int'>,2
111,oSo8qEpVGpubySGpddUX7a,"[-12, -2, 3, -7, -13, 25, -5, -7, 10, 27, -22]",<class 'list'>,<class 'int'>,11
112,Eg9D9PRoAKkkfYoT45WSk5,"[-7, 5, -24, -9, 14, -24, -16]",<class 'list'>,<class 'int'>,7
113,UhUgpouLGg7uaqwAMc424E,"[-26, -25, -10, -16, -31, -34]",<class 'list'>,<class 'int'>,6
114,Mf6chvTQzfbWxCQNriq9zF,"[-23, 26, -9, -9]",<class 'list'>,<class 'int'>,4
115,GtzgE57v4fqLvSsVwfrCQN,"[-4, 8, 5, 15, -9, -6, -11, 13, 17]",<class 'list'>,<class 'int'>,9
116,NHh5QhFYeRpKwC3bkyxfhr,"[10, -20, 1, 6, 11, 18]",<class 'list'>,<class 'int'>,6
117,FpZsJxwkRYw3X8NP99DBgZ,"[2, -24, -6, -8, -23, 7, 13, 0, -3]",<class 'list'>,<class 'int'>,9
118,JCRvHzW5Yhj2EXuN9ADSjk,"[8, 7]",<class 'list'>,<class 'int'>,2
119,JnvuTTNDEqYWQzgBMt9EK6,[21],<class 'list'>,<class 'int'>,1
120,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
121,a6o4UyxqBThp7wPgkx2yb4,"[-25, -13, -7, -13, -5]",<class 'list'>,<class 'int'>,5
122,JXivRsbgcjENn3NEsmG9P6,"[14, -22, -12, 1, -12, -17, 4, -25, 3, -23]",<class 'list'>,<class 'int'>,10
123,a4ftJnzYhVXexUKY8P72Pq,"[-8, 15, 2, -28, 18, -19, -20, -16, -8, -18, 8, 13]",<class 'list'>,<class 'int'>,12
124,TcC72a9jZaFm39LBZJXJjw,"[-5, 4, 16, 13, -3, 24, 22, 19, -7, -5, -15, 8, 24, 8]",<class 'list'>,<class 'int'>,14
125,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
126,HCD3CzgyMmoUvBc8uYsnCT,"[8, -12, 11, -8, 5, -17, 5, -10, 11, 4, 5, 4, 8, -18]",<class 'list'>,<class 'int'>,14
127,jwMi7aYr43uHKV3WNTbgsv,"[32, 15, -7, 2]",<class 'list'>,<class 'int'>,4
128,GVZLaUzLSXpke5BLJCXEj9,"[13, -20, 3, -8, 1, -20, -10, -9, 12, -21, -11, 2]",<class 'list'>,<class 'int'>,12
129,MRbDQuCQh5FSiR7ECdxXia,"[-27, 9, -20, 1, -18, -22, 28, -16, 16, 9, -9, 4, 25]",<class 'list'>,<class 'int'>,13
130,Zxxt8gWjgKsccJC2X3FoeF,"[3, -6, -1, 19, -12, 2, -24, -7]",<class 'list'>,<class 'int'>,8
131,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
132,i2fzauKdGtccmd3XPBkdou,"[-19, -23, 4, 2, 6, -27, -18, 3]",<class 'list'>,<class 'int'>,8
133,gRrbUUbJhiuPpm2vQWvEXE,"[14, -30, 13, 7, -27, -25, -6, -26]",<class 'list'>,<class 'int'>,8
134,bZnMR3MJmKKs9A4vtSC86F,"[2, -22, -20, -23, 2]",<class 'list'>,<class 'int'>,5
135,Wpfs9pMrjHrwSQEsw3oK7g,"[24, 22, -16, 23, -24, 21]",<class 'list'>,<class 'int'>,6
136,b9tCUCb5bDqMtnZ8JufeQG,"[0, 14, 15, -13, -9, -25, 11, 13, 13, -25, -9, -12]",<class 'list'>,<class 'int'>,12
137,PLxrvWQvYi823LuVMfbsCY,"[-9, -7, 6, 0, 7, -14]",<class 'list'>,<class 'int'>,6
138,jCzeVR4XZgkAr5XCGDE3oX,"[-1, 15, -9, 13]",<class 'list'>,<class 'int'>,4
139,YCk5SxXcUS6J3EodSerPkV,"[-23, -23, 25, -20, -24, 7, 14, -10, 10, -30, -10, 0, -31, -3]",<class 'list'>,<class 'int'>,14
140,oUqpyC9EPzddWXh5uWotwU,"[9, -17, -17, -26, 21, -18, -26, -2, 14, -15, -28, 8, -20, 27]",<class 'list'>,<class 'int'>,14
141,NLJ7Htz2csqiXbpXArvwzj,"[1, -15, -8, 18, -2, 8, -5, 21, 15, 15, -9]",<class 'list'>,<class 'int'>,11
142,L6bfkSC276xF7G7jkCXMfH,"[16, 2, -21, -7, 9]",<class 'list'>,<class 'int'>,5
143,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
144,QVN6BLbYNsWhscw9uvCEBU,"[-10, 9, -1, 3, 5, 5, -17, -17, -16, 6, -16, 13]",<class 'list'>,<class 'int'>,12
145,WgctKGn9vqtN6E2fmCzCuk,"[-21, -6]",<class 'list'>,<class 'int'>,2
146,Qqdg33AGhQugKJ9bJCxRb8,"[5, -17, 16, 14, -11, 10, -15, -12, -15]",<class 'list'>,<class 'int'>,9
147,LFkrumiE95JctzXRjAHPok,"[0, -20, 21, 16, -12, -12]",<class 'list'>,<class 'int'>,6
148,BpRJb7mZHe6TZghnWH6Rvx,"[23, 15, -21, 19, 4, -9, 9, 1, 13, -20, 9, -22]",<class 'list'>,<class 'int'>,12
149,E2HSx3HM3xkD5Dn6Aobkkr,[16],<class 'list'>,<class 'int'>,1
150,eNaMCnGhYGUZBH7hFBSEcC,"[-17, -23, -3, -25, -1, -17, 9, -10, 10, 3, -1]",<class 'list'>,<class 'int'>,11
151,V4oeqC7Yvyt5JSaUoT5fhx,"[-4, 5, 11]",<class 'list'>,<class 'int'>,3
152,LAf3qd4X89kBr6BGpBdfqS,"[20, 29, 30, 13, -7, 12, 13, 2, 24, 12, 28]",<class 'list'>,<class 'int'>,11
153,3yFZgfuYTbtURQejh5QpMC,"[21, 10, -9, -5, -16, -2, 15, 2, 0]",<class 'list'>,<class 'int'>,9
154,ex8dmyR9nyzpuwhwojwNVJ,"[-4, 13, -10, 4, -5, -6, -14, -5, -13, 12, 16, 16, 3]",<class 'list'>,<class 'int'>,13
155,KbBYT4D4eviLXm4JLwr6Uq,"[4, -7, 21, -7, -6, -21, 14, 8, -18, -2, 21, 13, -30, -5]",<class 'list'>,<class 'int'>,14
156,Ckhf3YXydp5gwDquKWEwGe,"[9, -15, -8, 17, -22, 1, -17, -8, -7]",<class 'list'>,<class 'int'>,9
157,RbruczisHC4W6neo625icZ,"[27, 25, -3, 19, 16, -27, 22, -20, -11]",<class 'list'>,<class 'int'>,9
158,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
159,Wj5AsdQctBx8A4v4SAw8Dt,"[-21, -20, -8, 11, -4, 19, 5, 7, -4]",<class 'list'>,<class 'int'>,9
160,FcCCzGkacqebQb7uhQQvno,"[-1, 10, -30, -12, -1, 14]",<class 'list'>,<class 'int'>,6
161,ThNf8au82WJnYXGfESyDdm,"[-21, -4, 25]",<class 'list'>,<class 'int'>,3
162,gkpd4v3iVz5ZUuFjTqjh4V,"[10, 19, -1, -3, 20, 10, 24, 31]",<class 'list'>,<class 'int'>,8
163,eYySTnknGQrKaA4TnDJdkn,"[-16, -23, 17]",<class 'list'>,<class 'int'>,3
164,bdS667Jkv83dFGRFAXMbuB,"[-19, 16, 0, 2, 9, -3, 0, -4, 10]",<class 'list'>,<class 'int'>,9
165,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
166,fhiLe9zJ7cvUcwd2KmAoNx,"[-31, -34, 30, 25, -10, 0, 7, 22, -8]",<class 'list'>,<class 'int'>,9
167,kkDt3RNoP6qFjFRZy43ayP,"[-3, 10, 18, 6, 13, -3]",<class 'list'>,<class 'int'>,6
168,3KTJT4VGUNdL5AABjyWFqq,"[-11, 14, -20, -28, -3, -21]",<class 'list'>,<class 'int'>,6
169,mGZwvSu5b2ZNE8qDxxNetD,"[7, 0, -11, -3, -11, -16, -9, -4, 15, -2, 3]",<class 'list'>,<class 'int'>,11
170,mtrmCUbeFMBkMWzwEUZEmt,[24],<class 'list'>,<class 'int'>,1
171,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
172,P4dXKGbhXdDyhEZbxMjM56,"[-11, -17, -2, -15, -4, 6, 9, -21, -1, 3, 8, -2]",<class 'list'>,<class 'int'>,12
173,2fi6s4kQoXiyRQFhvpkVdL,"[13, -3, 5, -16, 21, 17]",<class 'list'>,<class 'int'>,6
174,W22DLzUUDB5AzKfHb6ADLm,[13],<class 'list'>,<class 'int'>,1
175,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
176,HP2cEFomywriGutXopBjsj,"[6, -1, 16, 4, 3]",<class 'list'>,<class 'int'>,5
177,USXcCTfGBL2tJjN4Avt294,"[17, 29, 15, -21]",<class 'list'>,<class 'int'>,4
178,UMHSJMmFWWquQ9Jyym22Pk,"[-5, -32, -2, 1, 27, 28, -11, 13, -30, 2, 12, 27, 10]",<class 'list'>,<class 'int'>,13
179,Xo9gMiwhpzznRFLGTiaiTZ,"[18, -3]",<class 'list'>,<class 'int'>,2
180,ewBF3DSt5cRq47T5C9waq8,"[15, -16, 1, -3, -3, 14, -11, 18, 9]",<class 'list'>,<class 'int'>,9
181,AhKryvDLsGJY35USiiXkHQ,"[3, -18]",<class 'list'>,<class 'int'>,2
182,mdZmpfDyVRTw54vyf26J76,"[1, 2, -12, 2, -3, -15, 0, 7, 9]",<class 'list'>,<class 'int'>,9
183,KNrH3zSjsaGUqLuhQoYyn3,"[-14, 15]",<class 'list'>,<class 'int'>,2
184,ArKHhtyiUEfaFfFz22pter,"[-4, -4, 12, 5, -2, -7, 14, 6, 4, 9, 7, 16, 15]",<class 'list'>,<class 'int'>,13
185,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
186,RcLFjjj9SgkbTS7GjhMkFs,"[27, 7, 2, 21]",<class 'list'>,<class 'int'>,4
187,b4PLGaxRKhnwXL2xkRaTBn,"[13, -7, -10, -14, 6, -14, -11, 7, 15]",<class 'list'>,<class 'int'>,9
188,9rWcpiJYtLS8aaELwutaLz,[7],<class 'list'>,<class 'int'>,1
189,2hGRgqDa93ZzD7oVctCDTK,"[-6, 13, -9, 8, -2, 15, -3, 9, 15, 13, 9]",<class 'list'>,<class 'int'>,11
190,dnGohzUKN59XEmR9wBMMpd,"[-16, -5, 16, 8, 16, -9, -13, 3, 10, 4, 4, -7, -3]",<class 'list'>,<class 'int'>,13
191,bvZdrkZ8sCUau6FnL9mV8p,"[0, -11, 22, -16, -20, 20, 11]",<class 'list'>,<class 'int'>,7
192,YYSsWYfZ65n7YMFeihxsvm,"[-2, 19, 6, 15, -15, 22, 1, 14]",<class 'list'>,<class 'int'>,8
193,BcpgJ3XxepZamfqsvd3DAa,"[-5, 28, -32, -16, -32, -23, 9, 18, 19, -12, -8, -34, 22, -9]",<class 'list'>,<class 'int'>,14
194,VFoWUU9XEvc8LcHF2cukZ4,"[25, -22, 23, -19, -24, 25, -6, 27, -2, -16, 3, 10, -2]",<class 'list'>,<class 'int'>,13
195,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
196,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
197,HxUXfvXNKNJqGFyyYz6bdF,"[-31, -3, -10, 16, 4, 15, -16, 6, 9, 6, 2]",<class 'list'>,<class 'int'>,11
198,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
199,7yddwV5vtSdu9F4eruQ6o7,"[-1, 19, 20, 8, -13]",<class 'list'>,<class 'int'>,5
200,MjbX7FdgghFLB4NZkUeWeo,"[-21, 4, -15]",<class 'list'>,<class 'int'>,3
201,5yBS4jemCMabAbLck29tfu,"[4, -24, -2]",<class 'list'>,<class 'int'>,3
202,VufNLnFVvX2Bo29QaqYwXd,"[-12, -22]",<class 'list'>,<class 'int'>,2
203,JHhmw9Ai5DW3VtWMMvarfU,[22],<class 'list'>,<class 'int'>,1
204,GD9LJvwV9QMyt5VbUufwxN,"[-13, 14, 9, 6]",<class 'list'>,<class 'int'>,4
205,5eWEr6GarcefvupUFyVjjU,"[21, -15, -10, 21, 11, -7, -11, -16, 28, 12, 21, -11, 16, -7]",<class 'list'>,<class 'int'>,14
206,27ETPMq6PfwDUQYGmCL3tv,"[5, 3, 18, -2, 3, 11, 14]",<class 'list'>,<class 'int'>,7
207,c63SmdtoBsja9NUdG5V7xj,"[-30, -23, -13, 12, 5, 19, 20, 10, 15, 11, -21]",<class 'list'>,<class 'int'>,11
208,CWus49bLeWQzX8vRx5F5gh,"[-22, 21, -7, -25, 18, -29, -21, -10, 10, -10, -32]",<class 'list'>,<class 'int'>,11
209,QUXMqYwiW2o5mB7xciUBVm,"[-2, 14, 8, 6, -17]",<class 'list'>,<class 'int'>,5
210,KHuyBJZNZ24a9KpZExVU4M,"[-2, -8, 7, -17, 12, 1, -4, -19, -18, 5, -16]",<class 'list'>,<class 'int'>,11
