,id,td_a,td_b,td_c,td_type_a,td_type_b,size_td_a
44,CNFPTV8FdXKGSNMjWPtoWp,[],11,13,<class 'list'>,<class 'int'>,0
45,QdFR5daWhYLX8q2hGFgPER,"[5, -2, 3, -6, 1, -4, 7, 3, 6, -1, 7, -6, 5, -5]",14,0,<class 'list'>,<class 'int'>,14
46,ZNbgvQpngR8979qBABZuPs,"[-7, 0, -2, 1]",9,1,<class 'list'>,<class 'int'>,4
47,3Gvhq6oR4EYhfYdFoYibhu,"[-8, -10, -9, -5, 0, 0, 0, -8, 0, -7, -9, 6, 8]",0,3,<class 'list'>,<class 'int'>,13
48,iEmsLLbueeum6jVSuiyJZV,"[-4, 5, -6, -6, 11, -5, 9, 11, 9, 0]",5,8,<class 'list'>,<class 'int'>,10
49,HKZYfpZdzSxEyKR7tUQjh7,"[-1, 12, -16, 0, 11, -9, -18, -8, -9, -18, -8]",10,1,<class 'list'>,<class 'int'>,11
50,EQ99zUwm3Bbd3Xs5ZxnQfN,"[-10, -8, 3, 1, 1, -3, 2, -1, 5, -1]",1,8,<class 'list'>,<class 'int'>,10
51,LgGDPGpHdStnLj9HD23MY6,"[9, 4, -13, -5, -12, 8, 16, -12, -8, 0, -3]",14,6,<class 'list'>,<class 'int'>,11
52,9eZeSjmu7o5LqorhyjBUZe,"[-13, 6, -9, -1, 2, 2, -12, -10, 7, 4, -10, -7, 6, 3]",8,8,<class 'list'>,<class 'int'>,14
53,VkSA8mFBWUi7oP32cvgAMk,"[6, -9, -11, -8, 4, -12, -4, 8, -7, 0, 1, -4]",9,5,<class 'list'>,<class 'int'>,12
54,iiVZ9TpAjTMbN9zTGixu2i,"[-3, 15, 7, -1, 12, 5, 7, 13, 15, 5, 9, 9, -4, 0]",11,4,<class 'list'>,<class 'int'>,14
55,MYtRJ3jst5BsFd22ico7M7,"[-6, 14, -7, -8, 14, -5, -10, -5, 9, 10, 10, -5, 12]",7,6,<class 'list'>,<class 'int'>,13
56,49BQKpwPZkSHRUgPrvfGak,"[9, -1, -4, -11, 10, 10, 13]",14,7,<class 'list'>,<class 'int'>,7
57,DdTZWXpaByFdeR2vNChSKW,"[-5, -13, -11, 9, 4, 1, 5, -15, 1, -16, -7]",6,6,<class 'list'>,<class 'int'>,11
58,etJGMpGJVwDtWEZpcfLBfA,"[-1, 13, -6, 12, 2, -1, 3, 13, 0]",6,6,<class 'list'>,<class 'int'>,9
59,dx9wFefSwaggMZqUgFchZA,[15],11,6,<class 'list'>,<class 'int'>,1
60,Br5ZTeMwe8EuxBMvXvqXx6,"[-7, 5, 0, -13, 4, -12]",0,9,<class 'list'>,<class 'int'>,6
61,jyxYwXtEk6zhVNEZrosau8,"[-3, 2]",7,4,<class 'list'>,<class 'int'>,2
62,FdsWbgyRdM2WP6eiNXdDhh,"[4, -15, 4, -16, 2, -16]",7,9,<class 'list'>,<class 'int'>,6
63,T8pubcerfw6nXYUqZVjBHi,"[5, -1, -4, -8, -1, 2, 4, 1, 3, -5, 4, 4]",11,9,<class 'list'>,<class 'int'>,12
64,HUFNXopxPKP492itGZ69Xj,"[-6, 4, -10, 9, 4]",10,4,<class 'list'>,<class 'int'>,5
65,c2UMc3LDQXTh7cukAkcHRy,[3],2,2,<class 'list'>,<class 'int'>,1
66,BqrMMcRa3PTpbwtKpNdUjS,"[3, -5, 9, 6, 5, -4, 8, -3, 11]",13,8,<class 'list'>,<class 'int'>,9
67,4XhGk2gqaR4V2sm4zw6WZL,"[-3, -7, -8, 2, -8, 6, 5, -4]",10,8,<class 'list'>,<class 'int'>,8
68,buGb7aicDaWygz9AjaGEGq,"[-6, -9]",10,1,<class 'list'>,<class 'int'>,2
69,hT3KdtphWE65xVQmjGm4Dc,"[7, 12, 3, -8]",11,10,<class 'list'>,<class 'int'>,4
70,dScFXjCFT4zGjSvkC62MEH,"[8, 7, -5, 4, 4]",12,5,<class 'list'>,<class 'int'>,5
71,AR6rjSrJYsEJnGQcCoa3aq,"[0, 15, -11, 1]",2,6,<class 'list'>,<class 'int'>,4
72,jcozJrUaPNfLaGqMpJVxKH,"[1, -6, -3, -1, 3, 5, 5, -3, -6, 2]",8,4,<class 'list'>,<class 'int'>,10
73,ZTyxSUJtXc3m5EGMCgbuyE,"[9, 2, -12, -10, -11, 7]",6,0,<class 'list'>,<class 'int'>,6
74,E8puLeBSdsgLXRnNJHAxBc,"[1, -1]",6,11,<class 'list'>,<class 'int'>,2
75,bgMk7tGKq2pVA3inAJhobp,"[-7, -15, 7, -14, 8, -13, -16, -4, -13, -3, -1]",7,3,<class 'list'>,<class 'int'>,11
76,CNFPTV8FdXKGSNMjWPtoWp,[],12,3,<class 'list'>,<class 'int'>,0
77,CNFPTV8FdXKGSNMjWPtoWp,[],14,5,<class 'list'>,<class 'int'>,0
78,f2Ss3PkNNoxWntYL23jPTF,"[-12, -12]",7,13,<class 'list'>,<class 'int'>,2
79,kFaKftg6S2kHqRQdTH88QX,"[7, -10, 2, -4, 1]",9,9,<class 'list'>,<class 'int'>,5
80,RKcJEMzVB6Cb5NNyLELGbG,"[-4, -5, -1, -1]",6,0,<class 'list'>,<class 'int'>,4
81,nTCmRTAKjrHu5JpSw2LbRc,"[9, -8, -10, 11, 1, 10, 13, 10]",6,2,<class 'list'>,<class 'int'>,8
82,Bhp5wwitLyDUTz5sd2BBqR,"[-10, -17, -1, -4, -16, -8, 0, -7, -12, -3, -9, -3]",3,13,<class 'list'>,<class 'int'>,12
83,3TqwLpGzCo6xx26S3V9hq2,"[2, 4, 9, -1]",14,0,<class 'list'>,<class 'int'>,4
84,oPhK5udhm7v4S8dqNvmEes,"[-13, 8, 4, 4, -18, 12, -1, 11, -9, -9, 14, 13, -13, -10]",2,9,<class 'list'>,<class 'int'>,14
85,24wXBDNybpB9ghWr2SaX8K,[2],10,0,<class 'list'>,<class 'int'>,1
86,Uwxtj6a7o4UZGErJE3t88m,"[6, -10, -10, 0, 6, 8, -11, -6, -11, 2]",8,0,<class 'list'>,<class 'int'>,10
87,ctZMsGUsLbBraVcQdNeSry,"[5, -6, -11, -8, -12, 9, -14, 1, 8]",11,0,<class 'list'>,<class 'int'>,9
88,UjPJiGcbnRWrQc9wE3ueGL,"[-8, -7, 4, 1, -6, 4, 1, -5, 4]",7,10,<class 'list'>,<class 'int'>,9
89,D7ZmuvYEzrgKX7dKuxhvAt,"[13, 8, 7, 14, -4, 4, 4, 14, 3, -7, 6]",9,10,<class 'list'>,<class 'int'>,11
90,avgdURtRBiS7BG7xvgeS3U,"[-16, -13, -15, 4, -12, -10, 5, -3]",4,8,<class 'list'>,<class 'int'>,8
91,az3GYwsnXqv72Ydjnnf9CM,"[11, 14, 6, 0, -1, 6, 13, 6, -10]",10,0,<class 'list'>,<class 'int'>,9
92,9VGJo5YGYkCrdBU8AA9kvf,"[-1, 14, 14, 6, 12, 12, 11, -9]",2,4,<class 'list'>,<class 'int'>,8
93,KmCrsAWeT4iPH2LfPfYLN8,"[-12, 3, 1, -1, -11, 3, -12, -9, 2]",7,13,<class 'list'>,<class 'int'>,9
94,FRkGdPjb7zxDaujpDWDqM4,"[-2, -6, -8, 9, 10, -9, 5, 6, -2, 7, -15]",10,9,<class 'list'>,<class 'int'>,11
95,nmWL63u48bK5so8dX4AqVC,"[5, -2, 8, -4, 14, 3, -6, 0, 7, 8]",1,4,<class 'list'>,<class 'int'>,10
96,jtRY87vZ9B9Te2enDnQMu3,"[3, 2, -3, -11, -4, -5, 4, 1, -2]",4,1,<class 'list'>,<class 'int'>,9
97,T2ePXNFXPPqKXAqGJdx5mD,"[0, -11, -8, -10, -10, 6, 0, -2, -11, -8, 3]",5,12,<class 'list'>,<class 'int'>,11
98,MqoozeWh7QKoGkC5acsGkF,"[11, 14]",10,10,<class 'list'>,<class 'int'>,2
99,JXtmoFcM5XjcKaBwteAJJE,"[7, -2, 7, -6, 1, 4, 9, 7, -1, 1, -6]",13,9,<class 'list'>,<class 'int'>,11
100,FsKHaRbHDPqCLHhT6KeGe8,"[-4, -10, 2, -10, -15]",6,1,<class 'list'>,<class 'int'>,5
101,EEb8hEATd2i3LXGUD2hzcR,"[4, -6, -7, 2, 8, -2, -4, 5, -5, 2, -1, -5, 2]",13,2,<class 'list'>,<class 'int'>,13
102,hispVq52fubRh5muuER9TZ,"[7, 8, 14, 13, 0, -6, -8, 5, -14, -14, 3]",12,6,<class 'list'>,<class 'int'>,11
103,bT8dkPgga4HBkvFBqShx67,"[-6, 3, -3, 0, 0, -2, -6, 2, -3, -9, -7, -6]",11,3,<class 'list'>,<class 'int'>,12
104,aECAC5HWirWJjLLbzAno9j,"[2, 8, -4, 0, 0, 5, -1, 4, 4, 3]",8,3,<class 'list'>,<class 'int'>,10
105,9jfGUHQ85f9dkCQ8Lyy4ZY,"[6, 3, 10, 6, -3, -9, -8, 1, -3, -10, -3, -5, 10, 10]",0,14,<class 'list'>,<class 'int'>,14
106,LZj6HUw9w8sZmhzjg9uXt2,"[18, -5, 2, 13, -2, -2, 14, 16, 3, 14, 7, 15, 8, -2]",4,12,<class 'list'>,<class 'int'>,14
107,7ZhnRQFp3BNBkt7AvCnLP4,"[5, -5]",1,13,<class 'list'>,<class 'int'>,2
108,3vdBk8dKwLRYJGqrfq785o,"[-13, -1, 4, -14, -13, -2, -4, 6, -7, -5]",11,7,<class 'list'>,<class 'int'>,10
109,EKg5qHBewxut3vYyDDQHGA,"[-4, 10]",13,2,<class 'list'>,<class 'int'>,2
110,BfqbPsz8aGJM2dCACFqN54,"[4, -2, 6, 10, 6]",14,1,<class 'list'>,<class 'int'>,5
111,GzSG6gtXBiTyQ4yiLcMSFi,"[2, -1, -6, 6, -6, 14, 12, 8, 18, 8]",1,7,<class 'list'>,<class 'int'>,10
112,K83c9pjrNAqR9RyRqNT7yf,"[-10, 8, 2, 5, -9, -9, 9, 1]",10,5,<class 'list'>,<class 'int'>,8
113,2yDswvz3ipM4UcxYbUz7B4,"[10, 5, 5, -8, 9, 1, 11, -10, -4, -13]",13,1,<class 'list'>,<class 'int'>,10
114,E2HSx3HM3xkD5Dn6Aobkkr,[16],8,9,<class 'list'>,<class 'int'>,1
115,XwW5te6dgHRtzRFEK7ZWA4,"[-5, 2, -2]",10,7,<class 'list'>,<class 'int'>,3
116,K3MgNoAxjAMt4RyCeMfwi6,"[2, -1, 8, -9, -2, 1, -5, -12, -8, 1, 7, -3]",11,1,<class 'list'>,<class 'int'>,12
117,aAfkAiQPuw4RmfwAaFbUVK,"[-11, -11, 0, 0, -13, 7]",6,8,<class 'list'>,<class 'int'>,6
118,SycEWtjswYkPEPreMEF5ay,"[5, 12]",0,6,<class 'list'>,<class 'int'>,2
119,GwkcUYsjP8yuqVJ7HKL9bk,"[6, 6, 0, -4, 0, 7, -2]",5,3,<class 'list'>,<class 'int'>,7
120,VTmwydjbvuES3dWytUobBg,"[-9, 3, 6, -5, 10, -13, 15, 2, -1, 5, 9]",3,13,<class 'list'>,<class 'int'>,11
121,78o3hrXHjQNqfr9G3XBDLq,"[2, -10, -2, -12, 2, -6, -13, 4, -6, 3, 4, -13, -15]",1,10,<class 'list'>,<class 'int'>,13
122,GFiY7osjhm3CxoswZ9XjqU,"[2, 10, -5, 0, 2, 9, -3, -4, -6, 2, -11, -11]",10,6,<class 'list'>,<class 'int'>,12
123,jfpeDzUdLNyufHJjn8da32,"[1, -11, -8, -1, -8, -7, -2, 16]",7,7,<class 'list'>,<class 'int'>,8
124,fK3Nyi6DyHUbPAW8fDMvZe,"[-1, -7, -3, -1, -7]",6,14,<class 'list'>,<class 'int'>,5
125,GBjWqXiM4nizyiikhwXhj9,"[15, 14, 11, 12, -2, -4, 8, 7, 5, -4, 13]",7,2,<class 'list'>,<class 'int'>,11
126,4zUpgY3PdL6HKdBDFqHwL8,"[1, 1]",2,3,<class 'list'>,<class 'int'>,2
127,WNuCqnkWERTBqSRhZrGBUF,[-11],0,1,<class 'list'>,<class 'int'>,1
128,WFQNTHk5ynbAdFh2sMftem,"[-1, -6, -1, -4, -19, 3, -8, -19, -15, -13, 3]",2,7,<class 'list'>,<class 'int'>,11
129,Eg96aTFbsYRYFKx85ATFDv,"[-13, -17, 4, -10, 5, 6, 11]",9,13,<class 'list'>,<class 'int'>,7
130,QeY8BuNSy3BuSv3UTug3qC,"[12, 10, -2, -13, -14, -6, -14, -14, 13, 4, -8, 7, 0]",13,13,<class 'list'>,<class 'int'>,13
131,h2o4HgUSFJ45eMpf5ttCr7,"[-1, -13, -3, -16, 7, -9, -17, -13, -8, -4, -4]",14,6,<class 'list'>,<class 'int'>,11
132,DRrVHCPGyAJz4BqX5ssbbm,"[-10, -14]",11,2,<class 'list'>,<class 'int'>,2
133,6QqLqeobf2o6CCzBG4LdXh,"[6, 11, 16, 1, 4, 6, -4, -3]",9,3,<class 'list'>,<class 'int'>,8
134,gV3aUHcYZa6JQpu24ncR99,"[-9, -1, 3, -7]",9,12,<class 'list'>,<class 'int'>,4
135,CNFPTV8FdXKGSNMjWPtoWp,[],11,5,<class 'list'>,<class 'int'>,0
136,n5HYigmRdCWXdv5wWeFiXH,"[0, 13, -11, -10, -6, -16, 6, -14, -6, -10]",11,1,<class 'list'>,<class 'int'>,10
137,UPyEabZhXxyUnKjPAhNbLN,"[0, 0, -6, -2, -10, -10, -12, 0, 0, 2]",0,6,<class 'list'>,<class 'int'>,10
138,eUQD4dbsZQiUZNQvpEhXQA,"[-7, 2, -6, 3, -7, 1, 12, 8, -5]",12,12,<class 'list'>,<class 'int'>,9
139,VL6jQmJsquq9VFgT5JUmzw,"[-1, -8, -6, -13, -7, -3, -11, -4, -13, 1, -1, -12, 2]",12,10,<class 'list'>,<class 'int'>,13
140,CNFPTV8FdXKGSNMjWPtoWp,[],13,4,<class 'list'>,<class 'int'>,0
141,W22DLzUUDB5AzKfHb6ADLm,[13],2,4,<class 'list'>,<class 'int'>,1
142,CGDpMGS36sZ3K2e9MshKGV,"[4, -12, -2, -9, 2, -5]",0,0,<class 'list'>,<class 'int'>,6
143,kxRz625jmWHYkxrnYdD4GH,"[-8, -8, 15, 0, 10, 4, 8, 14, -7, 1, 7, 10, -5]",2,0,<class 'list'>,<class 'int'>,13
144,5w7ND5Qyn5dNHzHjKDjwtD,"[0, 2, 3, 5, -5, 5, -3, -3, -5]",14,14,<class 'list'>,<class 'int'>,9
145,CNFPTV8FdXKGSNMjWPtoWp,[],13,12,<class 'list'>,<class 'int'>,0
146,C4p7fVRMBrjMDeaZuoKYU5,"[-14, 5, -2, -4, -2, -17, -13, 4]",6,4,<class 'list'>,<class 'int'>,8
147,FXSgqRRXsdJHAYELicSMB7,"[-11, -13, -10, -3]",8,6,<class 'list'>,<class 'int'>,4
148,nRiiJvnvxubCesmhgDoGXH,"[1, -13, -15, -3, -17, 7, 5, 1, 3, -14, -7, 0, -3]",2,4,<class 'list'>,<class 'int'>,13
149,CNFPTV8FdXKGSNMjWPtoWp,[],1,1,<class 'list'>,<class 'int'>,0
150,4obYutbzfwsKP467ZrqRUM,"[2, -10]",1,6,<class 'list'>,<class 'int'>,2
151,Yi8JnRGydTMWpGcJ2XFhBL,"[5, 5, 7, 2]",12,1,<class 'list'>,<class 'int'>,4
152,ndDH35NHPUMCNSCrPmAEyq,"[-13, 9, 5, 11, -16]",2,7,<class 'list'>,<class 'int'>,5
153,UDbXhzMJHaBRh2vdMv23yg,"[-1, -6, 7, 3, 2, 5]",4,14,<class 'list'>,<class 'int'>,6
154,MPbZ6ybtBNsaaHsq7sFkM7,"[-7, -6, 3]",3,11,<class 'list'>,<class 'int'>,3
155,EdERakUqKDRzDsJ9JxE5Hz,"[-5, -14, -3, 8, -6, -7, -7, 0]",4,8,<class 'list'>,<class 'int'>,8
156,kNyPFizPJsYnoDXd7GmRRp,"[13, 2, 2, -5, -8, -7, 9, 18, 8, -10, -7]",8,2,<class 'list'>,<class 'int'>,11
157,bpGxJdovLke8qpWj62pVNC,"[-7, 13, 14, 13, 12, 7, 3, -1, -7, -6, 10]",11,11,<class 'list'>,<class 'int'>,11
158,KrSNgNS4Mcfkr5FvVyAYV9,"[3, 8, 2, 17, 15, -1, 1, -1, 17, 4, 9]",7,7,<class 'list'>,<class 'int'>,11
159,RULxah7hF8PHNePgAQeDqa,"[-2, -12]",14,5,<class 'list'>,<class 'int'>,2
160,KdwuWQWQ5RZ64N75PfAGFw,"[0, -4]",14,1,<class 'list'>,<class 'int'>,2
161,38JEU9cM65XTY2LECpQMdL,"[16, 4, -16, -12]",13,2,<class 'list'>,<class 'int'>,4
162,ZqjFPHz6fJHyV6HUquSufu,"[-11, -10, 8, 1, 2, 7, -2, -6, -7, 0, 5]",6,11,<class 'list'>,<class 'int'>,11
163,gV4yM35ujNacyEpTkTRAaK,"[-8, -12, -10, -11, -2, -12, -13, -5, -9, -12]",7,12,<class 'list'>,<class 'int'>,10
164,fJpbGu47ERtSiSG2xdfPAk,"[-15, 7, 3, 4, -11, 6, -6, -11, -8, -10, -4]",4,14,<class 'list'>,<class 'int'>,11
165,c34kMJLtk6JwoXmLmqi6tp,"[3, -8, -10, -3, 3, -10, 4, -1, -3, 6, -8, -1]",4,8,<class 'list'>,<class 'int'>,12
166,cjaPSZp2iwH5ic7qWR3umx,"[-11, 2, 4, 9, -1, 8, 6, 4, -3, 2]",11,13,<class 'list'>,<class 'int'>,10
167,oGhQ4ahTRBZtzJS24L6P2F,"[-9, -4, 2, -3, -3, -6, -5, -6, -8]",10,2,<class 'list'>,<class 'int'>,9
168,nVe24hp4aQmpX4pqZa47ng,[-9],12,2,<class 'list'>,<class 'int'>,1
169,2QzVeSEgHQzEYLANmyV9zu,"[0, -3, -1]",1,5,<class 'list'>,<class 'int'>,3
170,g8DuEKvHL4ozdmPwnCfTTS,[-1],13,5,<class 'list'>,<class 'int'>,1
171,CNFPTV8FdXKGSNMjWPtoWp,[],14,14,<class 'list'>,<class 'int'>,0
172,LXqT2byjx2dbkTEEM72yNr,"[-16, 8, 6, 10, -8, 5]",1,5,<class 'list'>,<class 'int'>,6
173,jgoZ8HYbxu6VZKEMYwsZ8J,"[4, 7, -2, -4, 4, 2]",4,9,<class 'list'>,<class 'int'>,6
174,7dQ4HjUMCyDecVnueynJg6,"[12, -3, 1, -2]",1,9,<class 'list'>,<class 'int'>,4
175,APuobjwzkhUXMyCarnrNek,"[-6, -6, -1]",14,12,<class 'list'>,<class 'int'>,3
176,CETygeY9onwCyLqyLLzMQ2,"[-2, -5, 0, -2, -9, -1, -1, -11, -11, -5, -11, -6, -8]",1,5,<class 'list'>,<class 'int'>,13
177,YeHtQJ8rdLJZRa4tceJPwn,"[1, -7, -7]",12,6,<class 'list'>,<class 'int'>,3
178,TkKgywRBTpA9F5GyVEuRbe,"[4, 2, -6, -1]",0,8,<class 'list'>,<class 'int'>,4
179,kU7Nmf3B7Cgw7FJtHjwBSs,"[-16, 7]",3,11,<class 'list'>,<class 'int'>,2
180,FpiuhypsNA7w9dY7tUvurM,"[14, 0, 9, -11, -3, 9, -3, -7, -9, 8, -2, 3]",12,4,<class 'list'>,<class 'int'>,12
181,nWaaLoLZ4dqGravTceddeK,"[8, 7, 16, 14, -15, -8, 18, 4, 11]",6,10,<class 'list'>,<class 'int'>,9
182,aySNzdTWzu3gFbTFcsoTz6,"[-3, -6, 9]",11,10,<class 'list'>,<class 'int'>,3
183,D9vSdeJEpq37CYc43fd9od,[0],0,14,<class 'list'>,<class 'int'>,1
184,CTqTCRFNUvJpVugt6JqTFL,"[0, 11, 1, -6, 12, -13, -5, 0, 0, -4]",7,12,<class 'list'>,<class 'int'>,10
185,8XStD4ZYmRAGL8eFsaCzJz,"[-4, -3, 0, -6, -4, 4, 0, -2, -10, -10, -9, -8, -8, 4]",13,4,<class 'list'>,<class 'int'>,14
186,iABh4LZ8zFhMFS8uNPbPAr,"[5, -10, -7, 0, -10, 2, -5, -1, -7, -16, -2, -11]",14,12,<class 'list'>,<class 'int'>,12
187,NuZDCuaMuJvnnWTivrManm,"[0, 4, -2, -4, 6]",11,0,<class 'list'>,<class 'int'>,5
188,atjwpuygRE5to2seapNqME,"[6, 17, 3, -11, -4, 1, -13, 10]",6,11,<class 'list'>,<class 'int'>,8
189,E79SEtZsdfWL8RGrJbRFJQ,"[-12, 6, -10, 0, -3, -3, -4, 8, 2, -3]",14,11,<class 'list'>,<class 'int'>,10
190,2yxiP8iKq5sDFMnEb8WGip,"[-13, 1, 4, -14, -5, -9]",2,14,<class 'list'>,<class 'int'>,6
191,NKD38xP8uKV2tUpCHZTuAW,"[-1, 0, 3]",14,14,<class 'list'>,<class 'int'>,3
192,QV4mcprEUGQjLS5vbhX8fx,"[-18, 5, 3]",4,14,<class 'list'>,<class 'int'>,3
193,C9S4BPqiUMFDLusbJ93kwA,"[-9, 3, -2, 2, 5, 3, -10, -7, 1, -10, -5, 5]",4,5,<class 'list'>,<class 'int'>,12
194,FEB9mK5sPXsy9NGa8V7BdA,[-2],9,11,<class 'list'>,<class 'int'>,1
195,4XXyw8Gs4iFEhUEhb5rWDe,"[12, 1, -17, -17, -2, -11, -16]",6,9,<class 'list'>,<class 'int'>,7
196,Dzvr5yx3gLDLqC5uSNQH3r,"[12, 0, -4, -1, 3, 3, -4, 10, 5]",1,13,<class 'list'>,<class 'int'>,9
197,a7v4YVUR85iDXf5UxKPZem,"[3, 0, 8, 13, 3, -16]",4,9,<class 'list'>,<class 'int'>,6
198,gEteNsTiznbfsQdaHCJrEC,"[-1, -9, 1, -17, 4, -14, -16, -2, -4, 0, -8]",13,12,<class 'list'>,<class 'int'>,11
199,nG2QQegN4MWubjuecxET7q,"[-2, -8, 3, -8]",11,5,<class 'list'>,<class 'int'>,4
200,cN4TRWCynY67uYuA6VoWxQ,"[2, -4, -4, 0, 7, -2, 1, -2, 1]",2,5,<class 'list'>,<class 'int'>,9
