,id,td,td_type,values_type,size
30,3LNHBKBgJVShqrNZCrVNKy,"[-12, -11, -10, 9, 4, -12, -14, -5, -15, 2, 2, -18, -14, -14]",<class 'list'>,<class 'int'>,14
31,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
32,GumgxqbJ3pPmQjqJJUkmAm,"[3, 3, -10, -9, -6, -7, 9, -1, 0, 7]",<class 'list'>,<class 'int'>,10
33,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
34,g8fDsS7vwQw9Mb5zfiLUTq,"[9, 4, 3, -3, 4, 6]",<class 'list'>,<class 'int'>,6
35,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
36,VXfseksX55rWFtKQAhDqqR,"[-1, -4, 6, -2, -1, -4, 9]",<class 'list'>,<class 'int'>,7
37,9tX9692Vptgr43KE6Hfjth,"[4, 3, -9, -12, -12, -3]",<class 'list'>,<class 'int'>,6
38,aPVLrVD2BTWvyRKV2GsKnm,"[3, 4, -5, -1, -5]",<class 'list'>,<class 'int'>,5
39,AcdAaUwRZBMfiTX4MM2sew,"[-9, 10, -11, 3, 4, 11, 0]",<class 'list'>,<class 'int'>,7
40,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
41,PdonQpYaGmVas2X2jkvbn4,"[-17, -5, -10, -10, -15, -5, -6, -3, -7, 4, 1, -2]",<class 'list'>,<class 'int'>,12
42,BaoUuWHfHFF2uesUZWTZvW,"[-6, -10, 8, 3, -11, 6, 8, 4, 7, -2, 4, 14]",<class 'list'>,<class 'int'>,12
43,oXfvsGhMEFwngbucL4TX3X,"[-10, -16, 0, -2, 4, -15, -10, 3, -8, -1, -9]",<class 'list'>,<class 'int'>,11
44,G2QGArpRisTXWZoEunbuSc,"[2, -3, 13, 10, 6, -2, 2, -9, -11, 8, -2, -6]",<class 'list'>,<class 'int'>,12
45,63mxcWQ33PYH8vibbU2yvX,"[9, -4, -7, 16]",<class 'list'>,<class 'int'>,4
46,93ztQRbKYKEwS6xjEcpqnC,[-8],<class 'list'>,<class 'int'>,1
47,NkE68y3p4CfKDvzxSRYRKD,"[5, 1, 3, 1, 1, 7, -1, 0, 9]",<class 'list'>,<class 'int'>,9
48,MJYp8k7TU4wtZzFknzUggX,"[2, 13, 9, 3, -1, 1, 2, 3, -4, 14, 9, 5]",<class 'list'>,<class 'int'>,12
49,BiChiZrsisLE3DAoXB728w,"[-13, 6]",<class 'list'>,<class 'int'>,2
50,QSjNTU8VLgu4LDWS8byAAu,"[1, 5, -5, -1, 11, 9]",<class 'list'>,<class 'int'>,6
51,gzXnRJhX3TRxYovtnAYW6R,"[-2, 2, 12, -14, 8]",<class 'list'>,<class 'int'>,5
52,5TV5DAHcKxxNjK7fz4guUj,"[-8, -5, -10, -6, -11, 4, -4, 4]",<class 'list'>,<class 'int'>,8
53,ifnNa7FqkZCWrqKGLcBYFQ,"[-12, -8, -5, 0, 4, 3, -9, 0, 2]",<class 'list'>,<class 'int'>,9
54,GivxBgT2TEAwqHZjsJiTiM,"[-3, 13, 6, -3, 13, -12, 1, 11, -17]",<class 'list'>,<class 'int'>,9
55,3EcBbhrb5WHmMgMheVMYnc,"[0, -4, -6, -8, 2, -1, 4]",<class 'list'>,<class 'int'>,7
56,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
57,Q7tpfxB8e4ntaKCKcCGVRL,"[4, 5, 2, 3, -3, 1, -1, 2]",<class 'list'>,<class 'int'>,8
58,6L4WSgqMtEu5vSJNUcbMo6,"[9, 2, 5, -3]",<class 'list'>,<class 'int'>,4
59,YNseH2tiTU7LyJavtnXv5H,"[-8, -18, -2, -6, -16, -13, -4, -17]",<class 'list'>,<class 'int'>,8
60,8qAX6BMfXeg6n5CmUhWX2T,"[6, 5, 3, -8, 1, 8, -1]",<class 'list'>,<class 'int'>,7
61,jGvDks9hL9vFC52UzXDjCM,"[-7, -9, -9, -2, 3, -7, -4, -11, -1, -11, 3, -2, 0, -14]",<class 'list'>,<class 'int'>,14
62,EKhFnCbkuPv5EkSvMU9eX4,"[1, 1, -1, -4, 4, -15]",<class 'list'>,<class 'int'>,6
63,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
64,VkZbDgVMjtq5DugNtHcKbH,"[-5, -1, 2]",<class 'list'>,<class 'int'>,3
65,nkfPUPuCmu2LDpMMz5sDK8,"[-7, -17, -6, -10, -2, -15, -10, 3]",<class 'list'>,<class 'int'>,8
66,ABqFi2mbhH3UbCMvr3Xoqu,"[7, 13]",<class 'list'>,<class 'int'>,2
67,9a5Tcn6yuzWZH2qiTiDFmy,"[1, 3, 13]",<class 'list'>,<class 'int'>,3
68,9jBUaPfMUGYEsuvFb44vwX,"[-11, 12, 13, 2, -9, 1, -8]",<class 'list'>,<class 'int'>,7
69,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
70,88zzK5DamVWdAaMA93mH3R,"[9, -2, 5, 3, 0, 13, -6, 8, -3, -11, -6, -9, 7, 0]",<class 'list'>,<class 'int'>,14
71,Wsa3LZcEfaGgAfhUiy9Gkx,"[-10, 0, 5, -10, -6, -5, 9, -2, -12, -7, -1, -2, 3]",<class 'list'>,<class 'int'>,13
72,ctspUKAGb9y9KdyXvD9nZv,"[8, 1, -3, -9, -1, 0]",<class 'list'>,<class 'int'>,6
73,fCstSKVTETHrbcbHNQQy47,"[9, -10, 7]",<class 'list'>,<class 'int'>,3
74,6ysDegppJrWhhFg8KaQq9b,"[-2, 9, 7, 7, -7, 11, -4]",<class 'list'>,<class 'int'>,7
75,7iAVgfekt227KT6NU7vncA,"[6, 5, -1, 0, 7, -4, 14]",<class 'list'>,<class 'int'>,7
76,3KW3heKP49MxTaHTFyPX9g,"[1, 12, 12, 14, 8, 14, 0, -3, 6, 9, 2]",<class 'list'>,<class 'int'>,11
77,LQCWNbxQ8Uxj6grfh5hm7g,"[-8, -2, 10, -10, 6, 9, 8, 9, 10]",<class 'list'>,<class 'int'>,9
78,C8JmKD2xfU5otzAUdfpaBY,"[-6, 11, -8, 4, -3, 6, -7, 15, 4, -5]",<class 'list'>,<class 'int'>,10
79,5ZXtRux9RmLq8CxFJEHTtS,"[9, 7, 7, 7, -6, 2, 1, 2, -2, -4]",<class 'list'>,<class 'int'>,10
80,TYWvA4QTQ2ZfTWDCswqm4i,"[8, -6, -2]",<class 'list'>,<class 'int'>,3
81,9rTFjCn3ysh2NA6Uowj63i,"[-12, -3, -17, 1, 3, -16, -16, -12, -2, -2, -8, 3, 0, -7]",<class 'list'>,<class 'int'>,14
82,6N63CN4FNBwvqKuwR39TvN,"[4, -12, -3, 10, 3, -1, -7, 0, 17, 2, 3]",<class 'list'>,<class 'int'>,11
83,QzKEdjHAy66gV4KHCiB5L7,"[6, -8]",<class 'list'>,<class 'int'>,2
84,7sxaihbuc7yPDEUHuzq2GJ,"[0, 4, -2, 9, -8, -1, 0, -5, 10, -2, 10, -10, -1]",<class 'list'>,<class 'int'>,13
85,Q3C2jBtBoawp66HzemfYp6,"[4, 0, 4, -1, 3, -4, 5, -3, 0, -1, 0, -1]",<class 'list'>,<class 'int'>,12
86,GJuZmftuXk6UngKqsctHAD,"[-8, 12, -1, -12, 1, 1, -3, -6, -1, -11, -1]",<class 'list'>,<class 'int'>,11
87,fgJEZmjKdBHf4FSAjzUsiS,"[-19, -3, 10, -19, -5, 3, 4]",<class 'list'>,<class 'int'>,7
88,FtSrYjaYUeQZg69oaBwMP5,"[-12, 7, 2, -4, 3, 5]",<class 'list'>,<class 'int'>,6
89,Ywa5Eg7ENx9orWRWzqaWCH,"[-12, 6, -15, 8, -1]",<class 'list'>,<class 'int'>,5
90,9kVywabGDLU33kEJUipL26,"[11, 13, -7, -4, -7, 11, -2, 14, 2, -1]",<class 'list'>,<class 'int'>,10
91,gTB2AEQAJLUkPKoRvyigMU,"[4, -7, 0]",<class 'list'>,<class 'int'>,3
92,T6FU26LmWGHjA97XzJzueE,"[5, 2, 4, -16, -5, 3, -16, 5, -14, -18, -15]",<class 'list'>,<class 'int'>,11
93,bdaBbaxEsnEa4xA4uMvu5D,"[2, 6, -8, 8]",<class 'list'>,<class 'int'>,4
94,VKPVZoNPWRaovYYH4fy3JJ,"[10, -10, 10, 10, 11, -13, 3, -17, -12]",<class 'list'>,<class 'int'>,9
95,JSPjiBRWN29vWBGwL2wvxu,"[-9, -12, -9, -7, 2, -8, 4, -4, -2]",<class 'list'>,<class 'int'>,9
96,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
97,QhRzP7octWpoLUFuyYXPg3,"[-7, -2, -3]",<class 'list'>,<class 'int'>,3
98,Fzx6HWFcUaENUruQMbWNzK,"[-5, -5]",<class 'list'>,<class 'int'>,2
99,Cyc4Acqf3wumPjgx9XbSGe,"[5, -11, 10, 5, 12, 13, 4, -16, 12, -2, 3, -16, 4]",<class 'list'>,<class 'int'>,13
100,7ptGjDkomiCwkY3LMxt23r,"[0, 4, 2, 1, 2, 8]",<class 'list'>,<class 'int'>,6
101,W22DLzUUDB5AzKfHb6ADLm,[13],<class 'list'>,<class 'int'>,1
102,9YVcpszyuirh5kWv6PDPyN,"[-4, 1, 13, 11, 13, 2, -1, -2, 16, 12, 0]",<class 'list'>,<class 'int'>,11
103,WnypGtwLUvYUPCrGA96DGE,"[4, 3, 10, 17, -1, 4, -11, -10, 9, 7, 8, -2]",<class 'list'>,<class 'int'>,12
104,gxK4SKKb4QG83d2tyvzJ9i,"[3, -15, -8, -5, -15]",<class 'list'>,<class 'int'>,5
105,QEwtEhuF7hi7UejsubKxmn,"[-12, 13, 2, 12, -11, 6, 3, 4, -4, -7]",<class 'list'>,<class 'int'>,10
106,8yKunJCueXbULHsc3AagWZ,"[8, 1, 4, -3, -4, -1, -4, 2, 0, -9, -3, 0, 1, -7]",<class 'list'>,<class 'int'>,14
107,XxLVjH76e9PzEvpUPzHtsX,"[-7, 10, 3, -7, 8, 0, 11, 7]",<class 'list'>,<class 'int'>,8
108,3frpMstqhb9XggFhLKSz8Y,"[-9, -7, 3, 7, -3, 0, 2, 2, -5, 5, 7, -2, 0]",<class 'list'>,<class 'int'>,13
109,Zr6BzJLAULWNRHcS585FhA,"[-7, -15]",<class 'list'>,<class 'int'>,2
110,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
111,Nm86Ldy6ypLnLox2NhCWmf,[5],<class 'list'>,<class 'int'>,1
112,39txMmAkqLM6HMDRDKtHU3,"[-14, -3, 4, -6]",<class 'list'>,<class 'int'>,4
113,3ZGkieMbPzdbdBjf7Hdv7v,"[-7, 7, -2, -13, -12, 7, -2, -6, 15, 14]",<class 'list'>,<class 'int'>,10
114,T2hJiPJp9oeyMcMfA5UGjz,"[7, -7, 5, 9, -5, -3, 1, 2, 2, 3, 9, -6, -6, 2]",<class 'list'>,<class 'int'>,14
115,HTMS9SMrLjsqArfXWuCty4,"[-1, -6, -2]",<class 'list'>,<class 'int'>,3
116,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
117,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
118,ShNqnaqz35xsCAQjvPkyFm,"[-18, -2, -13, 11]",<class 'list'>,<class 'int'>,4
119,8K8bZRjExXxSDcEADgecwY,"[7, -9, 7]",<class 'list'>,<class 'int'>,3
120,NBiZaWyqx2LPHda33zQyRy,"[3, 3, 2, -2, -8, -14, 7, -4, -3, -10, -2]",<class 'list'>,<class 'int'>,11
121,D4YSEvgm7eqqWYwkXeAyFD,"[-5, 5, -7, 9, -13]",<class 'list'>,<class 'int'>,5
122,eGMNXFdRVPzcQGPPaupe5V,"[3, 2, -8, 3, -1, 1, 2, -6, 1, -9, -7]",<class 'list'>,<class 'int'>,11
123,oR3UYHuiyyJfYUKyqtVxLM,"[-1, -3, 0, 10, -4, 6]",<class 'list'>,<class 'int'>,6
124,Q3LMiAfkwDy9A6Nca4ML8F,"[-7, -4, -4, 9, -8, -4, 3, 2, 8, 7, -5, -10, -10]",<class 'list'>,<class 'int'>,13
125,4ejei8HgPBm7SxedbrDTXc,"[-12, 2, -1, -1, -1, 3, 7, 8, -9, 5, -4, -1, 8]",<class 'list'>,<class 'int'>,13
126,RL94VjyN7EHLwASYV2F4VQ,"[-5, -5, 0, -3, -5, -2, 0, -6, -3, -5]",<class 'list'>,<class 'int'>,10
127,3QCe4Hqa6MVhVexN9UH37r,"[9, 7, 6, -1]",<class 'list'>,<class 'int'>,4
128,TXvGVL5jctgmWZEdnkTgfk,"[-10, 10, 7, -7, 0, 6, 11, 13]",<class 'list'>,<class 'int'>,8
129,erayQ34uViHncmqByTqEKq,"[-19, -9, -3]",<class 'list'>,<class 'int'>,3
130,gM3upcD4NVGn8VTzUjzoJ9,"[0, -13, -14, 1, -13, -13, -10, -18, 7, -9, -10, -10]",<class 'list'>,<class 'int'>,12
131,Tj4AgBkbKhMg9Qddx7xFWd,"[-5, 1, 1, -6, -3, 0]",<class 'list'>,<class 'int'>,6
132,UUy7eU73LsG98XWEUpG3je,"[-5, 4, -4, 4, -1, -7, 2, 15]",<class 'list'>,<class 'int'>,8
133,n7gSrp3oYS9xk3fpMwATpo,"[-7, 3, -2]",<class 'list'>,<class 'int'>,3
134,WunBa4UBrUdi5GESbJbqAW,"[10, 13, 10, 5, -5, -4, -1, -6]",<class 'list'>,<class 'int'>,8
135,mrY8sn5L63HZGDh5ZTARUf,"[-6, -3, 5, -7, 3, -4, -4, 5, -4]",<class 'list'>,<class 'int'>,9
136,Hw53EZakckdZdCGy786f5i,"[12, -4, 8, -3, 12, -8, 14, 3]",<class 'list'>,<class 'int'>,8
137,bQZuPesieMUdSjSNzn3oJw,"[-2, -1, 2, -5]",<class 'list'>,<class 'int'>,4
138,BhBe6aiPiDu7NrShYxkrtZ,"[-2, 4, -9, -7, 6, 7, -11, -11]",<class 'list'>,<class 'int'>,8
139,hg8rD5EHirVsSRBxARaXX3,"[14, -9, 3, -7, 1, -6]",<class 'list'>,<class 'int'>,6
140,G8DfX2extbnDDwzb2hmRxK,"[-6, 5, -19, 9, 2, 1, 10, -7, 7, -19, -3]",<class 'list'>,<class 'int'>,11
141,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
142,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
143,CMbCDoNdR3JoBKzsLY6brH,"[-6, 0, 2, 4, 7, 4, 5, 3, 5, 9, 0, 5]",<class 'list'>,<class 'int'>,12
144,FM84ydabacusdyQjCWHhuB,"[0, 17, 4, -4, -7, 8, 14, -5, 7, 17, -1, 7, 8, 6]",<class 'list'>,<class 'int'>,14
145,oENg3JUxpL7nh3jCZ95vmQ,"[10, -16, 0, -18]",<class 'list'>,<class 'int'>,4
146,XhSu8U7968YmkRFHccp7aU,"[-6, 3, 2, 9, 6, 5, 5]",<class 'list'>,<class 'int'>,7
147,NQ5PEnhz9EaScQcrm82Trq,"[-1, 5, 7, 3]",<class 'list'>,<class 'int'>,4
148,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
149,W6WCrm5NRoAgg58b7uqiTz,"[-4, 4, -17, -17, -9, 4, -18, 2, -10, -10, -10, -6, 12]",<class 'list'>,<class 'int'>,13
150,kX8LvAbimhHdArXnUfgGNL,"[12, -5, -4, 11]",<class 'list'>,<class 'int'>,4
151,NtW8AeXijev2qcunpFg5bT,"[1, -5, -1, -2, -4, -2, 0, -3, -3, 0, -5, -3, 4]",<class 'list'>,<class 'int'>,13
152,QEDEhcienrcNwBVtzcBe2X,"[-10, -3, -2, 14, 4, 13, 5, 6]",<class 'list'>,<class 'int'>,8
153,niz6NNLwMDmr9RWmQrnWik,"[9, -16, -1, 1, -14, -13, -5, -5]",<class 'list'>,<class 'int'>,8
154,F5xwahCGDX2SaV8DrGMQNG,"[-8, 11, 1, 6, 6, 11, 4, -3, -1, 1, 7, 3, 2, 4]",<class 'list'>,<class 'int'>,14
155,HCvggCiZoA53Wk3YQGkVdx,"[-7, 13, 0, 6, 1, -6, -7, -1, 12, 8]",<class 'list'>,<class 'int'>,10
156,5tuqY5urvfvWC3ipaAmbNX,"[-9, -10, 15, -13, -7, -5, 5, 15, 1, -10, 5]",<class 'list'>,<class 'int'>,11
157,HZiTkegzFAQ9TWLiVGADPj,"[-12, 2, -14, 1, 0]",<class 'list'>,<class 'int'>,5
158,iUDzGGbzLN7aWSQP8J9r9q,"[5, -5, 10, 0, -11, -3, -3]",<class 'list'>,<class 'int'>,7
159,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
160,CjWMszMY8P5EHyaHx44aBQ,"[8, -6, -11, -4, 7, 12]",<class 'list'>,<class 'int'>,6
161,Fb2YbBRBhgtyx7SLTpaCqs,"[-7, -2, 11, 8, -8, -7, 0, 1, 12, -3, 15, -4]",<class 'list'>,<class 'int'>,12
162,cHvkf4BzkGkXdypAQ6Hwt7,"[9, 8, 9, 0, 2, -3, 7, -7, 1, 5, -4, -4]",<class 'list'>,<class 'int'>,12
163,iuQ25EUvS9AaxJ7eV2mCUb,"[-2, -2, 7, -1, -8, 12, -6, 12, 5, -2, 7, 2, -6, -8]",<class 'list'>,<class 'int'>,14
164,ePpvYD2NsWoKskvoE2WSKS,"[14, -10, -11, -7, -13, 7, -16, 2, -12, -8, -7, -12, 9]",<class 'list'>,<class 'int'>,13
165,SiEcTPFs2zD6CBcjVzGKtV,"[-4, 1, -5, 2, 4, 5, 1, -4, -2, 1, 2]",<class 'list'>,<class 'int'>,11
166,6P4HdHy9ELSagpxiwCqeKn,"[7, -5, -6, 4, 6, -1, -9, 8, 7, 3, -6, 7, -10, 3]",<class 'list'>,<class 'int'>,14
167,bCiAFdopeqnS7dwhA2Lo2S,"[7, 1, -3, -6, 2, 2, -4, -8, -2, -8, 13]",<class 'list'>,<class 'int'>,11
168,oSFz3xCzsnq3N9WTx9QudM,"[-11, -14, -8, -14, 3, -10, 3]",<class 'list'>,<class 'int'>,7
169,aemcz4nVqopfiLJ54YwhQH,"[-12, 0, -6, -5, 3, -8, -3, 7, -2, 6, -6]",<class 'list'>,<class 'int'>,11
170,EGq6tiD47LVjjR7viECcLS,"[-2, 1, -3, 1, 10, 5, -4, 13]",<class 'list'>,<class 'int'>,8
171,UvXde8eQVErdrKhhhTUSfp,"[-4, 6, 1, 4, 1, -5, -11, -6, -1, -1, 10]",<class 'list'>,<class 'int'>,11
172,LaQReejBUmjPVg429isirq,"[-1, -1, 3, 3, -1, -4]",<class 'list'>,<class 'int'>,6
173,bsNsqxCRr2KADx85RnZzBr,"[0, 3, -8, 0, -4, -10, -1, -6, -2, -7, 2]",<class 'list'>,<class 'int'>,11
174,H8maFtYiubh5ZewsCqmB4r,"[5, -7, 2, 13, -8, 3, 9, 12, -3, 11, 9, 5, 2, -9]",<class 'list'>,<class 'int'>,14
175,XPMbkWFmKgAs3h2op75Q3o,"[8, 9, 3, 0, -5, -2, -1, 7]",<class 'list'>,<class 'int'>,8
176,CEaSNqiKL8NpctPXf4wk7Z,"[1, 5, -5, -1, 2]",<class 'list'>,<class 'int'>,5
177,7gnsDLPtzJdFgkAhJaqpKA,"[-13, -8, 4, -9, 11, 11, -9, 11, -17, 3, -6, 1, 11, -10]",<class 'list'>,<class 'int'>,14
178,fi7iQjfyDm2t39dauNePpp,"[-6, -1, 7]",<class 'list'>,<class 'int'>,3
179,ZqsMpU3YmUpHqwquM2e9KM,"[-3, -7, -2, 7, -1]",<class 'list'>,<class 'int'>,5
180,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
181,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
182,g4jfg2wTjnfkVACinrsdjm,"[13, 12, 2, 14, -11, 4, 15, -6, 8, 14, 8, -6, -8, 11]",<class 'list'>,<class 'int'>,14
183,ADkFRdpJ72Cf3MdKoCpb4z,"[-3, -17, -16, -15, -2, 3, 0, 3, -6, -8, -2, -6, -5, 4]",<class 'list'>,<class 'int'>,14
184,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
185,B5XRsUFfP27k8Zb5AabEra,"[6, -9, -1, -10, -11, -8]",<class 'list'>,<class 'int'>,6
186,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
187,MFpYnYYcBc3FC8U2APk9pQ,"[-1, 12]",<class 'list'>,<class 'int'>,2
188,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
189,o99rBwDZrbsAEThhggJvKh,"[-14, -11, 13, -17, -4, -8, -12, -1, -10, -5, -11, 13, 14]",<class 'list'>,<class 'int'>,13
190,QY3uWwc5HyyZo9KcozQpyf,"[5, -10, -11, -4]",<class 'list'>,<class 'int'>,4
191,VrHCfHiqGoizM6QHXC4bt2,"[-5, -8, -16, -1]",<class 'list'>,<class 'int'>,4
192,ehDvVJc8kSwuh8HnCe6d6k,"[-16, 10, -10, 11, 7, -13, -12]",<class 'list'>,<class 'int'>,7
193,9SgsFUAa4i6Hf5ARbsHuDH,"[-4, 6, -5, 8, -2, 2, -5, 1, 3, 5, -4]",<class 'list'>,<class 'int'>,11
194,Yv85SjYiBnaaX9sogoBKLp,"[14, 16, 1, 3, -16, 8, 13, 7, -8, 7, -9, -15]",<class 'list'>,<class 'int'>,12
195,4QaNEGBy45GNa3nMz9dsL9,"[3, -2, -1, -4, 2, -1, -4, -3, 2, -3]",<class 'list'>,<class 'int'>,10
196,BYoq2LCDXKiNcEoM3eDHDc,"[-9, 5]",<class 'list'>,<class 'int'>,2
197,FfgnngRRBz5K7TmLwXHduc,"[0, -2, -4, -3, -3, -10]",<class 'list'>,<class 'int'>,6
198,Sb6Lh3Wwp42xzvwYmTTSWA,"[3, 9, -4, 9]",<class 'list'>,<class 'int'>,4
199,5iTuauseUjG9ouZhB9JiZi,"[3, -9, 6, 3, -7, 6, 6, 5]",<class 'list'>,<class 'int'>,8
200,58NknqUsQXubKc5WuhjpjH,"[-4, -18, 5, -2, -6, 5, 4, -8, -9, -14, -9, 4, -8, -13]",<class 'list'>,<class 'int'>,14
201,ZGuHGBw5gHBxv5mXUfRVS2,"[3, -3, -4, 0, 6, 5, -5, 5, -5, 2]",<class 'list'>,<class 'int'>,10
202,XZKzKJGdKtJ2s4hJfz3Gf9,"[8, -12, 11, -1, 10]",<class 'list'>,<class 'int'>,5
203,2ZwjG6vQwKhgBEgxAPabHi,"[6, -12, -11]",<class 'list'>,<class 'int'>,3
204,PP2cXDQvavd8QChYH45gqu,"[3, -8, 3, -9, -6, -5, -9, 1, -1]",<class 'list'>,<class 'int'>,9
205,ARx3U9pjUhQ53EqbRRD6uE,"[13, -11, 5, 6, 7, -9, 12, -8, 8, 8, -11]",<class 'list'>,<class 'int'>,11
206,LBNcpgbvg5MMtQs2t6Me7D,"[1, -10, -3, -8, 8, 0, -8, 5, 7, 7, -9, -3, -2]",<class 'list'>,<class 'int'>,13
207,GPTtHmLWqDZFD8F4NpWgK8,"[10, -13]",<class 'list'>,<class 'int'>,2
208,9962iDRoW96XMasPtzLfby,"[-19, -13, -6, -8, 2, -3, -1, 1, -9, -7, 1, -8, -11, 5]",<class 'list'>,<class 'int'>,14
209,7J64tuJnmu9dvKBcdLpk2t,"[-15, -2, -10, 13, 11, -2, 1, -14, -9, 1, 3, -15, 0, -9]",<class 'list'>,<class 'int'>,14
210,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
211,JiD76FpSJTpPFNs7ajXBku,"[13, 18]",<class 'list'>,<class 'int'>,2
